# EMCCD raw fluorescence data file (1 ions, 2 traces)
# trace names: 'rsbAx' 'bsbAx'
# format:
# | signalSlot | countcycle 1 .....
# |            | trace 0 | trace 1 |
# |            | ion 0   | ion 0   |
9.99e-005	100	207.5	186	122.25	114.25	202.5	183.5	133	191.25	113.75	191.25	114.25	114.75	113	200.75	113	177.25	202.5	132	178	199.25	187.25	175	180.75	120.25	115.25	122.5	113	126.75	193.75	174	191	164.25	118.25	161	203.75	168.5	205.75	207.25	195.75	121.25	173.25	189.25	191.25	190.5	188.5	195.75	108.75	168.25	185.75	182	172.75	208	123.75	128.75	200.25	126.25	121.25	167	203.25	198.5	212	186	118.25	190.75	183.5	113.5	209.5	201.5	185.75	113.75	227.25	196.5	116.5	192.5	133.75	124	123.75	136	228	111	116.5	196.75	179.5	189.75	115.75	120.25	114	204.75	198.25	123.25	199	116.75	191.5	112.5	122	118.75	192.25	194.5	117.5	215.25	190.25	109.5	125.75	193.5	215	122	127.75	119	124.5	202	114	209	132.25	191.25	232	188	218	210.75	119.25	182.5	169.75	197.5	120.5	118.75	191.5	185.75	187.75	193.75	125.5	186.75	138.5	179.5	204.75	204.75	126.25	204.25	200.75	179.25	183	193	182.75	128.75	220.5	202.5	187.25	116.5	179.5	117.25	187.5	207.75	117.75	134.75	203.75	107.75	124	188.25	199.5	194.25	118	234	178.75	200.25	136.25	196.25	120.25	184.75	208	194.25	122.5	192.75	132	189.75	199.5	125.5	179	193.75	167.5	191.25	190.75	124.25	219.25	110.75	201.75	133.25	189.75	191.25	183.5	111.75	115.25	203	111	119.5	162.75	200	177.5	173.5	187.75	121.75	225.75	208.5	
0.00010989	100	174.25	111.25	117.75	218.25	189.75	113.75	107.5	172.75	179	182.25	184	119.75	117.75	186.75	119.75	119.75	218.25	115.25	117.75	202.25	188	122.5	205.5	207.25	115.75	218	207.5	124.75	112.5	191.25	122.25	200.5	112	202.25	113.5	188.25	200.75	187.75	201.5	184	121	116.5	193.5	120.25	190.25	122.25	119.75	198	171	213.25	187.5	183.75	198	193.75	206.25	121	126.75	115.75	179.25	193.75	170.75	121.5	247.75	224.75	201	194.5	121.5	200.25	114.75	107.75	216	173.25	122.5	120	115.75	187.75	187.5	183	199	204.5	195.25	115.25	118.5	167.5	108.75	127.25	210	211.5	112.25	194.75	210.25	117.75	208.5	175	206.75	120	209.75	183.75	189.5	123	122	202.5	115.75	185	187.5	187.75	115.5	117	213	173.25	122.75	198.5	202.5	209.25	134.75	196.25	180	199	117	192.25	200.5	124.25	197.5	206.75	195.25	128	130.5	222	211.75	190.75	213.5	191.25	110.75	112.25	175.25	198.25	123	211.25	124.25	180.75	114.75	187	117.5	200.75	181.25	191.25	128.5	188.5	197.5	175	200	169.25	178	111	118.25	178.5	195	183.75	204	119.25	126	209.5	109	199.25	121.75	119	204.5	206.25	186.25	109	182.75	226.75	177.25	190.75	195	129.75	224.25	208.75	177.5	192.75	115.75	119	154.5	197.5	201.25	204.25	196.75	121	109.5	198	122.25	169.5	190	116.25	179.75	123.25	141	130.25	121.25	171.5	
0.00011988	100	114.25	112.5	130	182.25	226.75	211	205	215.75	127.25	186.5	118.25	174.5	119.5	198.75	212.75	121.25	114	113.75	122	177	120.25	189.25	188	197.25	188	116.5	179	114.25	188.5	168	198.25	205	224.5	117	184	198.75	167	119.5	119	186	181.25	177.75	209.5	186.5	212.5	222.75	105.75	166	179.25	115.25	120.5	206.5	192.5	114.75	116.25	189.5	179.5	207.25	178.75	122.75	188.75	117.5	123.5	190	112.25	195.5	114	191	186.5	196.5	182.25	178.75	112	132.25	184.75	127.5	201.75	176.25	112.25	118.75	111.25	183.5	201.75	124	127.5	221.75	119	198.5	188.25	200.75	171.5	207	113.75	115.5	179.5	124.5	124.75	204.25	180.75	202.5	188.5	202	211.75	194.5	121.75	184	190	168.75	176.75	116.5	202.25	115.75	122.25	224.75	192.75	205.25	173.25	112.75	200.5	120.75	201.75	122	115.75	184	213	184.25	123	115.25	129	203.5	142.25	205.75	200.5	118.5	200	199.5	206	115	209.25	113.75	189.5	116.75	126.5	198	112.5	182.5	119.5	115.5	195.25	178.75	180.5	181.5	202.5	176.25	189	124.75	214.25	195	120.75	199	135.25	215.5	122.25	132	205.75	190	221.75	124.75	200.75	205.5	119	182.75	190.5	188.5	129.25	190.25	111.5	196.25	122.75	211	120.5	204.75	186.5	114	195.5	215.25	113.75	123	211	188.25	193.75	125	212.5	168.5	207	171.5	112.75	180.75	193.25	191	
0.00012987	100	119	184.75	114.75	213.5	111	138.75	115.75	192.75	180.25	120.5	188.25	237	215.5	120.25	172.5	120	130.5	203.75	131.5	199.75	114.5	186.75	211.5	209	127.25	164.25	216.75	116.25	118.5	206	219	119.75	200.5	195	118.75	124.25	109.75	116.5	174.5	194.5	180.25	120.75	179.25	120.25	120.75	199.75	117.5	186	169.75	175.75	205.25	108.75	184.25	228.25	206.75	187.75	185	213.75	121.5	183	202.5	117	124	182	110	209.75	227.25	170.25	198	216.5	124.75	190.25	214.25	192.75	125.75	196	200.5	113.5	178.25	206.5	122.75	112.75	184.5	123.25	172.5	180.25	197.25	172.5	193.5	121	186.5	118.75	105	217.25	204	125.25	118.25	206.25	187.5	191.25	174.75	120.75	172.5	209	139.5	205.5	116.75	188	215.75	181.25	217	179	202.5	122.25	195.5	121	188.25	178	200.75	184.5	215.25	126.5	187.25	188.25	107.75	199.5	186.75	219.25	192.25	114.5	202.25	205.25	118.25	216.25	121.75	127.25	198.5	207.75	207.5	121.75	116.75	198.5	193	224	200	191	180.25	191.25	216.5	204.5	123.5	182.5	114.75	130.5	197.75	167.75	119.5	123.25	202.75	195.5	198.25	196	134.25	191	130.5	115.25	211.5	125.75	184.25	120.75	212	186.5	112.5	198	184	124	193.25	180	191.25	172.5	121.75	202.5	208.25	135.25	180.25	201.25	112.25	196.75	210.25	191	204.25	224.25	173	210.5	137.75	116	198.25	176	111.25	210	
0.00013986	100	172.75	196.25	211.75	111.25	106.75	126.25	208	116.25	118.75	115.75	112.25	109.75	173.25	113.25	181.5	220.75	217.75	184	194	177.75	117.25	124.5	192.75	178	210.75	190.75	134.75	116.25	114	180.5	192.25	129.5	206.5	124	206.75	183	199.75	169.25	121.5	199.5	127.25	178.25	176.75	177.75	126	123.25	126	113.75	202	172.25	116.25	124.75	188.5	201.25	122.75	183.25	113.5	120.25	112	199.25	195.25	124.25	117	211.75	126	206	191	120.5	225	206	193.25	128.5	200.25	121.75	186.25	192.25	139.25	120.75	204.75	213	118.5	205.25	213.25	162.25	203.25	208	116.5	188.75	207.5	194.5	132.75	185.75	118.75	217.75	196.25	116.75	190.5	239	118.5	186.25	191.25	194	209.5	205.5	202.75	194.25	207	111.75	124.25	193.25	198.75	123	188	169	201.25	208.5	190.5	209.5	209.25	198.25	183	199.25	185.25	124	208.75	125	120.5	199.75	194	127.25	184.25	191.5	218.5	199.75	133.25	182	218.25	123.5	113.5	203.5	195	201.75	184	232.75	192.25	204.75	209	121.5	112.25	185	209	117.25	121.5	117.5	212.25	202	118.25	119.5	203.5	125	183.25	184.25	219	205	177.25	199	122.75	196.75	208.75	190	189	118	177	119.25	201	169.5	122.25	166	190.75	169.5	210.25	209.75	182.5	138	193	112.5	212.5	206.5	123.25	125.5	208	183.5	221	124.25	120.25	194	176.5	200.5	123.5	216.75	
0.00014985	100	201	182.25	117.5	119.5	182.25	195.75	207.5	111.5	199.25	190.5	176.25	183	124.25	220	184.75	222.75	203.75	207.75	112.25	113	224.5	216	200.75	110.75	120.25	200	196.5	194.25	118.75	223.75	118.25	204.25	120.5	192.75	107.5	188.75	123.25	129.75	182.25	186	114.5	183.5	197	199.75	199.25	116.25	136	218	211	119.25	121.5	188.75	118.25	198.75	205.5	120.25	194	173.75	196	201.5	124	185.5	179.5	123.75	122	211.5	127.5	239.75	128	127.5	188.5	119.75	225.75	197.75	115.75	205.5	114.25	123	116	183	115	196.25	116.5	189.5	228.5	206.25	109.75	207.5	195.25	121.75	183.25	189	178	195	189.75	116.75	117.75	115	134	180.25	119.75	193.75	208.75	207.5	189	109.5	186.5	199	128.25	188.75	180.5	194.25	122.25	214.25	210.25	112	221.75	118.5	202.25	184.25	182.5	197.75	177	113.5	186.5	182	113.75	197.5	187	200.75	216	175.5	194.75	115.75	192.5	192	119.25	190.25	194.75	206.5	175.25	200	123.5	194.25	109.5	191.25	196.25	177.25	181.5	189	221.25	205.5	117.25	122.25	115.75	121.75	117.5	167.25	115	201.75	113	186.75	186.25	113.25	120.5	120	217.25	115.25	202.5	126	194.75	196.5	115.25	131.25	199	195.25	217.25	113.25	181.75	185.25	111.25	188	116.25	158.25	110.75	172.5	127.25	126.5	164.5	117.75	109	199.25	117.25	116.25	198	163	112.25	206.75	122	199.75	
0.00015984	100	180.75	131.5	209.25	170.5	123.25	186.75	194.25	179.75	187	191.25	118	188.25	162	113.5	122.25	173.75	195.75	185.75	206	134.5	202	166.5	196.25	197	177.5	229	188.5	119	210.25	113.5	238.75	112.75	210.5	216.75	176.25	189.75	211.25	211.25	175	116.25	190	203	195.75	201.75	193	209.25	118.5	213	116.25	182.75	223.25	230.25	192	188.75	220.75	185	183	207	193.75	197.25	121	175	126.25	111.5	180	130	190	192.75	119	120.5	114.25	161.5	205	200.75	190	120.25	185.75	198	179.5	210.75	107.75	118.25	173	192.75	125.25	226.5	185.75	111.5	116.5	128.75	111.75	182.75	209.75	220.25	183.5	196	182.5	118.25	171.75	118.75	187.5	186.25	192	187.25	120.25	183.75	190.75	119	117	123.75	187.5	119	186.75	196	131	117.25	118.25	181.25	119.25	121.25	111.75	185	121.25	192.75	181.25	200.25	129.25	185.75	203.25	211.5	201.5	113.75	111.25	209	121.75	120.25	195.25	166.25	182.75	194.5	201.75	176	123.75	117.75	165	181	115.25	170.25	201.5	129.25	110	195.5	126.5	118.75	190.75	125	198	214	180.5	206.75	203	117	113.25	110.5	113.25	120.75	200.75	117.5	183	194.75	185.25	114.25	107.5	127.75	210	187.25	189.25	117.25	116.5	207.75	220.75	195.5	118	213.75	125.25	203.5	116.5	166	216.5	158.5	196.75	210.5	116.75	125.25	112	200.75	117	120.5	200.75	120.25	
0.00016983	100	210.75	186.75	120	195.25	212.75	192.75	116.5	123.5	187.75	232	124.75	211	138.25	119	111	119.25	122.75	107	128.25	192	131.25	117	117.75	189.25	194.75	112.5	114.25	124	116.75	199	120.5	202.75	120	200.25	198.5	195	214.75	122.75	176.5	204.25	185.25	192	201.75	124.25	111.5	196.5	123	193.5	200.5	176.25	206	187.5	200.25	214	174.25	116	115	119	182	120	113.75	187	204.25	212.5	120.75	112.75	182.75	194	191.25	185	194	216	191.25	194	179.25	200.5	121	225.5	121.5	189	174.25	219.75	200.75	203.5	116.5	167	133.25	181.25	206.5	217.75	182.5	166.75	121.75	188.75	118.75	122.5	207.75	130.25	168.75	218.75	118.75	224.25	189	114.25	115.5	110.25	210.5	178.75	194.25	177.5	120.5	187.75	114	211.25	120.5	133.25	203.25	107.25	168.5	173	124.25	118.75	122.75	189.5	196	169	119.75	133.25	204.25	121	136	194	196.75	198.25	120.75	184.25	121	114	116.75	116.75	192.5	200	112.25	115	189.25	171.25	114.75	202.5	112.75	203.25	208.25	111.25	187.25	166.5	159.5	227	188.75	207.25	116.5	200.5	128.75	195	201	193.25	211.5	181	178.75	187	196.75	177.5	117.75	109.5	182	121	192.5	186.75	194.5	112.25	192	112.5	121.25	121	181.25	205.25	113.75	133.5	192.5	197.5	119	204.75	198	171.5	182.75	116.5	110.5	199.75	205	119.25	180.75	183.25	
0.00017982	100	211.5	187.5	206.5	189.25	194	129.5	117.75	118.75	106.5	123	206.75	196	126.25	201.75	192.25	124	125	183.75	195.25	122	118.75	115.5	121.25	204	210	195.5	185.5	204.25	184.25	189.5	184.5	122	140.25	130	211.75	194.25	120	126.25	122	200	170.5	190.75	126	192	178.25	185	186.25	187.75	187.5	131.5	118.5	196.25	188.25	112.5	243	119.25	171	131.25	193	189	175.75	112.5	177	118.25	113.75	190.25	114	196	116.5	183	134.5	116	109	203.5	192.25	122	117.75	202.25	120.75	110.75	122.75	118.75	208	188.5	186.5	190.25	117.25	177.25	196.75	163.25	121.25	193	186	180.5	201.25	108	112.75	181.5	191	198	116.5	119.5	121.5	117.5	174	185.25	117.5	112.5	177	173	138.25	177	202	198	199.5	194.5	106.75	203.25	195	116.5	115.5	176.25	120	114	184.5	195.75	132.5	199	185.5	210.75	201	190.5	201	209.5	131.75	204	198	190.25	117.25	192.5	127.75	192.25	200.5	181.25	199.75	216	115.25	121.25	117.25	120.25	127.5	189.25	198.5	175.25	119.25	178.5	121	215.25	128	188.25	117.25	199.25	123.5	175.25	122.25	211.75	118	173.25	129.25	204.5	115	119	232	188.25	191.75	177.25	114.25	117.25	176.25	178.25	172.75	175.25	183.75	114.5	199	119	190	206.5	120.25	128.5	120.25	128.75	126	194.75	185.25	205	174.25	189.5	113.25	176.25	
0.00018981	100	109.75	185	168	124	191.5	164.75	114	132.25	122	120.75	114	119.25	171	189.25	219.75	215.25	194	126	113	206.5	186.25	177.5	177.75	123.75	120	180.25	135.75	129.25	195.5	177	187.75	125.25	201	193.25	110.5	128.75	119.25	208.75	223	194	179	200.25	244.75	117.25	118.25	176	116.5	112.75	175.5	201.75	200.5	166.25	125.5	124	171.25	187.75	204.75	128.5	116	185.5	113.75	119.5	193	177	126	172.25	194.75	215	185	186	182.5	186.75	120	195.25	193.75	179.75	185.25	193	210.5	196	198	191	205	188.75	199.5	124	116.25	181	120.75	124.5	110.25	121.75	186.25	194	209	201.5	210.75	198.5	190.25	207	120.25	191.75	197.5	179.5	197.5	202	123.75	186.25	172.25	183	118.25	125	113.5	131.5	126.5	112.5	201	205	216.75	193.5	208.75	113.25	173	177.5	126	117.75	126	111.5	120	187.5	118.75	127.25	225	118.25	189	182	110.25	201.75	114.75	217	119.25	194	125	116.75	219.25	204.25	129.5	192.5	178	126.75	184.25	207.5	115	185	179.25	171.5	108.25	202	123.5	203.75	166.25	116.5	181	203.5	219	126.25	110.25	176.5	220.25	121.25	121.5	201	192	197.25	204.25	179.75	218.25	197	112	170.75	200.5	176.75	118.5	192.25	178.75	115.75	114	185.5	124.5	189.75	111	123.75	180.75	207.25	192.25	190.25	191.75	136.25	192.75	180.5	
0.0001998	100	178.25	208	179	129.25	125.75	205	206.5	115.25	220.5	159.75	202.25	183.5	209.75	120.5	205.5	206.75	179.75	116.5	113	201.5	124.5	124.25	185.25	207.5	130.5	209.75	190.75	219	243.25	188	194.75	187.5	127.25	193	182	195.25	200	121	174	166.5	171.75	185.25	190	178.25	175.75	133.75	125.25	187	178.25	203.5	188.25	197.5	167.75	207.75	192.5	201.5	119.5	121.25	131.25	176.75	180.5	185.5	172.25	185	195.25	181.5	187.75	111.75	195	207.75	121.5	196.5	125.25	131.5	197.5	200.75	197.5	194	122	187.75	126	109.75	206.5	174.75	124.5	125.5	177.25	126	113.75	197.5	199	168.75	121.5	120.25	117.5	193.75	187.25	193.5	133	211.5	187.75	213	193.25	123.25	111.5	118.75	188.75	192.5	199.5	128	109.25	201.25	107.75	177.25	200.25	202	168	126.25	197.5	111.75	194	114.25	121.75	122.5	209.25	112.25	158.75	191.25	201.5	185.5	121.25	198.75	202.25	230.75	123	205.75	125	181.5	179.5	186.5	119	129.75	184.5	111.5	113.5	229	117.75	206	174.5	188.5	116	184.25	108.75	129	192.75	168	192.75	115.75	184.25	122.75	211.5	122.25	117.25	187.25	126	199.5	187	181.75	119.75	200.75	186.75	120	193	119.75	200.5	199	118.5	124	174.5	192.75	209.25	113.75	194.25	114.25	180.25	196.5	189.5	178.25	115	125.75	114.5	113.5	205.75	187.75	116	123.75	124.5	200	129.5	220.75	
0.00020979	100	116.75	185.25	200	187.75	117.25	113	205.5	194.5	173.75	193	121.75	122	128.25	117.75	119.75	111.5	125.75	217.5	185.75	130.75	119	123.5	193	176	197.25	184.75	198.25	127.5	193.25	192.75	121.75	105	200.25	124	122.75	177.5	189.75	196.75	187.25	168.25	201.5	211.25	200.25	127.75	206	206	173.5	180.75	116	194.75	120	112.5	219.25	171.25	195	202.25	122.5	183.25	190.25	186.5	177.75	116.25	139.25	112	206.75	122	176	173.25	190.25	111.75	180.25	125.75	186.75	116	124.75	182.5	201.5	128.5	202.75	179.75	186.75	121	188.75	195.75	123	175.25	112.75	192.5	168.5	221.25	120.75	113.75	195	176.5	123.75	125	210	126.75	202.75	194	117.75	184.25	114	185.25	122.25	184.75	125.75	157	199.75	202.5	206.75	117.25	230	122.75	123	166.25	191.75	115.75	129.25	238.5	115.75	123.75	174	193.25	118.5	197.5	209	118.25	128.5	124.5	182.25	182.25	117.75	202	193.5	219.5	195.75	193.5	197.75	132.5	127.5	187.25	173	121.75	189.5	229	204.25	196	123.75	110	112.5	187.75	144.5	211.75	212.25	186.25	201.25	215.25	119.25	182.5	116.5	107.25	203.75	122	199.75	199.25	199.25	224.25	116.75	198.75	216.5	186.25	113	202	126.5	130.5	125.5	123.5	184	191.75	190.75	125.25	116.25	121.25	188.75	181.5	199.75	115.25	179.25	178.75	210.75	187.75	196.5	178	198.25	120	195.5	175	115.5	126.75	
0.00021978	100	196	120.25	198.25	114.25	188.5	186	187.5	188	178.5	185	205.75	194.25	122.5	202.25	204.5	179.25	188	192.75	176	211.5	233.5	175.75	179.75	195.75	185.25	135	198.75	115.25	186.25	189.75	174.5	190.75	175.75	115	182.5	118.75	112.5	172.75	206.5	187.5	190	172.5	177.5	205.25	161	158.25	173.75	174	191.25	189.75	193.25	191.25	192.5	184	169.5	120.5	181.75	112.25	187.75	181.5	174.75	113.75	133	120.75	194	119.75	178.75	122.75	194.75	183.75	215.25	208	111.75	121.75	164.5	200.25	111	108.5	168.75	200.25	117.5	184.5	118.75	114	189	194.25	119.75	210	123.25	174.5	171.75	182.75	177.75	217.75	119	188.5	205.25	197.5	122.25	209.75	187	179.75	196.25	201.25	199	193.5	187.25	218.25	187	190.25	126.5	203.5	133.5	191.5	184.75	189	185.5	116.25	127	192.5	114	113.25	180.75	123.25	117.25	170.75	119.25	210.25	219.5	200.75	166.75	183.75	130.25	180.25	181	178.25	113	201.5	214	119.75	120.75	120.75	194.5	120	117	118.75	189	119.5	187	187.25	180.25	120.75	187.25	116.75	194.5	184.25	116.25	201.5	108.25	191.25	114.75	196.75	113.5	114.75	203.75	199.75	120	131.5	121	207	173.25	198.25	183.25	169.75	119.25	126	123.75	219	196	192.5	193.25	211.75	190	186	110	194	212.25	180.25	136.25	142.25	163.25	130.5	170.5	123.25	106.75	186.25	125.5	191.5	114.25	227.75	
0.00022977	100	125.75	204.25	118.75	136.75	189.75	120.25	116.5	206.25	205.5	202.25	180	116.75	247.75	201.5	212.25	228.25	199	200	116.5	219.25	117.25	192	122	193.75	117	222.5	181.5	128	212.5	118.25	124.75	213.25	207.75	120.75	120	218.25	181.5	133.75	125.5	114.75	185	205.25	119.25	180.75	138.25	111.25	195	119.5	203.5	122.75	187.25	201	181.25	120.5	193	121.75	202.5	124.25	221.25	120.25	127	120.5	196.75	132.5	116.75	191	186.5	112.75	192.75	182.5	236	190	114.5	196.5	171.5	183	110.5	198.5	166.75	180.75	221	205.25	196.5	116.5	193.75	124.75	115.25	179	197.25	166.25	213.75	123.25	184.25	111.5	176.75	183.25	120.75	188.5	184.25	122	120.5	132.5	189	184.25	174.25	204	124.25	118.25	106	111.5	202.5	194	201.25	181.5	184	116.75	118.75	191.75	212.5	111.75	205.25	203.25	195.5	200	214.5	164.25	219	112.5	194.5	123	123.5	125.5	201	207	195.25	188.5	207	198.25	132	201	113.75	112.25	188.75	127.25	111.75	127.75	203.5	208.75	181.25	117.5	196	193.25	187.5	172.75	124.25	110	183.25	186.5	112.25	171.25	127.75	117.75	165.5	184.25	202.75	212.75	114.25	117.25	131	197.5	119	195.5	183.75	200	181	202.25	206.75	114	191	118.75	204.5	193	120.75	127.25	187.5	116.25	205	132.25	196.25	171.75	207.75	197.25	196.25	194	187	171.5	181.25	192.25	118.5	113	
0.00023976	100	201	114.75	179.5	198.75	197.25	186.25	185.25	167.5	133	111.25	183	126.25	192.25	110.5	209.25	117.25	186.75	217	187	181.75	175.5	166.5	117.75	182.25	191.75	178.25	189.25	189.5	115	117.25	120.75	181	190.25	107.25	176.75	122.25	182.75	190	117.5	206.75	177	194	114.25	181.75	116	118	179.75	211.5	124.25	194.75	214.25	194.75	181	195	182.5	118.25	182.75	182	188.75	178.5	130	214.5	124.25	126.5	170	112.5	112	205.25	194	214.75	181.25	184.25	187	200.5	221.5	176.75	184.5	124.25	123	121	173.75	117	133.25	119	187.25	179.75	118.5	112.75	190	202.75	183	125.25	127	110.75	208.25	190	170	178.25	116.5	182.75	220.5	174.75	119	119.75	116.75	220	138.75	191.75	204	112.25	122.5	136.25	124.75	111.25	203.5	211	125	129	189.5	237.25	196.5	214	129.5	185.25	192.25	122	202	124	191.5	218.5	115.5	119.5	196	130	192.25	179.75	186.25	207.75	187.5	215	174.25	131.25	120.25	189.75	112.25	189.5	207.25	198.25	126.5	218.5	110	192	206.25	194.25	129.25	190.25	117.5	189.5	179	185.5	195.5	218.75	130	120.5	229.5	179.75	134.75	210.25	180.5	181	186	212.25	219.75	194.25	125	188.25	134	197	125	170.25	111.75	184.75	171.5	117.25	124.5	113.5	185	174	207.75	193.75	117	137.5	121.75	234	106.75	176.5	124	203.25	120	186.75	
0.00024975	100	216.5	204	185.25	174.5	190.25	184.25	186.75	121.75	188	179	178	178.25	129.25	117	212	120.25	124.75	126.5	187.25	195.5	116	205.25	192.75	201.5	122.25	179.75	195.25	175.5	178.25	117.5	126.5	120.5	216.25	120.75	106.75	222.25	117.75	124.25	203.25	186.5	174.75	123.75	115.25	201.75	200.75	176.5	126	192.25	203	176.25	115.25	207.25	105.75	181.5	125.75	190.25	188.25	115.75	206	212.25	116.25	202.75	131.75	113.75	112.75	119.25	201.5	117.75	116.25	199.25	113.75	125.75	186.25	118.75	118.5	128.75	191.5	116	199.25	117.25	112.5	195.25	208	111.5	119	191.75	134.75	192.5	121	193.25	190.75	120	143.75	197	171	195.75	117.75	201.25	215.5	184.5	218.25	214.25	203.75	120.25	200.5	117.25	192.75	205.75	192	209.75	182.75	227.5	185.75	202	205.5	202.5	114.75	113	119.25	188	196.5	175.25	115.75	188	109	187.75	142.75	201.5	111	123	213.5	117.75	189.75	119.5	121.5	196.25	134	118.5	200.25	197	178	159	183.5	191.5	183	207.5	108.75	183.75	190.5	167	115.5	121.5	214.5	109.75	204.75	129.5	116.5	189	191.25	197	113.5	154	110.75	123.75	116.75	119.75	227.75	114.5	190.75	221.25	239.75	192	124.5	108.75	176	191.25	195.25	112	163	110.5	169.75	118.5	177.25	189	181.5	185.5	196	124	166.5	196.75	222	211.5	188.25	117.5	190.75	174	166.5	178	189.5	186.75	
0.00025974	100	113.75	112.5	172.5	127.25	111.75	185	180.5	172	126.75	129.25	202	162.75	178.25	124.25	211.25	123.5	197.25	207.5	186.75	172	186	107	132.5	132	120	114	114.5	175.25	201.5	221.25	209	191	194.5	250	189.75	203.75	123.5	121	200.5	112.75	202	203.75	115	201	116.75	126.75	119.25	116	213.25	112.5	191.25	112.25	197.75	174	112.5	187.25	194.75	124.25	159.75	117.75	197.25	176.75	205.25	193.75	216	193	196	197.25	120	120	118.25	186	189.5	185	217.75	214.25	119.25	197	124.25	123	169	169.5	173.75	197.75	116.25	186.5	124	181.75	198.25	129.25	116.75	121.25	126.75	112.75	195.5	131	212	222.75	213.25	115.75	125	189.75	118.75	108.75	119.5	178	186	190.75	200.25	118	131.5	213.25	205.5	187.5	123	217.75	113.5	190	198.25	190.5	121.25	202	197.25	186.75	197	193.5	195.75	178.25	177.25	110.75	129.25	115	161.75	178.25	216.75	190.5	198.25	210.25	115	203.5	123.75	184	128	116.5	183.25	191.75	117.5	198.5	129.75	115.5	113	217.25	126	204	206.25	185.5	166.75	187	175.5	184.75	202	110	198	213	216.25	196.5	124.75	184.25	194.25	190.25	213.5	174	132.75	186.25	201	117.25	127.75	181.75	196.5	183.5	129.25	108.75	114.75	181.75	204.75	117.25	117	185.25	221.5	114	168	119.75	181.75	201	208	194.75	189.5	210.25	118.75	201.25	
0.00026973	100	207.5	118	216.75	166	185	116	113.5	116.75	186.5	181.25	188.25	106.5	198.25	183	115.5	175	110.25	182	224.5	172.25	129	122.5	108.25	174.75	124	196.75	168.75	123.5	216	193.5	112.75	181.75	201.25	123	207.75	126.25	179.25	171.75	180.5	190	118	179.5	211.75	122.5	119.75	170.5	178.75	192	176.5	136	118.75	177.25	211.5	114.25	109.25	113.5	203.25	111.5	205.75	192.25	130	128.75	171.75	199.75	116.5	114.75	187	131.75	196.25	182.75	187.5	193	119.25	202	183.25	206.75	117	204.5	181.75	114.25	180.25	184	201.75	113.5	214.5	113.5	123.25	115.75	200	188.75	114.25	172.75	215.75	196.25	184	117.75	117	195	201.75	181.5	114.75	177.25	185	190.5	212.5	165.5	203.25	120.25	127.75	116.25	194	114.25	203.5	191.75	194.75	172.25	201.75	192	122.5	115.75	124.25	116	196.75	185.5	121.25	109.25	120.25	212.5	111.25	196.5	193	123.5	178.75	121	180	180.25	114.5	190.5	134	122.75	204.75	110.5	207	204	129	180.75	227.75	187.5	111.5	218.25	162.5	119.5	189.75	193	117	125.25	116.5	132	124	180.75	200.75	132.25	166	114.75	122.5	126.5	114	175.5	189.25	120	121	115.25	135.5	213.25	183	143.75	198.25	185.5	182.75	208	182.5	120.5	181.25	117.25	123.25	164	119.75	202.75	179	194.25	169.75	196.25	186.75	188.75	187.5	177.75	113.75	215	181.25	111.5	
0.00027972	100	116.75	127.25	193	189.25	200.25	133	181.5	188.75	222	182.75	121.5	184	170	186.5	195.25	120.75	117	187	111.75	183.75	186.5	176.75	200.25	196.75	186.75	132.25	128.75	203.75	215.5	209.25	200	182.25	182.25	188.75	179.5	223.75	179.25	112.5	206	176.75	190.5	106.25	188.25	130.5	113.75	197.5	173.25	110.5	206.25	202.25	125.5	192.75	112.75	178.75	186.75	196.75	188.75	113.25	115.5	108.25	182.25	204.25	113.25	192	189.25	124	110.75	157.75	119.25	181	176.75	198.5	119.75	185.5	116	205.75	186.5	182	126.25	177.25	117	116.5	217.75	130.5	123.5	176.75	216.75	193.5	194.5	121.5	118.5	179	118.25	198	188.25	112.5	121.75	200.75	184.25	116.75	185.75	127.75	203.75	112.25	112.25	173.75	127.75	176.25	117.75	194.25	201	126.5	115	184.25	117.5	125.5	195.25	200.25	107	118.25	189.25	113	120.75	130	184.5	179.75	172.5	184.75	185	212.5	184.75	178.5	121.75	117	125.5	182	122.75	125.5	204.25	212.25	206	201.75	176.5	182.5	123.25	205.75	190.75	201	118.25	119	174.75	198.5	203.5	197.25	196.75	174	196.75	205.75	191.75	116	123	204	218	128	108.25	114.75	114.25	210.25	205.5	122	118.75	178.75	202.25	209.75	248.5	196	113.25	183.75	168.75	114.25	195.5	186.25	204.5	173.25	212	124.25	170.25	186	119.25	126.25	173.25	182.25	116.5	175.75	123	193.25	196	124.5	123.25	197.5	
