# EMCCD raw fluorescence data file (1 ions, 2 traces)
# trace names: 'rsbAx' 'bsbAx'
# format:
# | signalSlot | countcycle 1 .....
# |            | trace 0 | trace 1 |
# |            | ion 0   | ion 0   |
9.9e-005	50	179.25	166.25	161.5	125.5	167.75	126.75	165.75	193.25	162.25	119.5	170.75	118.25	184.75	119.5	197.25	120.75	182.5	107	190	173.5	207	172	177	176	156.25	116.25	180.5	120.75	175.25	124.25	181.5	156.5	182.75	120.25	171.25	126.75	156.75	115.75	166.5	187	181.5	176.75	176.75	114.25	157.5	162	174.5	106.75	179.75	166	166.75	161	168	105.75	167.5	128	187.25	107.25	149	124	191.5	122.25	186.75	167.25	158.5	119.5	174.25	185.25	204.5	119	162	155.75	177.75	153.5	183.5	191.75	199	208.5	183.5	183	191.25	113.5	164	164.25	200.5	192.75	175.25	130.5	170.25	120.25	171.25	112.25	204.5	113.5	187.25	181	195	115.75	202.5	122.5	
0.0001089	50	198.75	169.5	161.25	114.25	177.75	110.5	171.5	191	188.5	126.5	187.25	186	177.25	173.5	157.75	204.5	177.25	122	109.5	201	115.75	187.5	189.75	179.75	167	112.75	176.25	169	189.5	164.75	198	115.5	174.75	170.25	170.25	117.5	178	119.5	145.5	179.75	179.75	114.25	173.5	116	165.75	135	172.75	167.75	176.5	110.5	201.5	121	173.5	170	192	181	196.75	133.75	175.5	182.5	183	202.75	183.75	131.5	199.75	120	160.5	122.75	173	177.5	153	175.25	184.25	120	179.5	116.5	187.5	108	174	179.75	178	134.5	177.25	120	178.75	207	116	184.75	182	121	186.75	113.75	131.25	195	189.75	126.25	115	157.5	181	120.25	
0.0001188	50	190.25	114.5	186.75	177.5	184.25	126.75	194.5	158	181.5	115.25	166.75	180	197.75	120.25	168.5	116.25	154.75	121.75	169.75	124.25	155	130.5	181.75	117.75	169.75	173.75	201	159.5	161.75	125.5	175.25	114.25	162	114	172.75	119.75	177.25	128.5	161.75	173.5	198	174	170.75	117.25	180.75	120	197.75	170.5	125.5	175.25	160.75	188	186.75	113.75	164	176.75	190	120.5	208.25	184.5	178.5	121.5	196.75	112	176.75	191	181.5	177.75	180.5	160.5	183	116.75	185.5	183	184.75	119	183.5	113	164.5	192.75	199.5	119	169	121	181	187	165.5	133.25	181	177.5	181.5	175	178.5	115.25	171	179	173.5	175.75	166.75	171.5	
0.0001287	50	186.5	119.75	185	166.25	190	181	117	177	180.75	171.75	184.75	191.75	176.25	116.5	189.25	172.5	201.75	176.25	178.5	179.5	172	204.25	192.25	118	181	204.5	161	120	183.75	131.5	174.5	178.25	180.25	114.5	174	179.5	191.75	176.75	184.5	182.5	112	181	186.5	184.75	179.5	109.75	189.25	111.5	201.75	123	186.75	163.5	189.25	184.75	179.25	124.25	151.25	134.75	177	188.5	169	128	184.25	185.25	188.5	177	193.75	120.5	175.75	111.25	176.25	124.75	195.25	168.5	182.25	184	179.25	128.25	162.25	111.25	172.75	188.75	188.25	116	176.25	109.75	180.5	185.5	172	190.25	170	156.25	177.75	173.25	178.25	168.25	172.75	108.75	181.25	159.5	
0.0001386	50	176.5	164.75	172.5	111.5	204.5	160	175.5	171.75	188	127.25	206	166.25	167	172.75	198.5	170	196	196	171	130	182	105.5	184	176	179	162.75	184.5	119.75	195.5	186.5	188.25	177.5	174.5	113.75	161.75	196.5	184.25	205.25	202.75	123.75	124.5	119.5	187.25	124.25	190.75	193.25	184.25	181.5	186	199.75	178.5	174.75	166.25	119.75	165.25	117.25	209.75	172	128.25	165.75	181.75	117.75	179.5	135.5	173.75	115.25	190.25	191	170	191.25	185.75	110.25	163.75	107.75	173.75	171.75	177.25	123	186.25	199	168.25	189.5	178.75	181	170.5	109.75	180	171.25	146.5	183	121.75	126.5	166.75	171.75	161.75	190.25	116	168.5	164.25	113.5	
0.0001485	50	191	170.5	118.5	187.25	160.25	172.75	189.5	188.5	176.75	109.5	174	129.25	170.75	191.25	177	121.5	169.25	180.75	167.5	105.5	188.25	111.75	155.25	119.5	156.5	184.5	160.75	120.25	181	112.5	170.5	176.5	171.25	165.25	169.5	124.75	184	116.5	179	158.5	170	153.25	171	121.75	183.5	166.75	178.25	162.75	180	165.5	203	176	171.25	198.5	185.75	175.25	185.5	109.75	166.5	187	168.25	177	168.25	119.5	162.75	157.75	187.5	181	183.75	118.75	188	117.25	167.5	192.75	114.25	158.5	180.25	113.75	183	174	181.5	171	202	175.25	181.25	174	159	109.75	176.75	179.5	195.5	122	155.5	124.5	164.5	159.75	190.5	178	174.5	192.5	
0.0001584	50	189	174	179.25	165.75	181	172.5	172.5	200.75	208.75	182	167.75	173.75	189.25	186.5	175.5	110.25	173.75	166	173.25	173.5	158	115.75	164	123.25	111.75	192	172	129.5	156.5	185.75	155.5	179.75	165.75	135.75	162.75	131.75	192.25	184.75	166.5	150.5	185.75	126.75	183.75	188.25	163.5	126.5	195.5	178	114.75	185	164.75	133.5	158.5	119	161.75	183	200.5	124.75	179.75	115.5	191.5	197.75	173.5	179	169	120.25	179	172	188.75	114	186.25	198.5	171.5	180.75	170.25	111.25	168.25	173.25	164.75	185.75	178.75	191.75	180.25	120	194.75	175.75	163.75	163.5	183.75	119	178.5	174.25	166.25	195.5	163.5	118.75	208	165.5	192	202.5	
0.0001683	50	202.75	191.5	205.25	165.75	169.25	185.5	163.25	173.25	168.25	203.75	163.25	170	176.5	179.75	115.5	177.25	115.75	171.75	175	130	197.75	164.5	166.75	124.25	193.75	117.75	170.25	175.5	193.75	187.5	181.25	193	202	117	183.5	183	171	165.75	156.25	176.5	178.25	160	173.5	128	170.5	185.5	184	196.25	179.5	126	161.25	159.75	160.5	189	176.5	175.5	156.5	129	145.25	179	188.25	160.5	180	177.5	185.75	187.5	179.25	180.75	181	205.25	167.25	114.5	186.25	174.5	177	178	121.75	173	178.25	125.75	208.25	165.5	173	117.5	197.5	174.75	119.25	167.75	163.25	182.5	189.75	117.75	171.25	192	180.25	189.75	121.5	170.5	178.75	167.25	
0.0001782	50	170.75	115.75	180.5	124	199	114	169	171	183.25	181.75	191.25	129.25	193	169.25	186	183.75	190.25	188.25	204	177.5	174	175.5	167.25	186.25	178.5	175.75	176.5	167.75	174.5	159.25	187.5	182	193.25	201.75	185	188	179.25	115	186.5	115.25	168.5	163.75	117	171	171.75	192	150.75	174.25	190.5	126.25	193.25	182	173.75	192	182	124.5	173.75	175.25	178.75	122.75	194.25	192.5	161.75	196.5	196.75	182.25	179.75	179	116.25	195	183.75	115	172.25	112	178.25	176.25	176.25	182.5	168.75	199.25	186	119.75	173.75	120.25	183.75	178	172	174.5	192.75	125.5	175.5	103.75	183.25	175.25	194	184.75	183	194.5	193.75	195	
0.0001881	50	182.5	110.5	176.25	186	118.75	185.5	181.25	122.5	187	187.5	159.25	198	172.25	216.5	165.75	184.5	193.75	161.25	175.5	170.25	200.75	168	169.25	184.5	182.5	114.75	173.5	184.5	183.25	178.5	188.75	190	173.25	177.25	192	189	179.25	162	190.75	182	175.5	176.75	207.25	173.25	185.5	188	179.25	202.75	163.5	170.25	174	197.75	186.25	176.25	181.5	183.5	175.5	134	190	191.5	193.25	181	116.5	191.5	170.75	134.25	161.25	181.75	181.5	224.5	172	174.5	186.5	167.25	190	174	191.5	162.75	174	122	117	119.5	164	189.75	182.5	178.5	182.75	222.5	188	178	191.25	174.25	196.25	181	176.25	206.5	164.5	180.75	165.25	124	
0.000198	50	161.5	175.5	186.75	157	200	181.75	193.25	188.25	172	183.5	179.5	155.5	158	182	165.5	193.5	178.5	164.25	176.25	195.75	169	186.5	151.5	154.5	173.5	175.25	192.5	188.75	172.75	157.75	157.25	198.75	192.75	199	118	157.75	173	174.75	184.25	174.75	189.75	109	165	119	204.5	168.5	129.75	170	182	186.75	180.75	166.5	178.25	186.75	174.75	119.25	168.5	181	188.75	174.75	191.5	172.75	174.75	167.25	182.5	169	195.25	170	214.75	183	172.5	167.5	176.75	166	168.25	157.5	156	124.25	125.75	164.5	162.75	182	183.75	167	188	109	195.5	118.5	160	177	179.5	203	108.25	178.25	177.25	181.5	179.75	197.25	169	125.75	
0.0002079	50	177.25	191.25	187.5	170.75	195.75	117	161.75	193.5	173	176.25	161.25	118	193.75	192.5	200.75	185.5	164.5	181.25	169	190	190.75	163	195	177.75	185.25	184	192.5	173	174.25	117.25	181.75	186.75	194.75	166.75	173.75	208.25	164.25	184	156.25	173.5	171	171.75	123.25	179.75	163	171.25	175.5	186.75	177.25	169	120.5	115.25	199.5	171.5	163	171.75	179.5	166.25	215.75	194.25	187.5	211	173	160.75	179.75	122.5	172	111	179.75	121.25	187.75	178.75	183.75	129.75	192.75	183.25	194.25	170.5	183	172.25	178.5	123.25	171.25	186.5	161.25	168.5	181	179.5	166.5	189.5	191.25	191.75	164.5	126	170	162	162.25	174.5	172.25	122	
0.0002178	50	189.5	117	176	129.5	176	118.25	165.25	170.75	179.75	186.25	181	194.75	168.75	195.25	190.75	114.5	186.25	190.25	193.75	186.5	178.5	197	179.5	121.25	186	173.5	167	174.5	180.25	185.5	198	158.75	205.5	120	195	191.25	196.75	172	169.5	119.25	165	199	191	114	161.25	173.25	169.25	165	181.25	177.25	176.75	151	175.75	182.5	181.5	187.75	185.5	185	207	181.75	177.5	199	193.75	118.5	188.25	185.25	209	127.25	160	192.5	166.75	192.25	183.5	133	183.75	118.5	179.75	160.5	182.25	170	172.5	185.25	175.5	177	185.25	178.75	198	178.25	175	117.5	196.75	105.25	155.5	195.5	199	204.25	185	182.75	189.5	185	
0.0002277	50	188	101.75	165.75	191.25	154.75	173	168.25	197.5	174.5	220.75	159.5	202	202	154	174.25	194	200.25	195	181.75	128.5	190.75	184.25	193.25	127.25	172.5	181.25	166	158.25	156.5	174.25	182.75	188.25	199.75	189.25	194.75	112.75	184.5	189.25	195.25	147.75	172.75	184.5	156.25	207.5	191.25	183.5	188.25	184	159.5	181.25	172.5	110.25	183.5	112.75	181	170	193.25	163	175.5	169.5	166.5	158.25	110.25	177.25	169.25	199	211.25	166.25	178.25	127	144.75	203.5	179.75	171.5	173.75	211.25	197	171.5	170.75	169.75	190.5	122.25	174.5	157.5	162.75	167.25	195.25	179	176.25	163	154.25	188.5	173.5	200.25	154.75	165	196.5	185.5	195.25	172.25	
0.0002376	50	152.5	171.5	172.75	175	188.25	114.75	197	179.75	194.75	184.5	169.25	177.25	180.25	119.75	187.5	183.75	185.25	195.25	191	198.25	175.75	169.5	176	179.5	214	194.5	189	115.25	184.25	169	176.5	187.75	184	118	185	181.25	203.5	168.5	180	114.25	182.25	187	198.5	196.75	123	168.75	171.25	184	203.25	193	174	118.75	204.75	203.5	190.25	117	165	200.25	191.5	121.75	195.5	117.75	173.5	182.25	120	108.75	188.75	174.5	176.25	157.25	165.5	179.25	164	179.5	172.5	110.75	202.75	163.25	116.75	182	181.25	170.75	210.25	202.75	182.75	121	182.75	119.25	161.25	174.5	178.75	158.25	192	111	177	177	180.5	199	190.75	174.25	
0.0002475	50	179.25	160	182	195.5	193	181.5	173.25	127.75	119	188.5	184.25	120.25	172	116	177.75	121.25	110.25	170	179	199	120.5	182.25	177.75	186.75	149.25	206.75	176	178	158.75	191	189	198.75	182.25	192.25	176.25	116.5	193	184.5	190	177.5	192.5	108	177.25	114.75	205.5	177.75	208	119	184.25	194.5	186.5	172.25	181.25	171	215.25	182.5	162.5	191.25	170	183.5	179.5	179.5	151.5	172.5	186	134.5	184.75	114	201.25	163.5	210	119.25	179.25	180.5	180	157	183.75	186.75	179	187.5	182.25	191.25	176.25	204.75	176.75	173.5	117.75	105	117.25	169.25	189.75	171.25	195	162.25	192.25	188.5	194	162	183.25	170.75	
0.0002574	50	171.75	163.75	174.5	193.25	192.75	183.5	192.5	195	177	118.75	171	107.75	189.25	198.5	183.75	175.25	197.5	130.5	166	120.25	160.5	117.5	119	185.25	195.75	180.25	126.75	191.25	111.75	174	175.5	155.25	196.25	189.5	199.5	201.25	175	166.75	190.75	182	206	190.75	181.5	121	185	189.75	177	203.25	171.5	197.25	168.75	124.5	175.75	177.75	112.75	188.75	179.75	125.5	160.5	176.5	179.5	160.25	191.5	128.25	187	207.75	189.5	178.5	173.75	195	174.5	196.5	167	168	195.5	164.5	174	171.25	161.25	187.5	162.75	160.25	179.25	183	186.5	119.75	166	120	175.75	189.75	147.25	112	171	175.25	170.5	121.25	162.75	176	188.5	166.75	
0.0002673	50	158	165	167.25	189.25	173.75	184.25	175	174	168.75	118.5	177.75	138.75	176	172.75	178	186.75	171.5	128.75	191.5	174	190.25	182.5	185	199.75	185.25	190	117.5	180.25	182.25	169	195.75	196.25	173.75	180.75	185	113.25	166.5	201	182	178	111.75	178.75	177.75	178.5	157.25	165.5	168.25	168.25	190.25	185.5	118	119.25	164.5	109.25	182.5	195.5	205	169	186.25	165.75	170.75	119.75	163.5	217.5	175.5	119.5	190.75	116.75	152.25	157.75	160	119	173	115.75	175.25	168	192.25	123	126.25	191.75	177	111.75	192.5	105.75	189.5	184	177.5	203	167.75	175	171.75	193.25	184	186.25	162.5	198.25	179.25	169.5	192.75	125.5	
0.0002772	50	191.5	176.25	180	165.75	177	157.75	191.75	183.25	172.75	187.5	149.25	183.25	188.25	172	175.75	166.25	199	163.25	180.75	121.75	183.75	190.75	178.5	175.5	165	110.75	179.5	167.5	194	177	177	125.25	176.25	167.75	185.75	168.75	171	171	172.5	154.25	173.25	133.25	173.5	123.5	123	111.5	172.25	117	123.75	188.25	185	178.5	143.25	170.5	164.25	112.5	167	199	184	183.5	166	165.5	182.25	193.25	198.75	201.75	190.25	195	195.5	184	200.25	188.25	171.5	116.25	178.5	171.5	124.75	178	184.5	120.5	166.5	174	212.5	122.5	193.25	162.25	204	164.25	172.25	167	173.25	117.75	174.5	169.5	175.25	121	176	120	119	110	
0.0002871	50	203	118.25	194.25	127	187.75	170.5	173.25	154	179.5	121.75	172.25	204.25	182.75	188	178	195	152.75	175.5	159.25	116.75	181.25	170	174.75	121.5	170	172.75	182.5	116	202.25	178.25	164.25	206.5	174.25	127.25	167.5	196	189.25	117	180.5	173.75	211.25	186.75	125.75	113	192	187.75	188.75	174	186.5	173.25	173.75	129.25	122.75	168.25	115.25	193	186.5	190.25	155.5	186.75	169.75	115.5	202.5	196	173.75	195.75	176.75	187.75	175.25	120.25	215.5	112.5	179	174.25	127	125.5	180.75	177	185.75	180	204.75	121.25	185.25	116.25	183.5	116.5	192.5	126	209	171.75	193.25	175.25	186.75	190.25	191	135.5	179	180	185.25	179.25	
0.000297	50	184.25	170.75	174.75	118.25	171	114.5	171.25	190	185.5	119.75	185	197.5	198.25	119.5	186.5	112	187	118.5	171.5	189.75	173.5	188.75	176.5	122.5	185	107.75	190	188.25	167.25	123.75	167.25	117.75	184.75	127.5	163.75	173.5	178.5	198.25	188.25	118	177.25	126.25	173.5	106	173.5	163.5	175.25	173.25	190.5	184.5	117	165.5	185.25	175.5	178	176	167	121	164.25	175.25	180.5	197.5	165	122.25	188	177.5	150.5	187.5	193.25	194.5	180.25	117	180.5	202.5	121	151	195.25	128.5	178	174	175.5	182.25	171.75	173.75	213.75	117.5	171	155.5	190.5	111	176	173.75	182.5	155.5	116.75	181	118.5	112.5	176	179.75	
