# EMCCD raw fluorescence data file (1 ions, 2 traces)
# trace names: 'carrier dopp cool' 'carrier SB cool'
# format:
# | signalSlot | countcycle 1 .....
# |            | trace 0 | trace 1 |
# |            | ion 0   | ion 0   |
1.089e-005	50	107.25	117.25	115.5	113.75	116.25	113.25	123.25	118	114.5	140.5	113	111	115.75	108.75	113	109.5	116	124.25	112.75	112.5	114.25	126.25	132.5	111	120.25	114.5	138.5	109.25	118	117.5	134.25	178	168.75	116.5	116.5	113.25	123.75	113	122.75	123.25	118.75	131.25	112.75	121.75	112	116.5	109.5	115.75	125.5	122	115.5	114.75	115.5	117	124	118.5	107.75	121.25	120.25	114.5	125	111.25	121.25	121.75	121.75	115.75	107.5	117.25	156.5	123.25	118.25	115	120	111.25	113	169.25	131.75	116.5	119.5	123.5	112.75	113.25	116.5	111.25	114.75	116.25	118.5	113.75	123.25	122.25	124	122.5	120.75	117.5	119.25	115.75	106.75	112.75	124.5	136.75	
1.188e-005	50	118	123.75	114.25	122.25	128	125.75	111.75	110.5	118	167.5	125.75	121.25	110.5	124.75	127.75	123.5	123.5	124.25	117.75	125.75	113.75	124	127	119	112.5	117.5	124.5	112.5	127.75	116.25	116.5	110.25	114	115.25	123.25	188.75	122.25	121.25	116.75	108.5	114.75	111.5	123	119.75	120.75	115.5	115	119.75	122.25	164.25	130.25	125.25	118.25	122.25	107.75	117	181.75	110.75	114	109.5	104.5	120.5	123	115	119	112.25	126	125.25	120	108.25	119.75	121.75	115.75	164	124.75	117	117.5	110.75	110.5	131	124.25	160.75	125	117	116.25	124.5	120.25	122.25	110	114.75	112.25	125	127.25	123.75	103.75	187.75	118.25	115.75	122	164.5	
1.287e-005	50	107.5	115.25	117.25	118.75	117	131	115.25	119.75	117.75	120.75	108	115.5	128.75	124.25	118.75	164	125.25	121	118.75	110.5	110.5	120.25	125.5	109.75	109.25	112.5	114.25	178.75	131	127.75	119	116.75	180.75	122.75	131	169.5	117.5	115.75	111.5	117.75	112.25	122.75	118.75	158.75	107.75	114.5	117	125.75	115	121	193.25	119.75	118.25	182	122	115	184.5	117.25	122.25	126.75	116.5	110.25	185.75	120.5	106.75	122	119.5	116.5	109.25	113.25	122.5	195.5	115	112.75	186.25	113	117.75	128.5	194.25	125.75	121.75	122.25	117	116	117.5	111	111.5	119.25	112.75	184	177.25	165	179.25	107.25	167.5	105	123.5	111.25	115.25	119	
1.386e-005	50	116.5	113.5	107	179.5	119.25	112	112.25	163.75	117.5	182	159	112.5	114.75	114.5	161.5	111.25	194	178.25	113.25	178.25	176.25	133.25	122.25	123.75	130.25	190.75	117.75	121.5	122.25	179.25	118.75	122.75	186	126.25	157.25	115	121	201.25	112	115.75	176.5	184.5	111.75	108.5	114.25	112.75	115.5	156.75	111.75	117.25	174	112.25	107.25	116.5	174.75	110.5	158	116	204	117.25	179.25	129.75	121.5	179	110.75	158.25	165.25	111.75	124.75	168.75	113.5	109.25	180.25	123.5	190.25	177	110.75	109.5	115.25	152	120	118.25	198	119.25	117.25	182.75	117.5	117.25	119.5	167	122	169.5	160.75	118	178	121.5	174.5	113.75	120.25	164	
1.485e-005	50	124.5	188	113.5	115.25	116.5	165.25	165.75	171.75	106	154.75	112.25	158.75	112.5	158.5	198.5	167	129	114.25	121.75	113	175.5	111.75	160.5	166	190.25	118.75	115.25	170.25	112	114.5	148.75	213.5	172.75	125	113	175	129.25	115	120.5	120.75	172	163.75	125.5	113.25	112	147.25	188	158	117.25	157.25	118.5	134.5	117	167	131.75	124.75	171.75	108.75	113.5	188	116.25	174.5	123.25	189.5	127.75	119.5	161	189.75	129	169	169.25	190.5	195	118.75	173.25	190	114.5	113.25	122	159.75	108.75	118.25	178.75	129.75	116.75	179.25	168	182.25	122.75	201	116	196.75	112.5	113.75	120.5	170.75	119	107	183.5	167	
1.584e-005	50	118.25	123	115.5	117	168	176.25	111.25	177.5	119.5	113.75	180.25	172.75	179	172.5	167	159	148.5	173	170.75	187.25	178	159.5	179.5	120.5	123.5	189	169.75	115	119.25	161.5	183.5	176	122	177.25	112.25	133.75	181.25	182.25	127.75	185.75	117.25	198.5	126.75	177	190.25	193.25	115.75	116.25	179	126	119.25	155.75	173	179.75	200.25	177	160.25	170	181	206.25	118.25	184.75	126.25	175.75	113	169.25	131.5	189.75	189.75	176.5	171.75	170.5	184.5	203.75	111.25	112	110.75	165.5	174.75	169	114	161.75	166.25	112.5	129.25	176.25	120	176.25	115.75	171.75	119.25	167	125.25	117.5	118.5	181.25	122.25	117	185.75	116.25	
1.683e-005	50	179.25	109.5	118.25	161	108.25	125.75	180.25	202	112	205	187.5	126.25	204.75	111.25	115.75	117	164.75	106.5	112.5	119	174.5	195.75	183.25	178.25	118	126.75	176	121.5	209.75	173.5	123.75	186.25	207.5	125.5	129.5	186.5	115	121.5	167.75	168	122.75	198	171.5	171	157.75	128.5	161.25	176.75	187	164.75	116.25	122	202	187.25	126.25	182.75	113.25	194.5	113.25	177.75	119.75	172	193	165	177.5	173.5	157.5	120.5	115.5	121.25	215.25	156.25	184.25	118.25	170.5	113.25	170.75	172	204.5	184.75	177.25	172.25	199	113.75	151.75	188.75	166	173.75	124.5	160.75	115	176.25	117.25	176.25	124.25	124	123	186	164.75	112.75	
1.782e-005	50	123.25	194.25	119.25	188	176	170.5	186.25	177	111.75	188.5	177.75	158.5	187.5	208.75	121.25	121	173.75	156.5	122.5	118.75	175.25	175.75	169	181	184.75	154.25	157	157.5	119	165	180.25	197.25	123	180.75	190.25	177.5	179.75	182.25	157.25	176.75	120.5	168	160.25	171	178.25	159.75	174.75	190.75	180.75	179.5	160.5	163.5	174.75	147	109.75	174.5	184.25	172.5	181.25	177.75	210	118.25	112	171.75	176.5	182.5	176.75	163	181.75	168	110.75	194.5	120.75	168.75	173	118.5	122	190.5	178.5	172.5	114	173.25	173.5	189.75	168.25	193.5	177.75	113.25	114.5	197.5	116.75	157.5	123.75	158	176.25	121.75	121.75	178.75	178.5	110.5	
1.881e-005	50	174.5	196.25	169.75	159.25	177.5	186.75	126.5	122.75	162.25	186.5	190.75	170	126.75	173.25	120.5	172.5	192.25	151	180.25	154.25	114.5	111	170.75	179.75	175.75	181.75	184.5	176.25	179	157	111.75	116.25	177	155	173	172.5	189.5	167.75	115.5	174.5	173.5	195.25	198.25	166.5	110.75	175	194	211.75	178.5	168.25	183.25	162	160.25	165.5	115.5	122.5	122.5	152.5	177.25	185	173.25	192.75	183.5	180	156.5	182.5	201.5	194.25	155.5	164	176.5	174.25	175	196.5	114.5	174.25	163.75	119.5	166	176	172	107	180	184	164.5	166.75	115	213.75	115.75	168.5	170.5	154.75	146.25	183.75	160.75	172.75	187.25	162	177.5	164.25	
1.98e-005	50	183.75	154.25	175.25	177.5	168	197.5	163	179.5	117.75	164	183	169.75	179.75	160.75	204.75	172.5	213.5	152.25	167.5	199.75	176.75	175.5	190.5	180	167.75	186.5	202.5	165.75	124.5	181.25	157.25	205	203.5	183.25	123.75	184.75	181.5	166.5	174.25	163.25	188.5	181.25	181	186.5	170.5	171	174	159	170.25	175.75	164.5	202	180.75	185.75	181.25	171	167.5	187.75	128.25	188	164	158.75	203	170	118.75	177.75	164.75	110.75	171	186.25	181	167.75	171.5	166.25	167	193.75	173.5	193.75	122.5	189.25	176.5	160	114.75	173.5	165.5	192.75	181	188	187	181.75	165	160	178.5	181.25	177.5	175.75	169	185.5	164.25	179.75	
2.079e-005	50	109.75	170	142.25	159.25	192.75	175.25	181	161.5	173.25	183.5	173.25	192.5	176.25	193.5	173.5	206	170.25	175.25	112.25	189	121.25	148.75	108.25	179.5	173.75	165.5	179.75	186.25	179	187.75	170.5	105.25	168.25	165	128.5	171.5	186	181.5	184.75	188.25	158	197.75	194	174.25	213.5	178	195.75	160.25	183	187.25	175.5	185.25	178.5	170.5	172	193.75	164.25	171.25	116	191.75	180	133	180.5	159	186.75	195.25	172.25	177	154.25	161.75	171.75	192	171	182.5	170	175	196.25	202.5	203	186.5	122.25	182.75	115.25	166.25	121.75	167.75	174.25	178.5	190.75	167.25	182.25	169.5	169	168.25	164	170	175.5	165.25	170.25	197.5	
2.178e-005	50	126.5	173.75	164.5	168.5	182.75	178.75	190.5	176.75	182	163.5	148.25	166.5	114.5	164.75	117.75	175.25	164.5	161.5	163.75	169.75	115	111.75	186.5	157.25	177.75	173	172.5	179	187.75	157.25	181.75	118.25	119.75	120.75	185.5	128.75	158	200.75	169.75	183.75	203.75	179.25	177.25	191	203.25	115	173.25	203	177	116.5	182.75	178.75	182.5	181.75	176.5	130.5	181	201.25	158.25	120.25	168.25	115.75	178	198	156	166.5	180	193	159.75	199.5	162.25	187	112.25	118.25	164	185.75	180.25	160.5	169.75	172.75	170.25	177.75	172	165.25	181.5	191.75	188	174.75	181.75	116.5	113	155.5	177.25	133.5	201.25	120.5	115.25	115.25	115	164	
2.277e-005	50	181	190.25	177.25	164.5	186.75	163.75	192	152.25	177.5	116	184.5	179.75	188.5	183.5	194.75	189.75	164.5	188	178.25	127.5	183.75	116.25	180.25	119	180.25	111.5	175.25	113.25	193.5	170.75	179.75	191	165.25	160.75	184.5	180.75	161.75	191	178.75	123.5	184.5	198.25	172.75	160.25	201.25	112	112.5	186.75	172	170	174.25	186.75	165.25	166.25	174.25	108.25	184.75	152.5	169.5	110.75	159.5	189.75	180.5	180.75	177	196.25	169	191.75	174	165.75	180.75	147.5	122.5	117.5	174.75	175.25	116.75	176.25	113.75	180.5	162.75	188.75	184.25	168.75	135.5	180.25	195.75	168	184.25	191.25	112	229	169.75	201.5	202	187.5	133.5	126.5	113.25	174.5	
2.376e-005	50	161	167.75	183	181.25	192	181.25	117.25	131.25	177.75	163	184.5	185	184.25	180.75	176	171.75	193.75	163.25	179.75	112.25	176.25	198.75	113.25	169	166.5	183.25	127	123	205.75	108	172	124.25	176	121.25	116.75	174.75	159.5	171.75	177.25	172.25	204.5	112.75	186	192	177	109.5	173.25	169	179	191	160	176.5	160.75	190.5	180.75	162.5	178	170.25	187.5	172.25	115.5	116.25	108	170.75	168.25	122	179.5	186.5	200	112	168.75	170	197	198.5	186.5	123.75	197.25	187.25	173.5	177	208.25	179.25	185	179.5	171.5	183.75	174	115.5	176.75	114.75	183.75	119.75	184	111.5	177.25	178.75	187.25	161.25	185.25	176.25	
2.475e-005	50	186.5	165.75	121.5	125.75	175	158	110.5	163.25	123.5	173	189	179.25	158.5	170	165.75	112.75	114.75	179.5	173.5	164	163	118.25	155	166.25	158	172.75	125	115.5	115.5	166.75	203.25	118.75	155	176.25	162.25	177.5	171.25	116	187	175.5	176.25	200	163.25	191	120.5	172	175.75	119	177.5	151.75	174.25	121.75	158.75	107.75	122.5	116.5	190	194.25	170.25	163.25	176.5	119.75	210	117	187	113.5	169.75	112.25	207	112.5	175.5	177.5	171	108.25	189.25	124.25	119.25	121.25	184.75	169.5	119	117.75	179.5	111.25	125	197.5	126	120.25	119.25	112	116	164.25	172.25	125	184.75	116	169.25	162.75	169	132.25	
2.574e-005	50	113.25	115.25	118	120	198	114.5	180.75	115.25	107.75	179.75	173.25	198.75	179	125	189.5	176.5	115	117.75	173	170.75	117.75	117.25	175.5	122.75	157.75	165.75	132.25	158.25	178.75	125	163.25	195.75	122.75	179.5	108	174.25	185	131	108.75	121.25	115.5	120	185.25	126.5	135.25	118	124	130.5	117.75	161	159.75	183.25	108	179.5	186.25	126.5	176.5	175	170	111.5	175	117.25	123.5	115	182.5	175.25	169.25	174.5	124.75	161.25	192.5	156	175	174.25	115	119.25	166.75	110.5	198.75	124.25	183.25	154.5	112	121.5	122	180	185	120.25	170.75	123.5	182.5	119	115.75	123.5	176.25	117	166.75	127.75	122.25	124	
2.673e-005	50	173.25	109	170	107	185.25	124	193.5	116	119.25	171	172	120	181.25	123.25	189	122.25	153.75	188	159	116.25	116.25	111.75	169.75	124	161.5	118.25	122.75	119.25	116.5	157.75	169.75	168.25	119.5	122.25	174.5	116.75	177	115.5	149.75	116.25	112.25	114.5	197	121.75	113.5	109.75	117.75	115.25	128.25	174.25	174.75	115.75	117.75	118.75	178.25	158.5	150.75	187	177.5	120.25	182	114.75	117.5	113.25	197.25	114	155.75	198	166.75	125.75	128.75	107.5	114.5	112.5	148.25	113	110	117	119	169.25	191.75	112.75	123.5	123.75	123	125.5	119.25	112.25	114.75	172	104.5	123.75	178	127	107.25	118.5	138.5	176	113.5	115	
2.772e-005	50	181.25	123	119	116.25	118.75	171.25	153.25	138.5	119.25	120.25	186	116.5	110.5	110.25	116.25	116.5	110.75	170	120.25	170.5	121.75	130.5	129.25	120	171	183.75	114	110.5	114.75	161.25	190.5	118.75	158	122	173.25	119.25	114.5	129.5	185.75	123	115.5	110.5	109.25	111.5	171.75	117	115.5	115	122.25	111.75	114.75	116.25	162	176	119.75	123.5	179.5	124.75	121	125	120.75	114.25	176.75	173.75	119.25	117.25	120.25	106	120	170	180.5	107.5	118	127	120	117.5	166	116	163.75	111.75	115.25	118.5	175.5	112.5	109.5	123	175.5	187.25	172	120.75	123.25	123.75	179.75	120.75	172.25	117.5	169.5	168.75	185.25	149.5	
2.871e-005	50	175.5	116	113.75	114.25	193.25	120.5	126.5	109.75	116.25	103.25	113.5	110.75	116.5	110.5	112	110	126	121.25	119.5	178.5	125.25	123	117	120.75	127.25	122.75	118.5	117.5	115	195	177.75	113.75	119.25	115	119.5	116.5	112.25	120.25	192	121.75	178.5	118	191.25	124.75	117.75	117.25	116.75	131	160.75	112.25	122.75	130.75	173.25	124	127	123	111	118.75	123	120	109.75	111.75	132.5	124	119.75	136.75	111	115	127.5	112	189.25	116.5	117.5	119	167	117	119.75	119.25	175.5	128	108.25	115.75	199	116	110.75	117.75	134.5	130.25	116.75	120.25	113.5	125	118.5	114.75	131.5	114.25	127.5	123	175.25	123.75	
2.97e-005	50	175.5	124.25	113.25	120	114.25	111.5	182.25	111.25	131.5	175	176.75	131.75	191.25	130	121.25	129	188	172.25	193	113	113.5	118	183.75	120	116	122.25	143.75	122.25	117	116.75	119	115.25	175.25	183	119	113.5	132	119.25	184.25	126.5	123	114.25	120.25	118	115.5	197.5	118.25	115	166.5	118.75	160.75	135.5	196	111.5	119.25	111.25	114.5	123.25	165.25	124.5	118.75	112.5	179.5	124	181	123.5	109.25	139	181.25	119	183	114.75	122.5	113	128.75	116.5	181.5	174.25	115.25	112	108.25	124.5	105.75	114.5	118.5	172	179	115.75	119	120.25	108.25	110.5	128	123	108.75	114.25	109.25	110.25	178.75	172.75	
3.069e-005	50	113.25	104.75	117.75	115.25	118	115.75	107.75	120.75	123.5	178.75	113.25	124.5	121.25	108.25	125	117.5	124	118.25	128	109.5	122.25	130.75	112	119.5	119	119.25	118.75	118.25	121	166.25	113.25	112	133	122.25	110.75	114	112	123	145.5	122	134.25	126.75	131	122	116	118.75	116.5	122.75	115.5	120.5	116	117.75	115	114.75	126.25	167.25	129.5	117.25	121	127.5	117	194.75	115	125.5	122.25	165	122.25	128.25	116.5	121	114.5	110.75	173	125.5	116.25	130.25	114	117	128.75	116	184.25	121.5	125.25	109.75	118	123	131.75	117.5	117.25	110.75	129.25	124.75	111.75	116.5	114.75	111.25	132	118	117.25	120.5	
3.168e-005	50	170.75	180.5	117.25	124.25	125.5	119.25	196	143.25	112.25	116.75	175.75	221	112.75	115.75	117	196.75	114.75	128.5	118	116.75	116.25	115.25	121	115.75	168.75	111.5	123.5	144.25	113	108.25	174	118.75	118.75	114	112.75	121.25	121.5	133.5	123	119	118.5	112.75	161	115.5	123.75	179.25	162.75	110.25	164	117.25	119.5	117.5	112.5	189.5	118.25	111.75	118.75	111.25	166	112	121.25	192	118.25	118	119	127.25	116.5	190.5	137.25	109.5	122.75	108.75	120.75	120.25	114.75	126	115.25	182.75	125.75	175.75	127.25	160.5	203.5	196	127.5	113	112.25	128	126.25	121.5	121.75	125	117.25	125	173	135.75	112	168.25	114.75	120.25	
3.267e-005	50	128.5	170.5	119.5	117.75	109	127.25	123.75	124.5	127.75	119.75	116.75	133	122.75	123.5	116.5	119.75	196.25	119.25	175.5	119.5	110.5	200.25	123.25	187	107.75	125	121	118.75	128.25	116.5	196.5	185.25	116.75	187.25	123	114	121.25	123.25	111.75	118	123.75	120.75	119.5	116.5	112.25	114.75	161	117.5	117.25	116.75	190.75	124.25	115.75	116	111.5	121.75	109.25	109.5	133.25	121.25	109.5	125.5	192	107.25	199	112.75	123	186.25	125.25	191	118.5	192.75	121.25	125.75	121.5	195.75	122	125.5	126.5	120.25	112.5	124.5	116.25	112.25	150.5	122	114.5	125.75	115.5	118.75	175.5	183.5	209.75	181.25	112.5	122	105.25	176.25	118.5	107.5	
3.366e-005	50	119.5	162.5	196	170	117.75	124	113.25	201.25	124.75	121.5	120	118.75	118.75	178.5	178.75	185	122.75	123.25	122.75	191.5	201	191.75	123.5	195.5	165.5	122.25	180.5	118.5	118.75	163.5	115.5	120.25	138.25	170.75	119.5	172.5	111.25	190.75	122.75	172.5	126.5	130.25	177.75	181.75	121.5	181.75	199.75	191.5	178	202	105.75	117.25	131	124.75	189.5	112.75	120	130.75	130.75	125.5	115.5	127.25	106.75	117	129	126.75	113.75	122	118.5	177	170.5	128.25	122.25	186.5	128	114	121.5	119.5	117.5	110	126.25	116.5	114.5	198.5	116.5	125.25	112.75	181.25	115.75	119.25	121	121.75	111.5	106.5	118	126	168	164	119	180.25	
3.465e-005	50	151.75	120.75	185	112.5	168	114	123	122	128.5	177.75	117.25	189.25	114.75	115	169	170.75	183.75	183.75	164	176.75	109.25	196.5	160.75	158.75	130.25	178.5	130.5	180.75	116.5	182	133.25	113	110.5	111	110.75	121	120.25	121	159.5	196.25	177.75	187.75	113.75	120.5	187.75	116.75	120.75	121.25	119.75	117.75	129.25	110	125.75	114.25	127.75	120.75	125.5	127.25	185	113.75	115	117.25	131	191	133.5	177.25	143.25	213.5	193.5	182.75	195.25	200.25	122	117.25	174.25	188.75	125.5	120.25	173.25	181	171.5	121.75	110.75	184.25	167.5	157.25	110	191	119.75	166	112.5	199.25	124.75	114	118.75	117.75	174.25	118	164.25	176.25	
3.564e-005	50	118.75	174	121.25	121.5	177.5	186.25	123.25	190.5	172.25	162.5	205.75	129.25	126.75	165.75	120.75	156.75	123.75	161.5	125.25	120.75	117.5	182.75	122.75	182.5	119.5	176.25	138	129.25	191.75	158	181.5	110.75	114.25	179.5	125.5	188	123.75	198.25	111	157.25	176.75	123.25	150.5	119.75	110.75	115.25	182.75	179.75	127.75	161.5	123	172.5	121.75	192.25	161	175.25	118.75	180.25	178.25	160.75	111.5	180	135.75	127	123.75	188.5	163.25	184.25	187.75	168.5	166	115.75	188	190.25	122.5	120	120	112	191	117.75	111.5	121.75	162	179.75	109.25	188.25	114	187.5	166.5	171.25	152.75	159.75	119	119.25	111	123.25	152	115.75	121.75	181	
3.663e-005	50	120.5	157	115.5	176	165	126	152.75	110.75	185.25	190.5	171.75	178	183.25	177	190.75	184.25	115	162.75	114	113	166.75	164.25	179.25	117.25	179	167.5	192.25	188.5	128.5	158.5	121.25	166.5	181.75	167.5	126.25	132.5	121	115.5	122.5	156.25	126.75	217	179.75	190.5	207.75	129	104.75	169	184.25	184.5	110.75	179.5	193.75	184.5	120.75	121.75	167.25	181	112.75	164.5	159.75	195	181.75	117.75	120.5	196	192.75	162.25	170.5	167	119.5	182.75	179	122.25	114.75	110.75	132	168	122.75	164.5	116.25	117.75	120	115.25	197	166.75	172.75	189.25	121.5	112.25	119.75	189.75	112.5	204.25	115	120	123.75	152.25	113	186.75	
