# EMCCD raw fluorescence data file (1 ions, 2 traces)
# trace names: 'rsbAx' 'bsbAx'
# format:
# | signalSlot | countcycle 1 .....
# |            | trace 0 | trace 1 |
# |            | ion 0   | ion 0   |
8.6e-005	35	160	111.75	116.75	112.75	176.25	107.25	194.5	113.5	114	198.75	111.5	120	209.75	209.75	183.75	116.75	218	220.5	194.75	182.75	115	225	216.5	112.5	179.75	222.75	178.5	118	217.25	117.75	192.5	163.25	125	193.25	199	187	194.25	113	214.5	162.75	189.5	109.25	187.75	116.5	123.75	130.75	189.25	183.25	184.25	175	115.5	175.25	186.25	188.75	192.5	113.75	110.5	167.5	185.75	105.25	114.5	185	196.75	114.25	185	113	205	175.75	182.25	213.75	
9.46e-005	35	201.25	180	168	205.75	162.25	121.5	198.25	213.25	121	115	178	177.75	117.25	116	190	191	195	125.5	198.5	191.25	194.75	190.5	208.5	107.25	175.5	207.75	188.5	218	198	118.75	214.25	187.25	202.25	117.5	193.25	107.25	191.5	168.25	204.25	123.25	206.5	168	203.75	180	198.75	212.75	190	110.25	186.75	119	194.5	114.75	208.25	209.5	202	224.5	181	196.5	182.75	114.25	190.75	175.5	166.75	113	171.5	110.75	190.75	196.5	211.75	110.25	
0.0001032	35	205.75	185.5	124.75	111.25	217.5	175.25	180.25	194	212.75	182.25	185.75	187.75	177.25	206.25	173.5	187.5	109	212.25	116.5	115	212	191	184.25	176.25	169.25	192	185.5	199.75	122.75	207	188.75	192.5	176.25	196	110.5	117.25	115	193.25	204	176.75	196	182.75	198.25	181	187.75	108.25	174.5	198.75	206	181.75	194.25	210	190.25	174.25	177.25	204.75	195.5	199.25	217.25	177	120	200.5	206.5	185	201	195.75	207.25	118.25	179.25	193	
0.0001118	35	196	189.75	182	166.75	193.5	195.5	168	163.75	207.75	188	119	204.75	201	168.75	107.5	108	195	178.5	176.5	121	179.25	215	115	182	111	107.25	199.75	186.25	210.5	196.5	212.25	114.75	121.75	198.5	200.5	192.5	192	198.75	182.75	118	216	189.25	191	194	192.25	112.75	204.25	217	190	195.75	186.75	112.25	112	189.75	203.25	118	107.5	109.25	219	186.25	124.5	105.75	198.25	118.25	195.75	199	201.5	110.75	193	195.25	
0.0001204	35	174.25	181.25	187.5	196.75	165	195	213	209.25	105.25	208.25	202	125.75	194	116	193.25	189.75	191.5	201	197	240	191	190.25	196.25	107.5	160	210.5	204.75	110.75	119.25	197.25	209.5	196.25	183.25	109.5	116.25	124.5	209.75	196.25	218	201.25	194.75	174	170.25	194.5	187.5	112.25	177.5	121.25	114.75	111.5	200.5	117.5	187.75	198	200.25	124.75	175.75	114.25	207	189	176.25	111	125.25	189	194.25	181.75	196.75	113	112	203.75	
0.000129	35	206.75	208.5	202	190.5	189	198	191	181.75	182	194.5	206.5	115.25	190.75	122.25	213.5	115.25	202.75	113.25	185.75	101	117.5	193.5	198	185	193.75	198	186	184	183.25	183	179	189	162.25	190.75	192.25	189	202.75	185.5	178	116.25	203.75	103	173	213.75	184.25	187.25	172.25	184	200.75	196	212.5	185.5	207.75	186.25	188	198.75	116	187	189.75	189.5	197.5	118.5	180.5	176.75	209.25	190.25	207	198.25	203.75	228	
0.0001376	35	112.75	191.25	173	112.5	209	194.5	195	161	191	208.25	205.75	179.75	181.75	125.25	186	176.5	108.25	176.5	203.75	196.5	123.75	115.5	104	193.5	180.75	183.25	227.5	178.75	212	105.25	194.5	104.75	194	216.5	180.5	114.75	218.25	192.25	203	172.75	182.5	185	111.25	197.5	188.75	184	118.5	187.25	225.75	209.25	182.5	117.25	183.75	195	217	109.5	197.25	115.75	204	153	118.5	172	173.5	196.75	204.5	201.5	138.25	161.25	117.25	224.5	
0.0001462	35	113.75	211.75	112	190.75	210.25	104.5	202.5	193	214	186	198	185.75	209	112	203.5	178.75	182.5	114.75	228.5	107.75	158	218.5	205.5	183.75	200.5	200.5	111.25	161.75	192.75	237.25	180.25	193.25	182.75	211.75	187.5	196.5	219.75	188	118	171.5	109.5	105	171.75	116.75	217.75	191	221	117	120	180.25	199.75	171.25	110.25	186	182	210	185	121.75	184	112.5	225.75	192	185.5	209.75	187.5	178.5	124.75	179	214.25	201.25	
0.0001548	35	210.5	176.25	211.75	114.75	208.5	171	174.75	116.25	189.25	209.5	104.5	180	200.75	117	193.5	205.5	172.25	177	203.5	122.75	205.5	209	185.25	188	215.75	198	120.5	119.75	109.25	199.25	110.25	189.25	216.75	161.25	211	112.25	210.5	204.5	195.25	189	200.25	174.25	178.25	117.5	180.75	204.5	176.25	111.5	182	179	178.25	189.5	119.5	200	192.5	212.25	198.5	193.75	205.25	213.5	167	174	185.75	225.25	214.75	188.25	187	177.75	119.5	125	
0.0001634	35	169.25	201.75	220.75	192.25	199.5	171	212.75	197	188.25	108.75	116.5	204.25	118.25	113	184	116	195.25	106.5	214.5	190.5	175.5	117.5	209.25	175.5	203.25	188.5	193.75	187.75	193	222.75	182	173.25	199.25	115.75	105.75	213.25	186.5	212.25	208.75	112.25	182.5	199	206.75	119.75	126.75	179.5	197.5	110	213.25	186.75	174.75	168.75	181	182	106.5	104.75	194.25	201.5	117.75	106.5	190.25	196.5	192	192.25	108	216.25	200.75	117.75	205.75	222.75	
0.000172	35	104	188.75	181.25	110.75	210.25	107.5	184.75	189	176.5	194	201.25	116.5	188	110.5	172	114.5	176.5	184.75	193.25	110.5	210.75	175.5	222	198.75	205.75	194.5	112.75	114.5	163.75	122.25	193.5	199.75	170.5	151.25	113	105.75	181.25	113	188.5	205	178.25	115.75	111.5	199.25	223	201	115	213.5	194.25	182.75	187.25	102.75	210.5	177.5	185.75	175	178	203.75	190	110.25	199.25	116.25	205.75	224	225.5	106.5	187.5	213	188	178.75	
0.0001806	35	175	170.25	187.5	110.5	201.75	116.5	119	199.5	193.75	114.25	164	111.5	191	202.5	123.75	210	112	113	211.25	193.5	203	217.25	108	111	181.5	124	113.5	199.25	192.75	177	207.25	184	214.25	169.25	200	184.5	108.5	213.25	210.5	200	211.25	183.25	209.75	218	217.25	120.25	171.75	114.75	176.75	209.5	211.75	233.25	209	120.25	186.75	122	184.75	192.5	115	194.5	190.5	184.5	128.75	211.75	124	175	194	188	212	118.75	
0.0001892	35	188.5	198.75	196.5	198	192.75	221.25	202.25	183.25	205	116	197.25	198	188	185.25	185.5	176.75	129.25	119.75	191.5	197	193.25	177.75	168.25	113	187.25	219	177.75	111.25	114.25	189	202.25	111	213.25	201.5	196.25	118.5	194.25	181	182.5	186.5	223.5	198.25	115.75	187.5	198.75	182.75	186.5	222	203.25	119	197	105.75	185.25	228	188.75	199	190.75	195.25	109.5	126	114.75	184.75	198	195.25	188.75	223.5	115.75	120.25	189.5	188	
0.0001978	35	182.75	174.25	193.75	187	207.5	188	181.25	179.75	188.5	113.5	111.5	219.25	200.75	116.75	192.25	117	194.5	125.75	210	209.25	184	193.5	111	112.75	190.75	111.75	205.75	114.5	208.75	108.25	223.75	107	183.75	115.25	206.75	112.5	220.75	113	219	112	180.75	208.5	197.75	207.5	193.25	200.5	192.5	114.25	119.75	111.25	111.5	109.5	203	200.25	196	210.75	177	109.5	180.75	123	205.25	178	225	186.5	174.25	211.25	203	195.75	196.25	114	
