# EMCCD raw fluorescence data file (1 ions, 2 traces)
# trace names: 'carrier dopp cool' 'carrier SB cool'
# format:
# | signalSlot | countcycle 1 .....
# |            | trace 0 | trace 1 |
# |            | ion 0   | ion 0   |
8.811e-005	100	192	191.5	169	185	171.5	121.5	172.5	112.5	188.75	115.5	178	118.5	121	177.5	159.5	116.5	121.75	168.5	178.5	114.75	119.5	112.25	123.5	182.75	118.75	118.75	126.25	119	170.5	170.75	118	151.25	184.25	117.75	199.25	121.5	118.75	121.75	114.75	175.5	173	119.75	193	124	113.25	179.75	166.5	122.5	182.5	115.25	197.25	112.25	127.5	123.5	120.5	125.5	112.75	113.75	115	173.5	124.5	111	119.25	116.5	122.25	118.75	161.5	185.25	119	115	206.5	127.75	191.5	106.25	164.25	116.75	180.75	115.75	126	190.5	134.5	112.75	185	199.25	199.5	126	126.5	186.75	119.5	125.5	194	123.75	114.25	170.5	113.25	183.75	172.5	176	119.25	114.5	118.75	180.5	171	122.75	117	117.75	163.5	107.25	198	115.75	168.25	120.75	192	179	178.5	209.5	155	122.5	169.25	174.5	111	123.75	157.25	119	141.25	122	186.75	106	127.75	184.75	114.25	196.5	116.75	189.75	126	114	188.5	205	180	202	117.5	185	172.75	160.75	117.75	178.75	122.75	120.5	116.25	188	121.5	110	169.75	121.25	116.25	113	190.75	124	134	189.5	125.5	176.25	165.25	188.25	181	112.75	112.25	104.75	175.5	117.5	117.5	114.25	123.25	126.25	154.25	120	174.25	124.75	124	127.25	132.5	131.75	177	116.75	180.5	177.5	180.75	107.75	119.25	121	178	114.25	115.25	170.25	114.75	117	108.75	189.5	187.5	117.75	
8.91e-005	100	167.5	106.25	179.5	125.5	116.75	116	130.5	121.5	173.75	121.25	128.25	136.5	118.25	111.75	113.5	125.75	117.5	179.5	130.5	124	116	114	178	195	114.75	118	110.75	113.5	189.5	125.75	179.25	116.25	164	118.5	182.25	156.75	159.25	111	116.25	121	121	116.25	164.25	135.75	129	131.75	199	121.75	137.25	116	113	119	106.25	111.75	116.5	175	189.5	198.75	168.25	190.75	120	116.75	123.75	189.75	173.5	128	112.5	116.25	119	128	123.75	123.75	172.75	117.75	198.5	161.75	181.75	130.5	120.5	180	178.5	167.5	126	118	120.25	193	125.75	193	115	116.75	127.5	120.25	115.5	118.25	167.75	118	167.75	124.75	120.75	118.75	126	192.75	127.5	135.75	125.75	120	171	120	128.75	199.75	183	117.25	128.25	114.5	119.5	211	120.75	116.75	118.5	126.75	194	174	112	208.25	196.75	118	110.25	166.25	187.75	115.5	179	117	193.75	117.75	153	108.75	187.5	110.25	190.75	180	183.75	123.5	114	123.25	112.75	123.5	188	123.75	122.75	119.75	122	121	198	117.5	120.75	163.75	181	117	106.25	121	161	119.5	119	121.25	117.25	177.25	114.25	111.75	180.75	129.25	119.5	107	116	171.75	117.75	117.75	108.75	113.5	110.25	136	111.25	129.5	183.5	184.75	176.75	124.75	113.5	183.5	112	111.75	114.5	127.75	110.75	119.25	119.25	115.75	113.75	126	173.25	120.75	
9.009e-005	100	127.75	122.5	202	129.25	118	126.25	108.25	128	165.25	204	112.5	122.25	124.5	120.25	127.5	131.75	123.25	120.25	168.25	181.75	178.5	118.25	123.5	121.75	186.5	117.75	126	168.75	173.5	163	192	134.75	129.5	109	157.75	191	180.5	126.75	111	179.5	190	131	115	164.75	190.25	118	127.25	121.5	123.25	126.75	117.25	124.5	180.75	112.25	183.75	126.25	172	181	178	123.75	195.25	192.5	129.5	128.75	187.75	179.5	126.25	120	169.5	123.75	114	123	180.5	183	119.5	120.25	206.5	114.75	190.5	115	182.5	114.25	171.5	173.75	116.75	120.5	168	116.75	183	118	117.75	166	178.25	168	182.75	117	202	126.5	124	117.25	180	203.25	166	183.75	168.25	116	172.75	119.75	131.25	122.25	218	119	126.25	119	197	190.25	126.5	180	166.5	118	137.75	123.75	195	112.25	117	111.75	116.5	175	127	113	114	116	131.75	121.25	206.5	171.5	122.75	195	119.75	108	105.25	194.5	116.25	207	204.5	111.25	167.75	171.25	132	118.75	115	200.25	120.25	125.5	117.75	174.25	133.5	124.5	175.75	122.25	112	135.5	125.25	117.5	126.75	107.75	189.75	121	178.75	126	123.25	120.25	118.75	120.25	118.5	132.25	112.5	117.5	112.75	117.25	172.5	171.75	169.5	124.25	187.75	182.25	187.5	122	118.75	124.75	120.75	126.5	173	194.25	183	119.25	111.25	108.5	184.5	123.25	
9.108e-005	100	168	134	183.5	175.5	120	125.75	109.25	187.75	177.5	125.5	105	120.5	119.75	188.25	204.25	205.25	114.75	124.5	182.75	186.5	181.25	185.75	194.25	197	119.75	115.5	156.25	126	186	121.5	113.75	113	182.75	171.75	190.5	119	109.75	134.5	119	113	188.5	123.75	115.75	120.25	181.75	113.75	182.5	198.5	181.75	187	168.25	161.75	114.5	166.5	181.5	116.75	125	185.75	119	124.25	186.25	108	126.25	141	180.25	124.5	214	116.75	119.5	111.75	198.75	184.75	172.75	116.75	118	115	177.25	116.25	114.5	119	201.25	188.75	116.5	128.5	174.75	190.5	193.25	169.5	125.25	190.75	113.25	137.25	198.75	178.25	188	205.75	117.25	190.5	126.75	126.5	119.25	200.25	165	122.75	127	197.25	124	172.5	168.75	114.5	110.75	121.25	191	128.5	153.25	120.5	192.5	170.5	189.75	206.75	122.25	120.5	169.75	132.75	182.25	118	121.25	126	112.5	131.75	189.25	185	116.5	123.5	133.5	190.5	112	117	119.75	124	184.75	124.5	107	145.75	122.75	110	167	178.5	119.5	179.75	185.5	117	181	208.75	180	121	113.75	122.5	166.5	118.25	121.75	114.25	186.75	108.25	126.5	120.75	179.5	125.75	127.25	169.5	115.5	190.25	112.75	121.75	185.25	165.25	121.25	155.25	118.5	160.5	112.25	115.75	130.25	121.5	116	119.25	163.5	126	139.75	175.5	133.75	128.75	137	136.25	117.75	115.25	126.5	124.75	114	116.75	
9.207e-005	100	114	113.5	120.75	169.25	201	194	205.5	119.75	198.25	112	119.5	192.5	118.75	119.5	166.5	111.5	190.75	191.25	195.5	197.75	118.5	184	121.25	118.5	183.5	109.25	136.25	136	132.75	117	193	120.75	179.25	124	128	173	121.25	137.5	117.25	117.25	166.25	179.5	112.75	194.75	124.25	160.25	123.5	173.25	163.75	116.5	109.25	125.25	141.5	124.75	116	117.75	114.75	116	196	114.5	183.75	123.75	172.75	165	120.75	124	116.75	118.75	115.25	119	124.75	174.25	189.25	123.75	113	125.75	114.75	117.75	120.25	112.25	130.25	171.75	126.25	126.5	188.5	127.5	115.5	174	120.25	110	119.5	123	114.25	184.5	123.75	118	131	163.25	191	122.25	213	117.5	115.75	162.5	111.25	167.75	112.5	183.75	123.5	115.25	182.5	156.25	177	196.75	177	179	124	110.5	117.25	183	154.25	159	122.75	113	110.25	202	175.25	121	125.5	169.5	108.5	124.25	114.5	118.75	131.5	172	190	114	123.75	124.75	116.25	109.5	190.25	117.5	188.25	199.5	143	122.25	203	113.75	198.5	122.5	135.25	186.75	114.5	168.5	161	177.5	186.5	197	109.5	178.25	181.5	186.75	181.5	122.5	114.5	185.75	199	117.25	112	181.75	152.25	129.75	117.75	124.5	179	176	117.25	119.75	111.75	117.75	121	120	121	124.75	187	175	113	105.25	115	204.75	109.5	113.5	116.5	117.25	124.25	116.25	184.25	173.75	
9.306e-005	100	194.25	121.75	118.25	115.75	154.75	116.25	177.5	170.25	169.25	174.75	112	183.25	115.75	179.25	126.75	182.5	110.75	126.25	185.75	123	114.5	202.5	171.25	119.25	120.75	193	201.25	185.5	111.25	172.25	183.25	173.75	123.5	172.5	118	173	114	181.25	173.5	182.75	115	123.5	166.75	109.75	120	116	170.5	124	184.75	178.5	173	175.5	133.75	183.25	180.75	113.5	180.25	120.75	118.75	119.75	110.75	116	111.25	118.75	129.25	167.5	105	180.75	117.25	124	118	108.5	114.75	192.5	109	108.5	122.25	130.75	113.75	114.25	198.5	199.5	126.25	189	113	108	188	128	119	128	192.5	177	117.25	120	111	111.25	117.5	122.5	204	127.75	164	179.5	124.5	185.5	122.25	126.25	125.75	167	120	185.25	166.25	161.75	185	127.25	186	164	175.75	115.75	192.75	167	119.5	154.25	115.75	182	177	181	117.75	212	121	171.25	179.5	191	132	123.75	113.5	195	205.25	135.25	122.75	198.25	118.75	129.75	126	114	191.5	120	191	165.25	114.5	154.75	126.75	121.25	174.25	202.5	210.75	109.75	169.75	130.75	183	116.5	184.5	120.5	119.5	164	197.5	110.75	178.25	123.5	109.5	112.75	185.75	186.25	120	166.75	187.75	118	119.5	117.25	158	121.75	117.5	111.75	120	120	126	187.75	171	169.25	117.5	119.25	121.75	109.5	118	186	122	114	179.5	161.25	118.75	122.5	
9.405e-005	100	135.5	177.75	115.75	187.5	125.25	120	123.25	197.75	168	184.25	185	155.25	181.5	114	180.25	155.75	110	120.75	194	199.75	183.25	170.25	188.25	124.25	121.5	165	180.25	120	131.25	117	117.5	121.25	103.25	128.5	118.5	196	128.25	168.75	222.75	110.25	173.75	169	126.25	177.25	164.5	167.5	136.25	157.5	184.25	172.25	119.75	173	197	177.75	181	164	120	181.75	174.5	169.5	196.75	174.25	175.25	176.25	185.5	113.75	114.25	173.5	120	173	173.75	119.5	182.75	172	115	132.75	116.5	120.75	173.25	127.5	121.75	126.5	114	119.5	123	192.5	116.25	177.75	172	192.25	195.25	217.75	178.75	177.5	111	167.5	189.75	122	130.5	163.25	181.25	189.25	186	125.5	126.5	119.25	120	200.25	111	171	110	187.5	202.25	109.25	111.5	183	187	111.5	117.5	118.25	112.75	208.25	110.5	131	117	118.25	188.5	161.75	196	180.75	111.5	166.5	127.75	180.25	116	113.5	126.25	125.75	117.75	193.5	122.75	124.75	167.75	165.5	112	112	186.5	173.5	197	127.5	169.5	160.75	114.5	189	118.5	167	170.25	157.25	110	165.75	115.75	173.75	179	126.5	119.25	193.25	194	173.25	112	178.75	115.5	189.5	115.75	166.25	109.75	186.5	119.25	168	158.75	173.5	107.75	154.25	111.25	171	112	120.75	113	117.75	178.5	175	148.25	132	191	120	117	109.75	173.75	171	110	166.5	
9.504e-005	100	193	165.25	181.5	209.25	126	124.5	117.5	163.5	176.25	117.75	115.5	153.5	124.75	110	124.25	173	197.75	191	120.25	121.25	176	111	119.5	186	173.5	115.5	123	183.75	115	112.25	190.25	161.75	111.25	115.5	178.5	181.5	214.5	200	195	113.5	179.5	194	192.25	174	118.5	199.75	174	120.5	121.5	162	121.5	126.25	184.5	168.75	216	202	123	186.25	196.75	180.25	172	153	122.5	130.5	116.75	192.25	199.25	200	162.75	163.25	180	174.75	181.25	172.25	111	124.25	118.25	196.5	171	185.25	184.25	180.25	181.25	112	166.75	199	194.75	163.5	114.75	201	173.25	121.5	119	167	139.5	178	119.25	129.75	176	121.25	120	175	174.5	179.5	118.5	182.25	173.5	168	118	120.25	121.5	170.25	193	118.5	113.75	198.25	109.75	106	206	219.5	187.5	112	200.5	162	114.25	116.5	119	184.25	190.5	184.5	189.25	194.5	174.25	113.75	204	116.5	173.25	129.5	159.5	202.75	110.25	197.75	118.25	158.75	120	121	189	108.75	125.75	109.75	115	116.5	171	185.75	126.25	126.75	126	125	144.5	115.25	172.75	174	113	187.75	176.25	163.5	159.5	112.75	173.75	108.5	127.75	184.5	173.75	123.75	114.75	149.75	185.75	122.5	125.75	187.75	157.25	192.5	123.5	184.5	116.75	185.25	112.75	161	194.25	188.5	183.5	212	176.25	165	175.25	115	194	191.25	114.75	118.5	
9.603e-005	100	116.25	176	197	181	115.25	195.25	174	116	188.25	193.75	177.25	188	181.25	119.75	177.25	170.75	164	194.75	122.75	185.5	177.5	189.25	195.25	177.5	113.75	170.5	186.75	174.5	152.25	159.25	120.5	183.75	125.75	122.75	122	108.75	112.5	156.5	193.25	112.25	110.25	117.25	122	180.5	189.25	188	148	113.75	172.25	107.5	111.75	202.25	129.25	123	116.5	178	114.5	204	166.5	115	114.75	184.75	175.25	159.5	173.25	172.75	123.25	186.75	194.25	179.5	128.75	164.75	132.25	190.75	184	175.25	127	176	156.5	176.75	175	174.25	189	206	184.75	168	121.5	167	105	115.75	191.25	185.5	170.5	168.75	169.25	113.5	111.5	170.25	187	167	128.5	130.5	189.5	212.5	164	179.5	121.75	158.5	112	126.25	165	179	116	186.25	193	120.5	114	176.5	190	166	184.25	170	175	194.5	166.75	189	173.5	112.5	122	125.25	184.75	177.25	187.75	169.25	113.75	192.75	178.5	174	190	108	116.5	171.5	175	176.5	188	169.5	165	188	188.5	181.5	190.25	191.25	118	121.75	184.5	167.25	122.75	165.5	125.75	174.5	115.75	179.75	132.75	183	118.25	178.75	174.5	178.75	171	151.75	187	182.25	111.25	115.5	189	115	161.75	172.25	124.5	197.5	120.5	167.5	177.5	170.5	116	177	115.25	192.75	176	126	121.25	135	184.25	173	189	193.25	170	172.5	129.5	123	
9.702e-005	100	127.75	118.5	176.75	114.25	113.5	180.5	111.25	165.75	115.5	200	188.25	161	174.25	208.75	184	133.25	173.5	152.25	134.75	130	108.5	163.75	167.25	119	120.5	117.75	189.5	171.75	113	178.25	114.75	131	192	182.25	172	117.75	180.5	176	187.25	167.25	182.5	121.5	164.25	169.5	204	193.75	118.75	173	198.5	175	177.5	177	125.75	179.75	166	199	109.25	171.25	119	193.5	133	191	207.25	109.5	118.5	118.25	125.75	126.25	185.75	169.5	194.75	180.25	123.75	202	202.75	111.5	183	113.5	121.25	112.25	117	169	115	179.25	194.75	165.75	132.25	197.75	111	171	120.25	190	188.25	172	176.5	161.5	194.5	191.5	126.5	162	128.25	119	172.5	193	123.25	184.75	204.75	114.75	118.75	204.5	133	184	193.25	178.75	112.5	185	119	217.25	170.75	117.25	116.25	165	181	181.75	205.25	121.5	167.25	130.25	116.75	189	179.5	162.75	208	190	185	166	173.75	113.5	150.75	115.25	124.75	122.25	183.75	172.25	195.75	171	120	121.25	205.25	168	115.5	187.75	187.5	190	186	113	127.75	187.25	181	206	116	190.25	189.25	126.75	128.5	175.5	216.75	189.5	133.25	185	126.25	184.75	120.25	197.75	164.25	124.5	202.75	168.5	177.75	195	175.75	194.25	185	186.75	182.75	176.5	177.25	185.75	168.25	187.5	119.75	118.5	171	194.75	198.75	122	201	190	154	176.5	
9.801e-005	100	194.25	204	189.25	122.75	184	214.5	118.75	118.25	112.25	183.25	191	113	178.5	188.5	111.5	168	164.5	188	174.75	113.25	110.25	116.75	177.75	120	181.25	181	116.5	182	186.75	185.75	112.75	122	195.25	117.5	130.75	117.5	173.75	116.75	108.25	194.5	119.5	119	131.25	109.75	162.25	163.5	121.75	189.75	182.25	185	116.25	131.5	178.5	178.5	120.25	188.5	117.5	192.25	207.5	183.25	128.5	178.25	114	205	183	127.5	116.25	191.75	166.75	175.25	126.75	175.25	173	190	178.5	197.5	155	199.25	123	204.75	180.75	174.75	182.25	176.5	176.5	201.25	115.25	122.25	120.75	124.5	108	170.75	192.5	117	194.25	182	204.25	197.25	114	178	114	119.25	186.25	192.5	179	119.75	175	193.5	116.25	192	175.25	200	110.5	164.5	128.5	171.25	177.5	170.75	134.25	177.25	119.5	191.25	176.75	158.5	192.25	180.25	185	193	172.75	116.25	192.25	180.25	112.5	176.25	124.25	182.25	123.75	106.5	123	190.5	210.75	162.75	165.25	181.5	187	111.5	190	172.75	179.75	173.25	174.5	192.75	186.75	162.5	113.25	128.25	110	194.5	189	164.25	122	159	215.25	186	111.75	120	123.75	119.5	118	158.5	190	171.75	111.5	189.75	121.5	192	188.75	156.5	115.75	169.25	199.25	184.5	125.75	179	184.25	211.75	119	190.75	197.5	195.25	122	190.25	213.5	125.25	131.25	174	185.75	161	182.5	167.75	
9.9e-005	100	206.75	198.25	131.5	206.25	172.25	110.75	178.5	110.75	191.5	168.5	192.5	197.75	175.5	210.75	123.5	195.25	116	180.75	176.5	179.25	169.75	191.25	122.75	190.5	168	202	174.25	173.75	178	116	115.5	202.25	121.25	193.75	116.5	173.25	125.75	172	134	170	193.25	128	128	190.5	114	175.5	172.25	188	196.75	197.75	125	120.5	178.5	169.25	114.25	190.25	177.5	184.25	191.5	111.75	180.5	176	186.75	203.5	167.25	114.25	174.75	185.75	117.5	110.5	178.75	182.25	113.75	162.75	181.75	175.25	114.25	123.5	122	195.5	119	166.25	167.75	170.75	117.75	153	178.5	178.75	192.5	167.25	122.25	159.5	180	193.75	203	183.75	185.75	128.25	160.5	190.25	113.75	177.75	115	191.75	171.5	118.5	170.75	178	116.5	186.75	190	194.25	130	194.5	116	180.5	208	206.5	191.5	190.75	125.75	212.5	119	178.5	184	170.25	118.5	185.75	155.5	168.75	158.5	179.5	112	175.75	124	200.5	117	190.25	185.25	164	114.25	194	181.75	199.75	186.25	115.25	179.5	125.75	192	173.75	205.25	177.5	114.75	178.25	116	179.75	178.75	165.75	179	171.5	193.25	173.75	187	120.25	179.75	108.75	181.5	174.75	177.25	168.75	119	169.5	185.75	204.25	196.5	202.75	179.75	180	174.25	166.25	167.25	190.5	206.75	167.75	185.25	195	175.25	180.75	167.25	187.5	175.75	113.75	190.75	189	189.5	186	176.75	166.75	109.5	173.25	
9.999e-005	100	121.75	109	189.25	118.75	199.25	194.5	122.5	111.25	120	149.75	182.5	113.5	179.75	127.25	110.25	119.5	226	190	117.5	178.25	124.75	175.75	180.5	208.75	162.25	184.25	192.5	189.25	173	124.5	188.75	119.25	123.25	123	200	114.75	114.5	116.5	167	175.5	182	174.25	155.5	185.25	194.25	172.5	190.5	121.75	115.5	185.75	183	153.75	172.5	163.5	215.5	115	120.25	165.5	200	186.5	194.5	178.75	181.75	192.75	128	169.25	201	204.5	194.5	180.5	128	187	125	127.5	187.5	196.25	119.5	119	166.25	124	187.75	173.25	169	118.75	119.25	186.5	175	179.5	189.75	120.25	188.25	170.25	192.75	121.75	111.75	112.75	195.25	198.75	198.5	114.75	168	174.25	116.25	171.5	172.25	123.5	180.25	183.25	168.25	207.5	180.75	180.25	225.25	183.5	135.25	179.5	120.5	183.25	175.5	166	158.25	117	132	124.25	176.75	122.5	191.25	119.5	169.75	115.25	126.75	180	127.5	130.5	120.5	206.25	183.75	177.5	123.75	188.25	117.75	160	131.5	182.5	120	109	170.75	117.75	168.75	190	193.25	167.5	170	192.25	207.75	184	136.25	109.5	110.75	186.75	122	120.5	122.75	168.25	201.75	198	171	162	119.5	178.25	119	196.75	180.25	180.25	173.75	167	120.5	115.25	129.5	207.5	187.75	175.75	197.75	195.25	115.25	178.5	212.75	185	117.25	121.25	106.25	119.5	127.25	184.5	182.25	190.75	205.25	157.5	188.75	170	
0.00010098	100	125.25	116.75	128	195.75	116	167	121.5	116	112.5	185.75	182.5	128.25	174.25	178.75	214.25	191.5	109.25	189.25	121	119.25	111	133.5	178.5	174.25	182.5	171.75	175	110.25	194	187.75	197.5	118	178.5	186	178.25	170.25	161	124	193.5	125.75	119	185.75	114.75	119	194.25	119.5	115	113	127.5	120.75	189.75	108.5	191.75	193.75	186.5	170	168.25	204.25	199.5	117.25	175.25	197.5	135.75	181.75	193.5	201.25	202.25	127.25	121.5	187.25	205.75	123.25	174	194.25	112	122	199.25	117.25	165	123.5	183.25	125.25	112.75	173.75	126	177	122.25	189	125	110.75	161.75	121.25	118.5	193	135	177	181.5	169	119.5	201.5	112	184.5	185.5	177	184.75	108.25	163.25	118.5	173.75	171.75	176.25	192.5	118.25	180	169.75	178	120	117	193.75	183.25	106.25	177.75	178.5	164.75	179.5	109.5	116	191.25	180.75	173.25	119.5	115.25	121.25	126.25	119.75	171.5	172	123.25	164	195.25	171.75	164.25	213	196	157.75	132.5	175.75	119	201	166.25	169.5	118.5	123	109.75	169	111.25	172	176	175.5	178.25	116.5	192.25	118	132.75	182	117.25	112.5	113.75	167	171.75	118.75	118.5	125.75	185.25	111.75	191.75	164.25	182.5	123.75	122.75	192.25	167.25	182.25	188.75	182	159.25	185.75	181.75	173	111	192.75	197.5	170.5	170.75	167	180.5	189.5	189.25	125	166.25	
0.00010197	100	121.5	176.5	178.75	123.5	180.5	200.75	181.75	115.5	179.75	162	182.25	177	198.25	195.5	114.25	153	117.5	131.75	122.5	119.75	189.5	117.25	114	178.75	190.25	189.75	188.25	167.5	172.75	192.5	162.5	180.5	117.75	176	121.5	170.75	173.5	112	179	131	117.75	161.75	173.75	126.5	185.75	116.25	171.75	106.75	111.5	164.25	184.5	181	179.75	108	133.25	188.75	196	120.75	174	161.25	199.5	177.75	204.75	178	211.75	194.5	177.5	127.5	117.75	195.25	117.25	107.75	114.75	115.75	118	187.5	120.25	201	124.25	115.75	118.5	205.5	184.25	171.5	119.75	121.5	119.25	120.75	114.75	121.5	197.75	116.25	200.5	168.75	180.5	117.75	113	157.75	155.5	108.75	134	127.5	183.75	116	115	165.5	196.25	196.5	176.25	180.5	187.75	121.25	186.75	110.5	191.75	205.25	200.25	181.5	109.25	126	207	117	201.5	121.25	109	174.75	186.75	171.5	122.5	196.5	131	172.75	113.75	184.5	136.25	119	216.5	188.75	175.75	204.5	112	188.5	191.5	120.25	173.5	182.75	192.25	111	200	186.75	122.25	175	122.25	121.25	185.25	111.75	114	111.25	193.75	174.75	204.25	205.25	185.25	170	123.25	188.5	193	171.75	117.5	186	116.75	123	187	187.25	172.75	125	189	178.25	114.5	135	118.5	128	122.5	173.5	184.25	171.75	119.25	126.5	107.25	107.5	118	169.25	187	173	177.5	125.75	121.25	199.5	175	119.75	
0.00010296	100	170.25	193.25	191.75	114.75	200	160.5	116.25	121.5	112.5	203.75	110.75	116	169.25	179	190.25	187.5	119	121.5	127.75	115	186	126	186	121.5	113	107.5	196.5	118.5	172.25	118.5	114.5	112	131	110.75	122	125.25	184.75	120.75	171.25	196.5	133.25	187	192.75	115.25	119.75	170.5	204.5	185.25	213	123.25	181.5	118.25	131.5	181.25	114.75	113	118	196	117.75	123.75	114.5	174.5	192	119.5	114.25	196.25	175.75	200	181.75	114.5	200	181.25	113.75	190.5	179.5	113.75	190.5	121.75	169.75	172.5	122.25	168.75	130.25	116	188	178.25	115	173.25	121	169.5	115.5	120.75	214.25	120.25	117	121.25	127	108	120	117.75	117	119.75	119.5	187.75	180.5	197	117.5	125.75	116	116.25	197.25	109	198.5	118.5	116.5	175	187.25	194.5	112.25	187.25	180.5	179.75	112.25	169.5	114.25	196.75	119.5	126.75	197.25	112.5	204.25	185	185	118.75	210.25	181.75	194	121.25	118	225	198.75	121.25	187	192.5	114	189.25	125.5	202.75	119.75	174.25	113.25	204.25	187	118	129.5	129.25	191	201.25	194	128.25	115.5	112	114.25	118.5	191.25	210.5	116	114.5	200.75	124.5	161.5	186.5	187.5	118.25	129.5	196.25	111.75	179	195	198.75	148.75	119.75	161.25	132	123.5	118.75	123	128.25	186.5	123.25	109.75	202.5	191	186.75	118.75	171.75	121.25	132.75	119.5	119.25	
0.00010395	100	162.5	187.75	180	122.75	118	123.25	171.25	118.5	172	161.5	120	113.5	126.75	132.75	197.5	126.5	170.5	115.5	115.5	108.75	199.75	124.5	168	179	186.25	147	117.25	108.25	120.75	174.5	122.5	116.25	176.25	109.25	122.5	172.5	183.75	120.25	108.75	193.25	208	174.75	107.25	133.25	124.25	115.25	170	115.75	192.5	110	120	128.5	212	132.5	131.5	184.5	180.75	194.75	183.25	183.25	113.5	104.5	121	179	119.75	109.75	175.75	106.5	186.5	119.5	194.5	185.75	169	113.75	167.5	118.5	172.5	181.5	128	112.5	171.75	127.75	181.25	130.75	181.5	112.25	183.25	118	190	122.5	123.5	125.75	125.75	115.75	130.5	189.25	172.5	171.75	121.25	110.5	116	122.5	114.5	120.25	125	188.5	171.25	116.75	202.75	183.5	127.5	108.75	110	186.5	206.25	110.25	196.25	126.5	124.25	182	167.5	185	119.25	123	185.75	183	181.25	119.75	165.25	110.25	110.75	112.25	187.5	169	112.25	121.5	119.75	184.75	121.5	113	116	167.5	119.75	198.25	121.5	119.5	182.5	110.25	179.25	173.5	182.75	116.75	120.75	186.75	185.75	121.5	122.75	114.75	114.25	197.75	167.25	121.75	197	116.25	197.25	120.5	178	121.25	118.5	114.25	183	108.75	176.5	212	113.75	164.5	199	188.75	181.75	171.75	112.75	167.75	160.75	118.25	192.5	121	184.75	176.75	190.25	172.25	175	129.75	108.75	120	196	124.75	165.25	114.75	185	109.5	
0.00010494	100	170.5	119.75	175.25	109.25	191.75	113.25	111	117.25	150	124.5	176.5	118.75	120.75	214	159.5	126.75	194.75	178.25	195.25	130.25	125.5	120.25	162.5	114	112.5	120.5	181	110	135.25	178.5	184.5	180	119.25	194	195.5	116	189.75	120.5	163.5	185	193.25	117.25	128.5	118.5	119.25	131	124.75	132.75	125	188.5	189	188	121	120	173.75	125.75	185.25	185.5	126.75	179.75	115	115.5	161.5	160.5	135.75	118.5	121.25	121	118.75	117	125.25	181.5	115.5	196.5	128.75	182.75	178	211.5	122	129	185.75	128.5	119.5	167	109	113	119.5	115	178.25	122	117.5	175.25	169.5	136.25	200.25	114.25	117.5	128.75	199	122.75	189.5	118.75	178	114.75	172.25	189.75	120.5	125	128	114.25	185.75	180.25	122	118.25	216	189	112	123.75	114.25	115.75	191.5	119.5	202	113	174.5	111	210.5	113.5	193.25	115.25	132.5	132.5	122.5	116.5	115.5	119	214.25	124.75	116.75	115.5	176.25	120.75	180.25	115.75	127.25	178.5	127.5	189.25	116.75	115	129	119	174	162.25	172.75	118	208.75	114.75	188.25	116	179.25	180.25	118.25	182.5	120	119.5	183	109.5	190.25	199.25	114.25	115.75	112.75	117	184.75	134	205.75	179.5	123.25	115.25	182.5	185.5	117.25	192	189.5	111.5	116	123.5	112	110.5	129	124.25	111.75	177.25	132.25	187.25	118.25	191	187.75	108.75	
0.00010593	100	182.25	113	120.75	121.75	167.75	182	113.5	185	111.75	158	122	120.25	111.25	121.25	165.75	126	120.75	117	120.5	168.75	218.25	106.25	109.75	118.5	126.25	130.25	119	113.5	187.25	114.5	188.75	198	203.5	208.75	121.25	116.75	123.25	204.25	203.75	185.75	168.25	172.75	203.25	109.75	185.5	109.75	164.75	110.25	179	114.75	116	105.75	172	190.75	116.75	107.75	116.5	184.5	110.75	118	113.25	136.5	132.75	107.25	122.5	196.5	183.25	114.25	121.5	122	122	113	175.75	118.5	114.25	117.25	111.75	107.25	124.5	132.75	171.25	124.5	173.75	122.75	169	124	187	191.5	126.75	127.75	195	177.75	119.75	123.5	116.75	117	115	116.25	125.25	172.5	118.25	209.25	177.75	120	182	116	203.25	170.25	192.5	113	187.25	126.75	118.75	117.75	185.5	116.5	193.5	179.25	110.5	124	120.75	122.75	116	123.5	179.75	184.25	123.75	131	115.5	112	162.5	119.75	115.75	109.75	136.5	122	120.5	117.25	118.25	120	111.25	123.75	116.5	121.5	119.75	120.25	132.25	115.5	110.75	124.25	211.5	110.25	206.5	209.25	171.5	180.75	123.5	116.25	126.25	131	123	115	188.25	115.75	177.75	177.75	119.75	116.5	114.25	120.25	131.25	196.75	192	122.75	196	186.25	160.75	117.75	201.25	127.5	183.25	109.75	117	176.75	181	121	181.75	169.75	184.5	123.75	189	124.25	176.25	126	128.75	119	130.5	116.5	143.25	112.5	
