# EMCCD raw fluorescence data file (1 ions, 2 traces)
# trace names: 'rsbAx' 'bsbAx'
# format:
# | signalSlot | countcycle 1 .....
# |            | trace 0 | trace 1 |
# |            | ion 0   | ion 0   |
9.99e-005	100	123.5	111.25	174	194	193.5	112.5	186	208.25	123.75	126.75	174	187.5	115.5	174.5	178.25	107.75	179.25	197.75	118	119.75	205	185.75	105.25	122	186.5	112.75	124.25	184.25	107.5	190.25	188.25	128.5	123.25	113.25	122.25	125.5	180.75	216	209	127.25	219.75	118	190.5	205.75	222.25	119.5	116	122.5	130	121.75	131.5	187	184.25	116.75	112.5	127.25	184.75	195.75	199.5	119.75	115.25	201.75	181.75	190	169	205.25	125.25	171.5	200	201	189	120.75	204.75	197.75	201.5	185.25	197.25	127.25	114.5	193.25	204.75	189.25	201.5	122.25	224.75	217.75	192	190.5	195	126.25	216.25	132.5	183.5	202	130	125.5	122.5	132	130.5	189.5	201.75	198	186.25	184.75	184.75	117.75	180.75	174.5	195.75	188	176.25	118.5	114	205.5	188.5	194.5	187.5	215.5	185.5	190.25	190.75	199	120.5	125.25	126.75	139.5	184	175.5	122.25	117.75	126.25	116.25	212.5	206	120.25	201.75	192.25	114.75	180.25	116.25	115	166.75	192.75	119.25	126.75	183	203	120	222.5	181.25	170.5	201.25	115.5	123	131	124.5	132	207.5	123.75	177.5	197.75	194	203.25	201.25	111.75	202.5	163.75	207.75	208.5	194.75	113.25	116	112	130	198.5	202.5	112.25	199.75	196.75	192.75	133.75	119.5	116	202.5	180.75	206.5	115.75	218.25	127	184	188.75	180	150.75	118.75	169	119	126.75	183.75	193.25	190.25	
0.00010989	100	174	207.5	132	189.25	192	167	121	193.25	200.5	188	177.5	198.25	170.5	238.25	122.25	211.75	108.25	112.75	119	176.5	116.25	115	192.75	184.75	196.25	210.5	191.25	217.75	123.25	175	208.5	185	121.5	120.5	191	126.25	207.5	135.25	187.25	118.75	129	177.5	127.5	216.25	189.25	118	197.25	177	178.5	163	112.25	200	119	193.5	203.25	200.25	198.5	118.25	177.25	117.5	190.5	232	118.75	124.75	211.25	120	123	191	204	162.25	214.25	197.75	182.5	185.25	117	112.5	117.5	185.25	178.5	185.5	122.25	118.5	195	188.5	220	125.75	201.75	180.5	117	187	116.75	107.75	208.25	188	122	123.75	221	117	174	187	216.75	115	124.75	201	205.75	194.5	194.25	189.75	213.5	196.5	118.5	119	211	182.5	181	116.5	184.5	121.25	110	185.25	137.5	200	114.25	110.5	130.5	204.25	135.75	169.25	183.5	130.25	217.75	118.25	115	185.75	203.5	188.75	133.25	197.25	183.25	202.25	169.75	127	117.75	200	125.25	205.75	163.25	113.5	115.5	202.25	189.75	183	113.5	118.25	181.5	121.5	203.25	190.25	175	185.5	112.25	181.75	119	176	119.25	123.5	109.5	196.25	190.5	121.5	121.5	199	116	114.75	181.25	185	209	195.75	201.25	198	185.75	127.25	132	108.5	120.25	202.5	196.5	198.5	193.75	130.75	164.25	206.75	113.75	121.25	209.25	183.5	124	194.5	173	186	
0.00011988	100	182.5	119.5	120.25	183.5	121.25	122.75	169.25	124.25	120.5	200.25	161	186.5	194.25	187.75	124	199.75	186.75	196.75	125	194.5	116	188	119.5	193.5	212.5	117.25	124.5	213.5	219.5	218.25	200.75	113	183.75	122.5	185.25	116.75	178.25	217	131.75	185.75	179	221	114.5	188.75	188.75	194.75	124.25	112.25	184	173	131.5	194.5	117.5	114.5	217.75	205.25	117.75	204.25	215.5	217.25	118.5	206.25	190.75	217	125.5	113	156.75	192.5	196.75	110.25	192.75	189	201.25	186.75	182	116.5	177.5	173.5	196.75	209.75	161.25	192.5	188.25	192.25	200.75	198.75	179.25	197.25	203.25	175.25	173.5	114.5	117.75	122.75	124	120	125.5	114.25	191	235.25	197.75	175.5	217.75	122.75	215.5	119.75	202.75	224.5	194.5	194.25	176.75	118.5	114.75	210.25	193	120	145.5	121.75	114.75	118.75	177.75	201.75	218.5	199.75	189.5	194.5	174	223	119.5	118	197.5	198.75	121.5	198.25	115.5	123.25	185	158	124.25	114.25	130.75	181	185.75	194.5	232	176.25	168.25	192.75	113.5	176.5	118.25	187.75	185	128.75	198.5	200.5	120	118.75	214.25	115.5	116.5	185.5	124	192.75	114.25	225.25	110.75	115.25	192.25	183	196.75	207.25	125.75	194.25	125	119.5	115.75	184.75	185	116	121.25	183	191.25	123.5	129.75	129.25	191	178.5	186	241.5	183	182.25	192	112	170.5	215.25	172	181	117.5	171.5	
0.00012987	100	130.75	111	173	228	211.25	127.25	204	205.5	224.5	112.25	203.75	124	120.25	131.75	194.75	189.75	220.25	225.75	187.5	207	119.75	115	121.5	204.25	116.75	116.5	114.25	121.25	186	193	173.5	136.5	123.25	193.5	113.25	196.5	199.25	228.75	188.75	171.5	206.25	122.5	191.25	206.75	188.25	189.5	170.25	189.75	195.25	198.75	124.25	181	113.5	112.5	202.5	185.5	117.5	187	182	119.5	211.25	133.25	113.25	106	121	200	184.75	155.25	180.25	181.75	198	177.75	204	113.5	199.5	193	129.25	182.75	220	120	209	208	125.5	165	125	207.5	141	186.5	198.25	217.75	183	124	210.25	192	120.75	132.25	179.5	176.5	112.25	200.75	127.5	131.5	117.5	184.25	119.5	113.25	237.5	121.75	110.5	124.5	178	206	190	187.25	171	180	167	120.25	116.75	197.25	181.5	122	118.5	199.75	170.75	210	193	124.5	184.25	117.5	116.75	126.5	123.75	213	187.25	194.5	124	170	117	192.75	189.25	174.25	111.5	120.25	115.5	199	115.25	140.75	196.75	123.5	124.25	198.5	132.5	194.75	125	197	169.25	183.25	119.75	129	219.5	176	113	187	113.25	111.25	122	111.5	212.25	120.75	128	213.25	114.25	202	118.25	178.25	187.25	204	112.75	114	191	216	177.25	200.75	191.75	190.25	187	116.5	132.5	111.25	195	190.5	133.5	165.25	196	203.25	177.25	114	115.5	186.5	
0.00013986	100	206.25	178	226	188.75	212.25	116.5	185.25	199.25	131.5	128	121	186.75	214.5	133.25	198	205.75	221	199.25	187.5	205	117.75	184.25	195.5	186.25	198.75	116	199.75	121.75	204.75	122.75	179.25	204.75	207.75	164.75	124.25	128.5	183.5	195.5	135	119.5	199	116.25	177.75	118	126	113.5	195.5	113.25	236.5	108.25	173.5	193.25	215.5	118	192.5	178.5	208.25	195.75	185.75	106	125.25	109.75	199.25	121.5	107.75	211.75	176.25	199.75	117.75	214.25	196	194.25	168.25	203.75	193.5	175.5	120.75	215.5	206	121.25	192.5	189	125.75	186.5	193.75	116	185.5	197.75	168.75	195	198.75	204.25	197	112.25	117	127	187.25	184.75	203	118.75	126.5	200.75	177.75	124	206	182.75	119.25	194	110.5	214.25	188.25	194.75	128.25	204.5	184.5	201	184	186.5	121.25	197.75	113.25	121.25	185	110.5	180	175	207.25	120.5	193.75	222.25	169.25	121.25	126.75	185	118.75	203.5	123.25	116.5	130	120.25	184.75	171.75	108	189	188.75	213	201.5	182.75	115.5	196.5	208	126	175.5	197	117.5	192.25	194.5	199	118	118	187.25	111	182	203.25	199.5	122.5	122	135.25	204	121.75	132.25	187.5	116.25	123.75	115.75	195	174.25	115.75	224.75	196.75	124	125.5	130.75	112.25	205.75	184.75	112.5	119	189.25	192.25	116.75	195.5	186.5	120.25	122.75	161	191	120.5	180.75	194.25	
0.00014985	100	171.25	132.5	203	209.75	193.5	192.75	111.25	229.25	118.5	110	122	212.75	134.5	202	198.25	165.75	122.25	197.75	206.5	116.75	112.75	128	123	175	213.5	189.75	189.5	126.75	116.75	188.25	123.25	116.25	167.75	183.75	123.75	202	191.25	175.25	187.5	214.25	175.5	132	191	195.75	197.25	131.5	114.5	110.25	120	172.75	195.75	122.25	215.5	172.75	198.5	172	208.25	178.25	182.25	122.75	194	205.25	210.25	123	126	191	182	197.5	191	196.25	224.5	184.5	207.25	116.25	197.25	187.25	128	122.75	129	114.75	183.5	129.75	205	180	111.5	121.25	129.75	186	197.25	195.25	125.25	186.75	193	119.25	201.5	191.5	210.75	186.5	129.75	199.5	126.75	220.5	123.75	125	202	204.75	116.25	204.5	115.5	116.25	131.75	173.75	200.25	187	119.75	123	121	121.25	128.75	114.5	196.75	114	194.75	189.25	130.25	126.5	188.25	226.25	117	118.75	119	115.25	128	124.5	116.75	181.25	200.25	116	207.75	200.25	117.25	194.5	193	176.75	115	190.75	166	116.5	182.25	114	114.5	200	215	198.5	182.25	199	114.25	187.5	226.25	201.5	203	197.5	131.75	172	130.25	188.25	116.25	121	117.75	205.75	192.5	118.75	178.5	122.25	150.25	209.75	116	177.5	182.75	124.25	115	172.25	179.75	176.5	119.25	226	114.75	204.75	184.5	197	114	198.75	182	185	122	109.25	173.25	195.5	122.5	180.25	
0.00015984	100	117.25	174.75	201	188.5	197	115.75	187	190	196.25	193.75	183.5	182.25	181.75	158.75	184.75	193.25	193.75	178.25	121.75	185	200	116.5	190	169	179.5	168.5	176.75	187.5	179.5	194.5	123.25	112.75	116	185.25	125	114	114	117.75	169.25	198.25	115.75	177.5	173.25	202.5	122	179.25	198	214	206.75	131.25	114.75	200.5	116.75	197.75	189.25	214.5	129	177.25	112.75	200.5	184.5	188.5	196	183.75	107.5	187.75	129	116.25	197.25	125.75	209	187	189.75	117.5	199	182	118.5	196	180.25	212.75	172.25	119.25	118.75	207.25	201.75	115.75	120.25	195.75	193.5	207.25	110.75	113.5	163.5	162.75	194	202.75	208.5	190.5	125.75	198.75	195.75	242.5	201.5	176.25	226	194.75	210.75	128.5	113.5	121.5	115.5	114	198.25	121.5	160.75	190.75	113.25	115.5	117.75	196.5	206	119	180.5	121.5	111.5	120.75	174.5	177	123.5	112.25	182.25	195.25	183.75	198.5	113.75	135.25	121	202	107.75	121	207.25	197.25	176.25	168	115.75	201.5	194.25	114	215.5	230.75	196.5	120.5	183	115.25	199.25	117.75	125.5	214.5	174	194.25	220	195.25	109	219	121	191.25	112	193.5	171.25	190	202.75	191	196.25	165.5	190.25	114.75	127	125.75	223.75	188.25	209.5	120	117.5	191.75	194.5	225.25	199.75	190.25	182.5	120.25	131.25	114	116	118	123.75	114.25	114	115.25	187.5	170	
0.00016983	100	184.75	190	183.75	168.75	196	113.5	211	185.5	190	205.5	182.75	211.75	208	180.25	113.75	127.5	175	191.25	221.25	123.25	123.75	178.5	180	181.25	110.5	136.75	207	196	187.25	182.25	125.5	221	182.75	195.75	124.75	203	186	192.25	172.5	211	122.5	118.5	210	195.75	187.25	177.5	131	188.75	120.25	127	181	200.25	115.5	200.25	186	121.25	197.5	212.5	209	177.25	129.25	220.5	117.25	124.75	194	189.25	196	204.75	112.75	200.25	212.5	197.5	212.5	187.25	115.75	176.75	207.75	181.5	205	125.25	128.75	110	110	125	115.25	203.25	202.5	212.75	194.25	179	191.5	135.75	177	180	128.75	201.25	117	113.5	159.75	181	182.25	110	113.75	112.25	117.25	189.75	131.25	197	130.75	131.5	213.25	108.75	189.5	128	123.25	118.75	211	113.5	187.25	200.75	181	194.75	104.25	195.5	184	122.25	125.75	165.75	105	202	215.5	183	114.75	120	116	124.75	183.75	180.75	202	123.25	106.5	188	189.75	186.5	171	200.25	204.5	206	117	207.25	179.5	215.5	217.75	211.5	184	185.25	161	117.25	126.75	177.5	172.75	219	200.25	119	118.75	189.5	115.75	198	112	124.75	127.75	120.25	115.75	173.75	189.75	180	121.25	183	176	121	219	192.25	132.5	203	223.75	194	224.75	164.25	116.75	174	199.75	191.5	119.25	124.5	156.25	128.5	124.75	199.25	191.5	198.75	
0.00017982	100	179.75	125	185.25	122	116	191	117.5	119.5	210	126	123.5	117	200.5	115.75	198.75	125	180.5	122.25	198	127.25	112.75	121.5	119.25	162.5	115.25	210	194	193.25	113.25	124.25	113.25	185	189.5	114.25	113.75	221	118.75	108	103.5	117.25	173	116.5	120.5	205	207.75	182.75	130.5	141	118	125.25	118.75	126.75	132.5	129.25	139.75	130.25	129.75	137.25	191.25	125.5	111.75	202.25	171.25	111.5	115.75	126.5	131.25	121.5	197	112.5	167.5	175.75	186.75	118.25	135.25	119	182.5	182	116.25	198.75	116	186.5	133.25	115.75	192.25	194.75	182.25	116.5	110.25	195.75	126.75	133	121.25	120.5	195.5	184.5	124.75	179.75	187	223.5	181.75	118.25	118	179.25	181.75	168	169.25	163.25	201.75	196.5	184.5	195	127.25	183.25	198	113.5	164.75	177.5	197	121.75	117	208.5	122.5	205.5	179	196.75	122	193	128	196.5	185	179.25	185.75	190	128.25	203.5	217	172.25	118	194.5	123.75	194.75	116.25	169	114	206.5	175.25	179.25	188.5	202.5	188.75	122.75	209.5	119.75	113	180.5	114	110.25	125	180.25	178	195.5	195.25	202.25	227.5	132.25	192.75	193	191.25	187.75	109	208.75	117	121.75	186.75	119.75	122.25	182	113.75	178.75	134.75	194.5	120.5	234	192	107.25	121	115.75	183.25	212.5	119.25	190.5	128.75	125.25	124	190.5	185.75	118.25	118.25	120.75	
0.00018981	100	185.25	185.5	183.75	118.75	122	111.25	205.25	182	116.5	206	197.5	127	208.75	115.5	213.25	164.75	119.75	192.75	199.25	183.75	205.25	115.75	111	129	206.75	118.5	109.25	181	124	124.5	175.75	119.25	137.5	181.25	205.5	216.75	118.5	177	116	210	214.25	119	172.75	201.75	119.25	197.25	118.5	112.75	209.75	188	186.5	194.25	197.5	180.25	217.75	199.5	206.75	179	125.75	119.5	117.25	194	124.5	207.5	219	178.5	116.5	199.25	117	175.5	196	210.25	186.5	197.25	122	133.5	188.75	167.75	171.5	108.5	184	197	114.25	121.5	180.5	133	220	197.75	126	167.75	237	183.25	119	123.5	126.5	203.25	178.5	201.5	117.5	186.5	194.25	200.5	194.25	153.75	207.25	203.75	120.5	115	190	207.75	193	168.5	204.25	191	141.5	119	196	204.75	200	189.5	150.5	205	209.25	180.75	111.5	181	193.75	114	197.25	211.75	129.5	191.75	122.75	205.5	170.5	113.75	117.75	112.25	187.75	219.75	119.25	131.25	183.75	113.5	121.5	207	198	179.75	202.75	224	189.75	201.75	123.5	179	117.75	207	205.25	111.75	196.75	109.75	168	114.5	186.75	179.75	188.25	118.5	124.75	116.5	215	219	115.75	110	188.75	120.5	207	190.25	192	122.25	163.25	185.75	119	178.75	218.75	213.75	122	186.75	122	112	185.25	121.5	119.5	211.5	190.5	212	195.75	117.25	194.5	117.25	116.75	188.75	
0.0001998	100	204.5	195.75	185.25	117.25	121.75	124	196.75	111.5	175.25	207.5	186.25	191.75	190.5	189.25	184	112.25	123	125.5	207.25	121.25	126.25	109.5	185	195.25	204.5	214.25	110	192.5	112.5	174.25	209	178.5	192	195.75	168.5	115.75	173.25	115.75	112.25	199.5	201.75	184.25	181.75	123.75	134.25	211	128.75	195.25	149.5	173.5	118.5	119.25	122	185.75	113.5	206	189.75	124.5	114.5	212.75	113.25	114.75	181.75	184	205	187.5	191	120.25	165	192	179.75	188.5	200	183.25	124	118	197	116.75	172.25	223.25	162.5	183.75	165	124	115.75	180	201.75	118.25	127.75	202.25	183.25	118.5	195.5	126	207.75	193.25	192.25	113.25	164.25	111.5	205	210.75	117.75	115.5	166	197.5	223	185.75	176	122	166.25	181	194	124.5	200.25	117	115.25	166.25	174.25	129.5	202.5	179	115.75	189.25	194.25	191	119.75	108.25	121	200	190.5	167.75	199.5	197.25	163.75	118.75	115.5	198.5	190.25	179	188.5	191.25	119.25	113	194	226.5	127	215	182.75	216	127.5	124.75	113.5	121.5	185	193.25	115.25	167	172.75	184.25	179	109	174.5	182	209.5	111.25	196.75	204	119	171.75	117.25	198	122	187.75	193.75	198.5	208.75	195.25	120.25	121.25	111.25	174.75	107.75	122	199	116	123.25	183	139	118	119.25	176	125.5	121.5	116.75	117	199.75	124.5	127.25	209.25	
0.00020979	100	127.25	201.25	179.25	113.5	180.5	167.25	176.75	132.5	189	196.75	130.5	180.25	117.75	104.5	182.25	123	107.25	123.5	125	176	197.25	181.25	122.25	167.75	200.25	133.25	185.25	111.75	114.5	191.75	185.25	181.75	197.75	189.75	121.25	183.25	134	193.75	182	119.5	182.5	108.25	196	186	122.5	171.25	199.75	206.25	175.5	179	199	113.5	194.25	114.75	204	129.25	181.75	174	110.75	178.75	198.25	118.25	130.5	189	132.25	196.25	115	192.25	184	190.75	193	201	195.5	221.75	128.25	192.25	189.5	118.25	171.25	217.75	212.5	125	217.75	119.5	121	118	208.75	202.75	206.5	108.25	110.5	188.5	120.5	118.25	203.25	178.75	220.5	113.75	121.75	125.5	178.75	119.5	188.75	118.5	189	208	200.25	204.5	200.75	181.75	121	128	199.25	184.5	200.25	165.25	207.5	115.25	211.25	108.75	116.25	201.75	113	193.75	128.25	172.75	178.75	198.5	183.75	194.25	214	200.5	117.25	121	196.75	189.5	192.75	133.25	192.75	197	129	175	175.75	196.5	181	191.25	191.5	115	180.75	196.25	206.5	210.75	149.5	112.5	198	116	124.5	164.5	121.5	203.5	160.5	141.25	192.25	166.5	186.25	113.75	193.25	118.75	167.5	184.5	182.75	219.75	110.5	205	208	112.5	195.25	184	188.25	186.25	118.25	179.75	201.75	209.75	121.75	123.5	205	205.25	188	176.75	113.25	203	110	113.25	114.25	122.75	118	192	193.75	124.5	
0.00021978	100	179.25	118.5	199.5	167.75	183.25	202.5	194.25	122.75	112.25	193.5	128.75	191.5	181.25	185.75	172.5	202.75	130	115.5	108.5	124	192.75	204.75	219	109	178.5	120	176.25	212	130.25	204.25	187.5	130.75	175.25	120.25	205.75	127.25	190.75	226.75	121.5	120.25	188	190.75	220.5	188	120.75	181	200.75	201	180.5	196.25	196.25	185.5	197	122.75	172	204.25	197.25	209.25	166.75	119.25	117.5	183	179.25	216.5	216.5	204.75	121.25	193.75	116	193	211.25	115.5	181	185	205.25	207.5	121	184.75	172.75	159	127.25	119.5	194.75	182	185.25	192.25	191.25	212.75	190.25	187.75	198.25	184.75	181.75	176.75	193.5	181.75	169.25	211	113	111.75	122.25	113	197.25	120	123	115.25	197	181.75	204.75	111.75	122.5	227.75	190.25	111	222.25	178.5	119.25	124.75	196	187.5	122	200.5	123.5	116	121.5	215	178.5	185.25	195.25	193.75	172.5	195	195.5	201.5	200.75	194.5	174.5	215.75	121.5	203.75	184.75	189	117.25	176.25	177.75	122.25	186.25	207.75	122	182.25	119.25	118.25	190.75	194.5	119.25	134	134	126	122.25	194.5	178.25	200.5	212	185	123.25	189.25	211.5	187.75	116.25	191.25	125.25	131.5	184.25	196	197.75	114.25	206.75	132	110.25	186.75	195.5	192.75	203.25	164.25	115.25	129.25	204.75	193	186	192	175.25	185	111.75	129.5	104.5	171	193.75	210.5	169.25	175.5	
0.00022977	100	111	190.25	115.5	113.75	117.75	119.75	112.25	192.5	116.75	191.75	114.25	202.25	182	116.5	206	194	169	122.75	125.5	124	123.5	123	169.5	114.75	171.75	200	198.75	184	200	120.5	198.5	182.5	194	205.5	205	196	199.75	124	193.25	217.25	114.25	130.5	173.75	187.5	123	116.75	170.5	129.25	112.5	177.75	116.75	171.5	206.5	183.25	160.75	176.5	183.5	190	128.5	114	121.25	185.5	188.5	182	190.25	193.5	202.25	114.5	189	189.25	112.5	109.25	107.75	123.5	186.75	187.75	119	182.5	186.5	195.25	196.5	120.75	126.5	186.75	127.25	206.5	199.25	189.5	118.5	173	191.75	167.75	186	198.75	118.75	229.25	121.75	124.5	124.5	144.25	222	196.5	126.5	211.25	116.5	197.75	186.5	114	201.25	115.5	196.5	191	199.75	121	128.5	189.5	213	195	182.75	193.75	114.25	112.25	111.75	170	122.75	184.5	185	205.75	191.5	207	197.5	118.75	205.25	116.25	142.25	114	126.25	164.5	115.25	193.5	116.75	168	181.5	164.5	213.25	181.25	117.5	123	188.25	192	183.5	175.75	202	124.75	199	190.25	115.25	180	117.75	173.5	122.5	130.5	177	116.5	195.25	164	178	192	182.25	184.25	201.5	200.75	188.5	191.5	113.5	193.5	180.5	118.5	121.25	171	186	196	122.5	196.75	126	173.25	179	197.5	127.75	119.75	187	122.5	186.5	180.25	197.5	111.5	191.5	206.75	192.25	135	
0.00023976	100	197.5	119.75	183.25	132	120	126	185.25	179.5	135	126.75	196.5	121.75	200.25	211.5	196.5	126.75	213.5	200.25	201.25	186.5	203.5	103	205.5	118.75	178.25	162.5	121.75	116.75	186.25	182.25	213.75	126.5	188.25	211.5	196.5	138.25	119.5	125.25	126.25	201.25	115.75	120	121.75	198.5	172	191.75	199.25	186.75	117.5	113	193.75	110.25	120.75	111.75	117.75	113.5	116	187.75	196.75	109.25	201.5	175.75	207.5	203	184	125.75	168.75	119.5	197.5	182.5	130	196.75	114.75	181.5	127	209	122	204.5	120.5	112.75	205.25	192.25	225.25	198.5	130	210.5	179.75	182	183	190.25	123.5	200.25	182	199	123	118.5	170	184.75	175	193.5	167.25	226	195.75	186.75	112.5	220.25	124.75	196.5	184	127.25	169.5	117	181.75	202.75	194.5	124.25	177.5	128.5	190.75	181.25	168.75	195	115.25	119	108.5	111	185.25	122.75	206	194.25	111.75	194	183.5	192.25	121	191.25	197	112.75	120.5	195.25	119.25	119	174.75	111.75	172.75	219	208	180.5	189.75	122.5	187.5	115	189.25	112.5	116.5	203	131.5	202	195	186.75	181	206.5	180.25	195	111.5	189.5	111.5	174	121.5	212	189.5	117.25	124.25	194.25	108.25	133	186	205.5	114	182.25	194.75	112.5	220.25	116.75	212.25	192	189.25	186.75	225.25	214.75	115	116.75	185.5	178.5	183.5	132.5	179.25	122	115.5	175	
0.00024975	100	124.75	176.5	164	192.5	126.25	186.5	126.5	219	121	122.5	179.75	189.5	204.5	112	128	170.5	138.75	118	115.25	207	184.75	208.25	117.25	189	123.5	115	176.75	200.75	187.25	120.75	202.5	121.5	183.25	113.75	186.5	194	223.5	118.5	206.75	116.5	201.5	122.25	185	122.5	211	203.25	120.75	110	207.75	169.5	186.25	108.25	113.5	186.5	117.75	189.25	228.75	161.75	199	193.25	179	176.5	200	165	111.25	200.75	185.75	184	201.5	116.5	117.25	121.25	106.25	189.75	124.25	164.5	210.5	195	185.25	123.75	170.25	181.5	177	123.5	124	114	209.25	196	210.25	182.25	126.25	122.5	119.75	200.75	211	203	119	187.75	178	176	196.75	111.5	169	119.25	211.5	207.5	131	201.5	129	187	126	114.5	175	181.25	201.25	124	123.25	126.25	178.75	121.75	207.75	187.5	122	117.75	191.25	199.25	118.25	118.5	191.75	122.75	203.25	173.75	162.5	121.5	206	119.75	208.25	136	121.75	113	125.25	115.5	123.5	191.5	220.75	121.5	221.25	130.75	176.25	135	188	188.5	114	117	120	113	104.5	208.75	203.25	112	188.75	176.25	188.75	119.25	187	199.5	126.75	110	179.75	194.25	117.75	209.5	133	115.5	203.75	111.5	122	176.75	190.25	121.25	114.25	187.25	203.75	182.25	127.75	116.75	180.25	118	119	198	179	185.5	201.75	184.25	125	127.25	121	118.5	160.75	117.75	
0.00025974	100	112.25	122.75	190.75	187.75	177	122.75	183.25	174	190.5	189	204.25	121.25	189.5	181.75	184.5	182.25	136.5	212.25	111.25	112	175.5	219	187.25	120.75	190.75	124.25	129.75	183.5	186.25	108.5	207	175.5	207.25	183	130.75	118.25	202.5	114	211	174.75	207.25	200	194	197.25	121.25	196.75	196.5	166	124.5	229	196	180.5	183.75	109.5	186.5	116	113.75	114	175.25	118.75	183	121.75	216	121	200.25	122.5	183.75	210	121	208	110.25	170.75	120	109.75	112.75	118	118.25	210	123.75	109.5	128.75	192	191.5	209	191.5	198	177	191.25	113	177	173	228.75	188	169.5	110	109.25	198.75	196.5	167	128.5	204	213.5	171	210	197.25	180.75	124.25	127	202	212.5	123.25	113	182.75	193.25	107.75	200	121	117.5	121.5	127.25	206.25	177	189	180.25	200.75	207.25	113.75	128.75	205.75	191.25	115.75	117.75	185.75	210.75	113.5	194.75	126.5	192.75	205.75	116.75	131.25	193	185.25	131.5	123	194	113.25	207.5	110.5	199.5	192.5	122	191	187	169.75	193	194	113.25	112.75	198.5	110.5	183.5	125.75	111.75	182.25	193.5	205	113.75	117	209.25	195.75	126.25	179.5	117	174.25	182.75	202.25	116.75	203.5	118.5	187.25	178	192	123.25	159.25	194.75	113.75	172.5	209.5	199.75	215	126.75	191.75	164.75	178	185.5	182.25	207.5	182.25	180	
0.00026973	100	123.25	180.25	124.25	109.75	124	118	111.25	188.5	186	193.25	181.25	178.25	117.25	189.25	114	111.5	119.5	125.75	123	163	119.25	193	202.5	213	112	125.5	176	191.25	211	113.25	199.25	206.5	167.75	136.75	186	181.5	190.25	116	118.25	205.25	183.5	201.75	174	173	184.75	119.25	119.75	221	196.5	217	211.5	112.25	183.5	121	122.25	196.5	194.25	172.5	175.5	121.75	188.75	182.75	204	120	191.25	184.25	178	192.75	128	183	202.25	181	113.25	190.75	116.25	113	201.25	197	180.75	208.5	109.75	184	197	190.5	193	173	124	182.75	201.5	121	107.25	174.25	213.25	174	126	189.25	180	122.75	133.75	128.25	207.5	195.5	131.75	139	120.5	194.5	134.25	121.25	190.5	185.75	124	214.5	235.5	192	217.75	209.25	125.5	178.5	196	110.75	121.75	207	117.5	127.5	183.75	206	201	116.25	201.25	116	111	126.25	115.5	129.75	195.25	111	118.5	131	210	173.75	120.25	201.5	114.25	201.25	117.75	179.75	118.75	189.25	127.75	192	131.25	114	121.25	116.25	106.75	193.75	122	210.25	125.25	107.75	171.75	173.25	109.75	210	218.5	108.25	115.75	188.25	125.5	131.25	114.25	184	120.75	191.5	115.5	124	112.5	152.75	112.75	216.25	115.75	135.5	115.5	198.5	199.25	129.75	171.25	207	185	203.5	119.5	213.5	190.75	123.25	193	202.75	129.5	169	114.75	123	
0.00027972	100	177.5	124	174.25	194.75	123.25	194.25	180	179.5	182.25	180.75	193.75	123.75	190	124.25	124	120.75	219.25	196.25	116.75	124.5	186.75	127.5	171.25	211.5	185.5	196	125.5	231.5	126	184.5	192.5	199	200.75	117.75	121	106.75	206.5	155.75	127	171.5	206	112.75	212.75	186	214.25	185.25	116.75	218.75	111	108.5	210.75	119.5	114.25	183.5	197.5	110.5	205	188.5	198	207.75	115.25	113.25	114.75	132.75	115	122.5	127	121.5	131	128.25	129.75	116	110.75	119.25	113.75	113.75	132	133	179.25	194.5	180	118.5	121.75	190.5	166.75	183.75	179	186.5	183.5	219.75	193.5	184.5	116.5	174.5	182	196.5	131.5	200.5	210.25	222.25	117.75	121	138.5	124.75	208	171.75	198.5	116.5	112.75	194.5	123.75	114.5	118.5	195.5	132	119.75	198.25	128.5	116.25	189	118.5	115	189.25	120.25	230.25	174.5	125	198.5	111	111.5	114.5	191	201.25	115.5	208.75	193.25	111.75	125.75	184.75	166.5	191.75	187.5	110.75	111.75	214.5	117.75	171.25	115.25	211.75	123.5	182.75	200	231	185	126.75	204.25	119	116.25	191.5	190	103	183.5	208.5	110	223.25	112.25	185.5	187.75	205.25	131.75	114.25	178.5	117.75	189.75	115	123.5	205.25	222.75	182.25	196.5	195.5	108.5	121	124.25	122	191.75	116.25	170.25	189.5	165	219.75	204.5	194	184	200.75	183	199.75	126.25	171.5	170	
