# EMCCD raw fluorescence data file (1 ions, 2 traces)
# trace names: 'without 866' 'with 866 and 854'
# format:
# | signalSlot | countcycle 1 .....
# |            | trace 0 | trace 1 |
# |            | ion 0   | ion 0   |
27	150	133.5	189.25	118	196.75	110.25	188.25	114.75	201	116.5	208.5	116.75	187	121.5	212.5	128.5	189.5	116.25	196.75	113.75	184	113.75	195	120.25	196	129.5	181	125.75	187.25	121.25	183.5	126.75	211.5	132	190.75	125	195	119.75	197.75	111.75	189	121.25	194.75	118.25	201.75	120	169	119.25	195.75	117.75	183.25	128.25	191.25	124.25	200.25	127.5	220.75	117.25	196.5	118.75	189.25	116.5	191	123.5	190.75	114	188.75	122.5	225.25	121	201.75	117.75	194	125.25	192.25	122.5	201.75	125.5	207.25	126.25	187	127.5	186.25	115.25	197.5	115.5	180.75	120.5	216.75	127.75	214.5	119.25	191.75	118.5	190	130	185.75	118.5	185.25	126	181.5	117.5	199.25	126.5	193.25	129	232.5	123	200.75	116	179.25	121.5	213.25	121.5	180.75	122.25	216.75	122.5	194.5	120.5	184.5	122.25	181.5	113.25	191.75	121.25	190.5	115.5	190.5	124.5	200	119.75	201.75	128	187.5	125.25	186.5	114.25	188	120	194.25	119.75	195.75	121.25	197.75	127.75	189.25	130	211.25	115.25	205.5	115.25	195.25	124.75	193.5	122	223.75	122.25	200.5	117.75	192.25	122.5	224	138.25	195.75	128	183.25	139	193.5	131	191	128	196.5	119	196.75	120.25	205.5	126	218.25	122.5	200.75	118.5	214	138	191.75	119	184	122	183	113.75	204.5	119.25	169.5	117	178.5	114	201.75	122.5	197.25	120.5	172.5	119	215.25	124	184.25	114.25	226.75	127	210.5	126.25	198.75	118.5	198	116.25	206	123	178	139.25	208	125.25	203.5	120	186.75	133.75	222.75	129.5	194.25	134.75	177.25	118.75	196	115	191.75	129.75	164.75	112.25	190.25	120	195.75	111.25	181.75	121.75	176.75	111.75	203.75	114.25	194.5	118	188	118.75	208.75	118	173.75	132.75	202.5	123.25	173.25	120	199.75	115.75	210.75	125.25	226.75	114	212	130	194.25	118.75	207.75	121	195	126.25	184	122	194.75	125.75	199	123.75	185.75	116.75	199	122.5	191.75	112.25	193.75	120.5	194.25	124.75	180.75	134	187.25	107.25	193.5	125	178	129.5	224	116.5	190	122.25	195.5	
28	150	122.75	210.5	127.5	230	119.75	193.5	134	190.25	108.75	180	127.75	193.25	124.25	197.25	117.75	182.5	133.25	213	125.25	220.75	124.5	178.5	118.5	182.25	124.5	186.75	106.75	185.75	121.25	205.75	117.5	192	120.75	196.25	114.5	185.75	119.25	205.5	131	191	115.25	213.75	125.25	182.25	127	202	121.5	182.5	125.75	194.75	126.5	211.5	111	198.5	126.5	176.25	120.5	198	118.5	188.5	110	184.75	125.5	192	121	204.25	110.5	179.75	125.5	181.75	117	188.25	122	207	119.25	189.5	132.5	197.5	122.25	199.5	121.25	182.25	131.25	220	120.25	219.75	122.5	198.75	130	186	110.25	197.5	129	200.5	117	229	113	177	117.75	200.5	119.5	197	117.25	180	125.5	201.25	113.5	178.25	118.75	201.75	118	219.25	133	207	125.5	199.75	125.25	220	122.5	225.25	124.75	173	117.5	182.5	113.25	190.75	123.25	181.5	127.5	184.5	115.5	189.5	123	187.5	123.5	201.5	114.25	171.5	127.5	197.75	117.5	194	118.25	207.5	117.75	175.75	121	216.25	118.5	197.5	134.5	204.25	138	217.25	134.25	198.5	127.25	206	126	173.5	122.5	195	113.75	182.25	120	193.5	114	209.5	127.5	198.5	119.75	182.5	116.75	185.5	121.25	194.75	117	201.25	120.5	160	120	189.5	117	189.75	118.25	172.75	133.25	203.5	120	198.75	114.75	219.25	125.5	196	123.75	210	121.25	201.5	112	179.5	108	183.5	113.5	170	119.75	183	120.5	182.5	124.75	200.25	130.25	199.75	130.75	212.25	124	209.5	113	165.75	127.25	183.25	124.25	197	123	190.75	116	193.5	128	194.75	120.25	206	125	186.25	130.5	199.5	121.75	174	112	199	118.5	183	125.5	196	118.75	184	118.75	181.5	124.75	186.75	123.25	192.75	107	194.75	116.75	209.5	118.25	190.5	118.5	198	117.25	203	123.5	202.25	138.5	191.25	120	183.75	119	201.75	114.75	212	131.25	176.25	118.75	184.75	129.5	200.25	121.5	206.5	123.25	216.25	119	198.25	128.75	197.25	130.25	202.75	114.25	198.25	114	228.75	118	184.75	124.5	204.25	129.75	184.5	117.75	193.75	129.25	207.5	
29	150	122.5	177	118.5	211	126	202	118.5	201.5	121.75	188.75	125.75	204.5	117.75	178.5	124.25	195.75	123.5	200.75	120.5	184	113.25	204.75	119	168.75	131.5	183.25	118.25	204.25	116.75	208.5	116	186	122.25	196	112.25	193.5	133.25	215.5	115	201.75	141.5	180	125.5	197.75	125.75	233.25	117	191	135.75	175.5	117.5	207.75	115.25	202.75	119.75	196	126.75	178.25	118.75	184	117.25	202.5	116.25	228	122.5	184.75	115.5	199.25	117.75	214	119	197.5	114.25	204	127.25	187.25	118	184.75	121.25	213.25	121.75	196	119	205.25	122.75	185.75	121.75	206.5	120.75	186	115	203.5	122	201.75	123.25	213.5	115.5	205.75	118.5	195.25	116.75	214	120.5	180	116.25	188.25	124.5	195.5	125.25	204.75	113.5	203.25	122.75	232.25	118.25	184.25	127	196	118	197.25	140.5	203.5	126.5	189	135.75	209	117	174	121.5	204.75	118.25	204	114.5	192	118.25	187.5	114.25	192.5	116.75	196	115.75	192.25	118	184.5	126.25	221.25	125	194.5	129.5	192.25	120.25	188.5	115	195.75	118.75	206.75	127.5	206.5	109	214.75	126.25	189.5	128.75	183.5	130.5	185	110.75	215	121.75	179	128.25	193.25	125.75	196.75	121.5	209.75	131	168.5	127.5	207.25	131.25	210.5	130	194.25	118.75	183.75	129	209.75	117.75	177.25	115.5	202	115.25	185.5	122.5	206.5	132	235.5	119	192.5	125	213.25	125.25	206.75	119.25	197.75	126.5	191.5	121	200	113.25	189.25	106.75	175.5	116.5	212.5	122	185.25	116.75	195.75	121.5	194.25	128.5	190.75	118.25	214.5	116.25	175.5	120	205.5	128.75	180.5	125.75	231	127.75	178.75	116.75	185.5	121.5	183.75	118	194.5	124.25	196.5	131	182.25	121	210.25	120	209.25	121	196	108.75	195.75	119.75	193.5	114.75	200.25	118	203.25	129.5	183.25	136.5	204	117.75	189.75	136.25	167.75	124.75	189.75	114.25	196.5	114.5	206.75	121.5	174	116.5	189.75	127.5	211	134.75	204	128.75	201.5	127.25	201	115.5	201.5	120.5	215.75	121.75	191.5	125	199	121	191	133	180.75	117	174.75	
30	150	114.25	196.5	118.75	214.25	123.75	179.75	124.5	215.5	126	178.25	118.25	218.5	121	208	119.5	202	126	218.75	125.75	187.25	123.5	204.5	122	201.5	118.5	195.5	119.25	211.75	122.75	208	120.25	184	121.25	193.25	131.25	187.25	119.5	202.5	118	210.5	126.75	222.25	114.5	182	112.75	191.5	122.5	173.75	123.25	188	123	202.5	124.75	201.25	113.75	204.5	126.25	200.5	114	184	118.5	175.5	114.25	188.25	119	220.75	113.5	186.5	136.5	204.75	145.5	197.5	122	203.5	131.25	211.75	134.75	198.75	106.5	185.5	120	203.75	123.25	187.5	109	208	121	222.75	119.5	219.75	116.25	209.5	113.25	213.5	120.5	206.5	122.25	202.5	121	186	118.5	192.25	130.75	208.75	144.5	191.5	125	189	120	213.5	119.25	194.75	111.5	197.5	118.5	197.5	130.25	186	123	241	116.75	208	125.75	221.25	119.5	177	120.5	173.75	136.75	197.25	129.25	196.5	126.25	186.5	124.75	192.25	113.5	214.5	121	182.25	125	179.75	129.25	176.25	120	185.75	116.5	209	130	208.75	112.5	192.25	123.75	192	121.5	201.75	113.25	184.25	127.75	184.75	127.25	208.25	125	198	127.25	215.75	120.5	191.25	118.75	194.25	125.75	175.25	123	192.75	112.25	220.75	127.75	216.25	116.25	173.5	131.25	208.75	126.5	207.5	126.5	199	114.25	200.75	133	167.25	112.75	192	122.5	187.75	122.75	203.5	125.25	170	144.25	220	130.5	193.25	114.75	200.25	122.25	225.5	121	188.25	122.25	181	125.5	205.75	129.25	211.5	118.5	179.25	113.25	181.75	127.5	234.5	118.75	204	126.5	209.5	119.25	206.5	126.25	186	129.75	205.75	116.25	196.5	119.5	184.25	120.75	198.5	130.75	212.5	126.25	211.5	109.75	202	116.25	190.75	119.75	203.5	127.75	180.5	126.75	189	128	195.75	128.5	192.5	121.25	205	126	219	121.5	186.25	126.25	184.75	127.5	176.75	120.75	191.5	124.25	200	111	184.5	129.75	162.75	123.75	184.75	115	182.5	113.5	193.25	120	202	127	207.25	122.5	199.5	121.75	199.25	123.25	181.5	115	220.25	118.25	227	110.75	184.5	117	198	113	173.75	114.75	206.25	
31	150	131.5	214	109	211.5	130.5	230.5	120.75	182.75	123.75	190.25	107.5	163.25	120.75	207	113	181	129.75	192.75	127	206.5	125.75	173.75	109.5	220.5	121	175.75	120.25	215	114.25	207.5	122.5	192.25	118.75	191.75	119.5	188.25	114.75	213.25	116	187.75	116	191.75	115.25	211.75	120.25	202.5	127.5	190.75	129.25	181.25	112.75	184	115.5	187.5	118	197.75	127	203.5	125	181.5	130	189.25	123.5	215	121	202	120.25	196	120	194.75	115.75	194.25	115.5	178.25	128.75	211	118	192	131.5	197.75	118.5	189.75	128	185.75	118.75	169.75	115.5	179.75	125	204.75	125	173	121.5	198.25	123.25	176.25	113.5	207	116	191.75	138.75	208	121.25	216.5	131.5	199.25	119.75	208	120.25	199.5	126	207.75	119.25	196	114.25	205.75	108.25	175.5	119.5	212.75	128.5	176	117	211	127.75	187.75	118.5	213	126.75	213.5	122.75	200.25	123.5	207.5	131.5	195	121.75	241.75	118.5	204.75	113.25	198.25	123	195.75	129.75	187.75	126	190.5	126.75	206.25	120.25	184.75	113.5	208.5	114.5	168	120.25	206	112	207.75	128.75	201	124	196.5	117.75	210.75	119	195.5	120	189.5	122.75	186	119.5	192.25	125.25	205.75	118.5	197.5	126	191.5	133.75	197.75	132.5	197.75	115.75	194.25	138.25	190	120.75	183.25	126.75	190.75	124.75	174.25	118.75	173.5	120.25	193	117.25	188	120.25	192	119	194.75	114.75	181.25	123	199.25	112.75	211.25	125.75	205.25	115.5	184.75	130.5	173	129.75	188.75	115	191	115	195.5	112.5	182.25	121.75	190	129.25	192	122.75	194.25	119.25	171.5	121	182.75	114.75	178.5	129.75	173.25	118	181	125.5	177.75	118	189.75	122.5	180.75	121.5	183.25	123.75	182.25	124.25	183.25	121	192.75	111.25	185.75	136.75	200	113.75	207.75	119.75	211.25	123.5	219.25	131.5	201.5	120.25	196.25	132.5	211.25	120.25	195.5	125.75	204.25	117	199.75	118.5	215	116.75	225.25	127.25	206.75	123.5	189	120.75	215	123.5	207.25	133	201	119.5	207.5	113.75	200.25	124	200.25	117.75	209.25	124	223.5	
32	150	126.5	180.75	133.25	187	129.25	186.25	116.5	213	140	191.75	121.75	201.5	127.5	204	124.25	182.25	116.5	194.25	115.25	199.75	119.25	197.75	119.75	205.5	131.75	197.25	118.75	193	121.25	205.25	120	216	113.5	180	118.25	186	122.25	183.25	117.5	200.75	124	187.5	116.5	195.5	118.75	174.75	139	192.5	125	205	134.75	171.5	111	181.5	137.5	217.75	113.75	210.75	116	201.25	117	198.75	121.25	179	115.75	187.25	114.75	192.5	124.75	209.5	115.75	175.5	119.5	191.25	113.5	181.5	116.25	189.5	122.75	187	115.25	188.25	118	198.75	120.25	199	122.25	205.25	126.5	190	117.75	176.75	119	201	115.25	207	121.25	188.75	126	193.75	121.5	198.75	114	212.5	118	180.25	123.25	202.5	118.75	219.5	121.75	179.25	117.75	194	139.5	195.75	130.25	212	122.5	207.5	125	194.75	119	205.5	120.75	203.5	126	204	126	219.75	123.25	182	125.5	181.25	121	192.25	116	216.5	132.5	216.25	126.25	203.25	124	206.25	115	201	124.75	189	123.25	189.5	118	204.5	118.75	218	127.5	188.5	124.25	194.75	118	179.25	119	184.25	137.5	215.5	121.5	224.75	125	192	115	186.25	119.25	207.5	123.5	205.5	118.25	183	118	196	114.5	186	107.75	181.5	124	222	117.75	197.75	119.25	200	127.75	192.75	122.75	189.25	119	185	128.25	218	126.75	198	126.5	197	129.75	178.5	111.75	180.75	111.75	191.25	117	227	120	194	117	215.75	130.25	196.75	122.5	199.25	121	181.5	112.75	179.5	119.5	205	115.75	164.75	109.75	236	134.25	184.5	117	197.25	127	183.25	129.75	189.75	113.5	206.75	127.75	188.25	132.5	215.25	125	195	108.75	207.5	125	210	114.5	222	117.5	185.5	117	196	120.5	198	120.5	177	121.25	205.75	130.5	202.5	115	197.5	131.25	213.25	118.75	180	127.25	198.75	129.5	179.25	123.75	194	117	187	123	182.25	138	198.75	121.75	192	125.75	174.25	126.75	191.5	117.75	173	119.25	180.75	130.75	216.5	131	216.5	112.75	200.75	128.5	207.75	124.25	205.5	125	199	
33	150	112.25	216.25	111.5	183	126	165.25	113	196	114.25	197.25	112.5	177.5	117.25	206.25	121	192.75	120.5	199	123.25	183.75	132	181.5	122.25	191	122.5	171	120.75	196.5	123	221	116.75	200.75	114.75	198	122.25	207.5	121	179.75	119	185.75	121	215.25	126	203	115.25	202.75	125	222.25	117.5	211.5	123.75	193	123.25	210	127.5	205.5	121.25	185.5	117	188	113	173.5	117	209	125.25	167.25	113.5	175.25	119	173	115.75	216.75	114	212.5	122.75	188.75	117.75	191	112.75	192	119	193.25	124	196.5	114.75	175.75	123.75	187.5	122.25	234.75	136.75	207.5	112.5	190.75	134	197	120.5	205.5	129	200.75	119.75	191.25	112.75	200.25	136.5	209	113	213.5	120.75	239.25	126.5	223.75	126.75	207.5	118.25	209.25	111.25	217.5	121.5	206.75	120.75	194.75	117.5	182.25	135.5	189.25	111.25	199	119.25	183	124.25	217.75	124.5	193.5	120.5	196.75	118	207.25	126.75	192.75	125.25	190.25	121	227.25	120.75	188.5	127.5	204	126.5	195.75	118	169.75	137.75	195.25	110.5	202.75	116.75	209	115.75	217.5	133.75	193.25	110.25	206	114.5	211.75	132.75	200	134	184.75	119.75	194.75	127	183.75	119.75	204.75	119.5	208.5	132.75	207	117.75	176.5	122	192.75	123	184.5	117.75	184.75	113.75	202	115.5	190.5	120	197	116.25	185.25	112.5	189	126.5	181.75	127.5	202.5	125.25	175.75	129	186.5	126.25	169.5	133.75	160.5	110.75	214.75	130	190.25	117	203.5	119.5	186.5	115.25	179.5	119	197	127.5	210.25	117.75	207.25	121.5	184	118	174.5	114.5	194.75	120	189.5	109.75	193.5	109.25	185.25	109.75	168.5	121.5	178.75	117.75	161.5	118	191.75	119.25	206.5	124.25	204	116.25	182.25	124	202	124.25	198.25	112	229	117.75	192	113.5	197	135.25	214.75	122.5	198	127.75	188.75	125.5	226.75	114	199.75	123.25	197.5	117.75	195.75	123.5	193.5	128.25	216.25	116	181	123.25	200.25	126	176.25	122.5	203	119.25	191.25	116.75	206	114.25	180.75	131.25	187	122.75	189.25	116	222.75	
34	150	114.25	189.5	116.25	166	126	169.25	122.5	192.75	117	197.75	117.5	217.5	118.25	180	115	193.25	119	185	121.25	196.25	117.25	184.5	120.75	204.25	117.5	209.25	125.5	216.5	134.5	178.75	122.5	210	122.75	184.75	110	212.5	118.25	198.25	111	201	127.5	211.5	124.75	206.5	124.5	204.5	124	182	123	226.25	121	172.5	114	205.75	117.75	208.5	120.5	204	115.75	214.25	129.25	203.5	116	194.75	114.25	184	109.75	203	116	199.25	127	187.5	128	194.5	126.5	197	108.5	198.5	113.75	191.5	114.25	186.75	113.25	187	117.25	212	114.75	205.25	112	208.5	126.5	194	123	185.75	116	202	114.25	178.75	118	188	123	180.75	123.5	180.75	118.25	186	128.5	183.25	119.25	183	125.25	221.25	127	193.75	114.75	211	119.25	184.25	121.25	195	126.25	187.25	128	207.75	116.75	189	123	227	120.25	205	125.75	197	119	212	121.25	202.75	120	181.75	126.5	191.5	125	195.25	121	203	112.25	220	114.25	178.5	117.5	211.25	127	170.5	114.5	210.75	120	217.5	134.75	194.75	131.5	212.75	126	196.75	126	204.75	115.75	205.75	119.5	203	117.5	193	115	168.75	135	194	117.5	185	121.75	218.5	120.5	191	111.25	175.5	127.5	220	117.25	190.5	120.75	193	120.25	218.25	114.5	192.25	117.5	215.75	123	193.25	115.5	220	119.75	184	129.5	175.5	122.5	181.25	129.25	199	118.75	199	125.75	196.75	120	177.25	111.25	192.75	121.5	206.75	115.25	205.75	118.5	207	124.75	189.25	123.25	179.5	135.75	201.25	123.5	210.5	135.25	199.25	126	196	122.75	206.25	111.25	205.25	121.75	211	133.5	187.5	124.25	181.5	115	160.25	128	173.5	127.25	188.75	111.25	184.75	123	171.25	125.75	193.5	115.25	190.5	121.75	180.25	108.75	179.5	110	208.75	115.5	189	120.75	176.5	119.75	201.25	110.25	197.25	121.5	201.5	117.75	201.5	128.5	195	109.25	200.5	120	205.75	123.25	178.5	116.5	183.25	114.25	206	116.5	225.5	116.75	201	127	223.75	128.5	188.5	125.5	186.5	123.25	205.75	116.5	190	
35	150	121.75	203	113.75	193.5	127.5	202	133.75	210.5	129.25	177.75	122.5	182	129	209.75	123	193.75	120	190.75	134	187.75	122	212.75	133	168.25	128.25	194.75	128.75	186.25	115.25	211.75	118.25	194.75	122.75	204.25	125.25	190.5	115.5	202	122	198.25	120	194.5	114	178.75	126.25	195.75	118	188	125.75	180.5	118.25	193	119.25	193.75	127	200.75	118.5	203.75	123.75	192	120.5	190.25	116.5	207	118.25	174.5	119.25	198.5	118.75	192.5	129.75	188.25	112.75	187	113	167.25	119.75	197.25	124.5	170.75	112.5	198	112.75	191	114.5	191.75	122.75	194.75	125.25	178.5	113.25	212.5	118.5	199	131.5	162.75	119	185.25	125	185.75	141	210.25	120.25	197.25	116.75	180.25	124.75	201.25	115.25	197.25	122.75	205.75	120	193.25	121	232.5	118.25	206.75	115.75	197.5	113	184.25	122.5	202.5	113.5	192.75	121	192	132	169.25	122	225.25	120.5	175.5	119.25	215	119.75	213.75	132	215.75	110.75	204.5	117.75	213	128	180.5	125.25	184.25	108	203.75	119.75	200	121.5	193.25	132.75	202.75	121.5	203.75	132.75	195.5	115.25	209	116.5	214.75	122.25	208.25	124	217.75	124.25	210.25	128.75	200.75	121.5	198.75	130.75	193.5	120.75	202.25	133.25	199.75	112.25	217	128.75	208.75	118.25	196.75	111.5	184.75	125	194.75	113.75	226.25	117.75	188	115.25	194.5	109	205.25	124	189	117.25	200	117.5	192.5	117.75	206.75	121.5	186.5	120.25	191.75	125.5	221	112.5	182	114.25	178.75	116.5	187.5	138	198.75	123	207.75	125	208.75	117	213.25	113.5	192.25	122.25	216.5	118.25	182	115.25	198.75	121.75	214	128	215.5	132.75	181	123.75	187	128.75	197.25	122.25	181.25	125.75	186.5	119	180	121.75	177.5	120.75	186.5	124.25	209.5	119.25	206	117.25	170.75	120.5	181.25	114.5	195.75	123.5	188.5	129.75	184.25	117.75	177	119.5	203.5	132.25	190.25	122.5	186.25	122	191.75	125.25	181	112	193.5	121.5	172.25	120.75	196.25	121.25	201.5	120.25	182	128.5	185	111.5	214.75	110.75	199	118	213.5	128.75	199.5	
36	150	134.25	197.25	120	203.5	121.25	207.75	121.75	187.75	127	204.25	121.5	208.5	115.5	181.25	118.5	201.25	115	187	128	205.25	117.75	219.75	122.5	220.25	127.5	198.25	122.75	182.75	126	202.5	115.25	214	122.75	223.25	121	193	116.75	181	117.5	208.75	119.5	162	116	184.5	127	190	132	194	114.5	199.25	119.25	179.25	119	198.25	111.5	187	126	191.5	117.5	210.75	122.5	183	129.25	181.25	120	229	120.75	193.5	123.75	175.75	119.25	180.75	119.75	200.5	112.25	197.25	125.5	208.75	134.75	189.75	121.25	184.75	124.75	181	121.5	190	125.75	207.25	123.75	201.75	130.25	233.75	133.5	227.5	117.25	182.5	123.5	220	119.5	185.5	124.5	207.25	112.75	204.75	125.5	193.5	119.25	190.25	120	221	142	228.75	128.25	173.5	126.25	196.5	125.25	198.75	126.75	191.75	114.75	196.75	126.25	180.75	116	178.75	121	198.5	121.75	175.75	121.5	194	128	198.75	110	194.5	116.75	185.75	116.5	169	121	205	120	181.75	121.75	179.75	121	198.25	113.25	195.75	113.5	201	129.5	222	109	175.5	123.25	191.25	132.25	188	124.5	181.75	133.5	186.25	121	197	113.25	202	120	201.5	116.5	205	124.25	181.5	115.75	201.5	135	185.25	117.25	178.75	118	168.25	119.75	174	125.5	177.75	117	191.5	130.5	181	132.75	193.5	123.25	187	131.75	188	119	197.75	122	179.25	118.25	207	124.25	172	120.75	191.75	121.25	201.5	118.5	199.5	113.75	171.5	118.25	192	115	186.5	123	180.75	122.25	190.75	119.75	179	125.5	205.75	115.5	215.75	121.75	198	119.25	189.5	115	189	113	189.5	121.5	193.75	120.5	218.25	109.5	225	122.5	194.5	115.25	223.75	121	167.25	127.5	215.5	114	205.25	124.5	204	119.5	214	120.75	206.25	123.75	170.75	139	192.25	119.75	196.5	125.5	181	120	204.25	118.25	192.75	131.75	199	117.25	179.5	134.5	191.75	126.75	198	118.5	221.25	132.25	176.5	118.25	191.25	122.75	187	126.75	195.75	123	192.5	123.75	210.75	125.75	181	105.5	199.75	114	192.75	125.75	198.25	114.5	188	
37	150	109	208.5	121	190.5	119.75	175.75	130.25	189.5	126.75	184.75	118.75	218.25	122.25	186.75	125.25	174.5	111.25	197.75	113.25	197	114.25	181.25	119.75	188.5	121	209	118.25	177.25	127.25	232.5	120.75	188.25	118.5	203.75	127	181.75	112.25	172.25	122	213	123.75	170	127	186.75	113	186	133.75	190.5	122	210	119	181.75	119.5	199	116	179.5	104.5	169.5	123.75	207.75	112.25	180.5	117.5	199.25	114	195	127.5	205.75	109.25	200.5	125	182.5	116	202	117.5	217.25	120.25	175.5	116	188.5	129.5	198.5	134.25	189.25	127.25	201	136	216	134.75	183	124.75	168.75	113.75	209.75	112.75	190.25	117.75	186	111	187.25	123.5	165.5	121	223.5	131.25	166	117.25	196	119.5	228	117.75	188.5	116.75	175.75	117.75	209.75	108	200	118.5	221	114.5	192.5	117.75	181.5	116	196.25	119.5	186.5	117.25	205.25	118.75	201.25	119.75	188.5	123.75	181	129.25	189.75	126.25	213.5	123.5	201.75	118.5	173.25	112.25	201	123.75	199.5	126.75	196.25	115.75	198.75	122	213.25	123.25	201.25	115.75	197	141.25	208	144	195.25	128	186.25	129	194	122.25	186.75	114.5	210.5	112	219	116.25	239.5	118.75	205	126	222.5	124.75	193	124	194.5	123	213.25	110	180.25	116.25	197.25	117.25	187.25	130.25	200.25	118.75	170.25	126.5	207.25	120.5	167.75	112	198	122.5	219.75	118.75	182.75	122.75	182.25	118	193.25	119.5	188	111.25	199.75	123	207.5	116.5	197.5	118	200.5	130.5	194.5	121.25	182.25	116.5	215.5	123.25	190.25	125.5	198.5	137.25	175.25	119.5	202.25	116	205.25	113.25	189	116.5	190.25	126.75	181	125	187.75	113.75	180.75	114	200.75	116.5	184.75	121.75	178.75	118	182.75	117	211	126.5	181.5	118	195	127	186.25	123	197.25	125.25	201.75	115	178.75	114.25	182	125.75	184	119.5	189.5	116.75	203.25	128	197	129.75	190	116.5	187	116.5	177.75	125	192.75	119.75	192.25	114.5	183.25	126	198.5	126.25	216	123.25	178	114.25	191.75	117	189.5	122.25	202.75	
38	150	117	213	131.75	195.5	112.75	182.75	120	176	116.75	195.5	119.75	200	120.25	188	126.25	197.5	126.25	190.25	119.25	191.5	116.75	207	132.25	194.5	121.25	180.5	129.75	200.25	126.25	192	107	189.75	132.5	202.25	121.25	186.75	130.25	174.25	116.5	185.75	125	185.75	119	193.25	118.75	181	124.25	217.5	116.25	186.75	135	201.5	126.75	194.5	121.75	215.75	120	220.25	127	177.75	121.5	197.5	126.25	204	121	182.75	123.5	174.5	120.25	162.75	131	203	120.5	205.25	120.25	189.75	114.5	198.5	121.25	203	111	194.75	113.75	195.75	130	167	113.75	207.5	120.25	192.75	117.5	216.75	123.5	195.25	121.25	212.5	134	175.25	128.25	178.25	117.25	166.5	109.75	197.75	128.5	190.25	113.75	189	120.75	210	129	199	115	218	135	207.75	127.75	193.75	119.75	198.25	123.25	184.25	128.75	195.25	123	176	120.25	187	120.25	200.5	138.5	220	117.5	194.5	121	194.25	131.25	169	122.75	177.5	117.75	216.25	126	208.75	117.75	193.75	125	212.25	122.75	207.75	129	184	124.5	191.5	128.25	187	123.75	208.25	131	177.5	122.5	221.5	122.75	191.5	121.75	210	120.25	203.5	110.25	194.75	119.75	207.5	119.25	195	116.25	188	136.25	205.5	123.75	194.75	132.75	203.5	120.5	204.5	121.75	205.75	130.5	208	123.25	183.5	122	204	125	187.75	120.75	208.5	121	223.25	118	166	115.5	200	131.25	179	132.75	188.25	122.5	202.25	116.5	202	120.5	190.5	132.75	195	131.75	190.25	117.75	168.25	114.25	208.25	112.75	184.5	121.75	201.25	128	173.25	125.75	203.5	117.75	211.5	122.5	184.75	122.75	194.25	118.5	197.25	115	200	137.25	200	118.5	198	117.75	212.75	125	156.25	134.25	200	123	195	117.5	176.25	116.25	184.25	131.5	188.75	128.75	173.5	117.5	212.75	125	186.75	119.75	190.75	133.75	194.25	123.75	187.25	125.25	204.75	117.5	202.5	121.25	192.25	129.75	206	128.75	171	120	180.25	118	216.25	117.75	184.5	122	199.5	122	225	127.5	171.5	131.75	182.5	127.25	188	129.75	189	121.75	196	112.5	193.75	
39	150	114.5	180.75	131	188.5	120.5	180	126	183.5	116.25	188.25	126.5	192.5	117.25	162.75	123.5	221.5	119.25	217.75	123.5	202	138	216.75	118.25	184.25	113.75	183	133	207.25	129	211.75	121.5	209.75	120.75	220.25	117.25	167.75	125.25	190	124	184	108.25	177.5	125.5	199.5	119.25	201.75	130	186	113.75	195.25	131.75	220.5	129.25	183.25	142.75	195.5	118	204.25	127.75	194.5	126.25	182.25	120.25	195.5	114.25	197	118.25	208.25	114.5	203.5	121.75	181.5	120.25	166	116.5	176	121.5	209.5	122	199.5	134.5	206.25	130	203	113.5	206	138.5	193	123.75	198.5	120.75	214.75	116	198	139.25	192.5	123.5	190.5	114.5	212.75	118	229.5	118.5	200.5	130.25	207.25	128.75	194	117.25	190.75	121	202.5	120.5	196.25	119.5	187	112.5	178.5	115.25	195.75	120.5	190.25	119	197.75	122.25	177	112.5	182.75	110.75	198.75	127.5	190.75	126.5	208.75	125.75	209	121.5	178	118.5	225.75	114.5	187.25	128	203.25	122.5	207.25	115.5	199.75	124.75	204.75	123.5	174.75	124.25	178.75	122.5	195.25	123.5	179.75	115	189.25	113.75	191.5	121	207	127.5	209.5	122.25	203.75	121.75	213.25	124.25	189	124.25	198	124.25	197.5	113	178.75	124.25	196.75	114.5	192.5	127.5	193.5	115.25	210.25	119.75	190.75	112.25	189.25	121.75	189.5	122.5	183.5	122	179.75	114	213	110.75	188.25	125	155	119.75	170.25	125.75	183.75	126.25	198.25	112	201.75	127.5	197.25	137.75	196.75	119.75	202.5	127.25	201.25	130.5	188.75	131	199.75	118.75	207.5	120	183.75	121.5	195.25	115.75	183.5	131.25	230	118.25	210.5	112.5	197.75	115.25	198.5	121.25	182.25	119.5	187.25	120.25	190	118	191.25	109	204.75	130	202	111.5	214.5	117.25	186.5	111.5	200.5	122.75	201.25	127.25	204.5	114.25	218	127	218.25	115.75	174.5	125	213.5	130.75	205.5	136.5	189.25	124.25	195.5	115.75	185.25	119.5	207	116.5	175	128.25	223	121.5	195	117.75	198.25	119.25	188.5	115.25	188.25	121.75	202	123	195	109.75	204.25	120.5	187.75	112.75	194.5	
