# EMCCD raw fluorescence data file (1 ions, 2 traces)
# trace names: 'rsbRad1' 'bsbRad1'
# format:
# | signalSlot | countcycle 1 .....
# |            | trace 0 | trace 1 |
# |            | ion 0   | ion 0   |
8.6e-005	50	171.5	114	116.25	191.75	109.25	190.5	194.75	171.5	183	182	195.75	178.25	118.75	109.75	173.25	187	155.75	186.25	183.5	110.25	114.75	177.25	166.75	113	188	119.25	165.75	203.25	107.25	189.75	112.5	206.75	194	179.5	109	118.75	194.75	114.75	177.5	170.5	162.25	120.75	173.75	163.5	158.75	158.25	153.25	104.5	180.75	171	172.75	184	126.25	201.5	163.5	184	168.25	169.5	165.75	178.25	157.5	126.75	167.25	164.75	123	187	171.75	101.75	113	175	111.75	104	177.25	117.75	164.5	117.25	175.25	202.75	180.25	174	107.5	114.25	176.75	182.75	165	180	107	187.25	109.5	102.75	173.25	154.25	120.75	109.25	188.25	167.5	182	113	119.75	155.25	
9.46e-005	50	172.25	110.25	168.25	162.75	107	185	176.75	103.5	189	173.5	161	171.5	178	152.75	180	105.5	173.75	171.25	167.75	175	164.75	203	111.5	171.75	199.75	158	160	112.25	117.75	171	113.25	210.25	167.25	117.5	171.25	169.25	163.75	116.25	175.75	110	185.5	113.25	130	120.75	109.5	114.5	198	188.25	122.25	113.25	168.5	173.25	154.5	192.5	119.25	163.5	107	104.5	127.25	180.25	175.5	180.5	121.25	113	119.5	179	112.5	113.75	161	200.5	162.5	185.25	115.5	110.25	176.75	178	104.75	176.5	184.5	172.75	120.25	165.75	169.25	114.5	113.75	122	179.5	113.5	117	104	165.5	171.5	182.25	110.25	191.75	111.5	187	177.25	113.25	188.25	
0.0001032	50	166	119.5	182.75	115	187.75	114	114.25	171.75	122	121.5	186.25	114.25	114	180.25	206	109.25	112.75	158.5	128.75	109.5	157.5	110.75	168	113.75	223.75	118.5	175.25	122.5	176.5	187.75	105	196.5	174.25	122.25	159.75	207.25	171.5	199.25	172.5	180.75	111.5	194.5	116.5	170.5	175.25	184	163.25	114.5	172	182.25	175.5	160.25	156.5	107.75	133.5	162.5	114.25	172.5	185.25	186	111.5	116	187	112.25	172.5	192.25	115.5	127.25	151.75	162.25	119.75	109.5	163.25	118.75	165.25	166.75	113.5	104.5	116.75	120.25	113.5	157.75	187.75	196.25	182	173	176	108.5	110.75	104.25	172.5	160.75	174.5	113	111.5	197	109.75	106	164.75	112.25	
0.0001118	50	116.5	174.25	190.25	169.5	111.25	202	109.25	106.5	186	120	119	197.75	184.75	173	116	111	178.75	124.75	153.5	162.75	112.5	111	186.5	118.25	166.75	171	115.75	115.5	115	172.25	174.25	192	176.25	178	196.5	194.5	127.75	200.75	184.25	177	186.5	195	116.75	111	195.25	110.5	181.75	118.5	104.25	114.75	169.75	109.5	108.5	104.5	114.75	205.5	114.75	163.5	119.5	174	182.75	197.25	111.75	177.75	161.75	118	119.75	199.25	171.75	114.5	165.5	179.5	121.5	121.75	193.75	182.75	155.25	105.25	111.75	187.5	156	108.25	166.5	176.75	118.5	182.75	177	117.5	180	112.25	190.25	107	110	181.5	178.25	120.25	115.25	180.75	177.5	115.75	
0.0001204	50	173.5	122.75	169.5	110.75	173	113.5	163.75	186	120.5	131.75	163.25	114.5	106.75	111.5	184	175.25	176	184.75	116.5	115	160.75	208.75	177	108.75	111	113	167.5	106.25	182.25	104.5	172.5	180	198.25	174	112.5	103.5	184.25	178.5	181.25	168.75	106.25	177.5	163	108	125.25	184	178.25	183.5	177.75	176	179	186.5	179	181.75	170.25	186.5	185.75	178.25	180.75	114.75	114.5	118	182.75	107.75	113.25	194.5	166.75	186.25	115	173.25	131	117	174.5	110.25	119.25	109.5	108.25	107.75	106	166.25	169.75	123.25	113.5	176.5	178.25	118	170.75	171.25	184	118.25	155.25	155.75	185.75	111.75	174	150.5	169.75	181.75	181.25	163.75	
0.000129	50	154.25	115.25	186	198.75	164.5	157.25	194.25	194.75	179.75	156.25	191.5	166.25	169.75	180.75	169.75	168	187	177.25	186.5	120.25	174	166	162	117.75	197.75	193.5	112	166.5	102.25	186.75	107.75	120.25	171	115.75	190.25	190.75	183	183	172.75	196.75	168.5	165.25	194.75	121.5	111.5	110.25	182.5	191.75	117	105.25	103.5	111.75	153.75	189.75	162	116	109.75	198	117.25	107.5	181.5	174.75	205.5	166.75	118.75	119.25	112.25	113.25	166	190.75	108.5	120.25	181	155.5	180.25	166	178.5	110.5	123	175	195.5	116.5	109.25	177.75	196.25	149.25	177.25	169.5	170	174.5	177	168.5	168	180.25	113.75	189	174.5	113	112.5	180.5	
0.0001376	50	110.25	167.25	168.5	157.75	168.75	110.5	189.25	195.25	110.5	113.75	109.75	110.5	193.75	171.25	123	111	175.75	187.75	165.5	173.5	162.25	175.25	197.75	109	177.25	175	176.5	118.25	112.75	106.75	189.25	175.25	103.25	116.5	181.5	159.25	164.25	157.25	167.25	184.25	184.75	116.25	115	212	113.25	186.75	125.25	160.75	171.75	107.5	108.25	188.5	181.75	109.75	118	186.25	188.25	193.75	109.25	117.75	179	109.75	193	186	159	112.25	125.25	150.25	119.75	114.25	205.75	116.75	120	197.25	191	162.25	144.5	165.25	167	169	111.75	112.25	121.25	109.75	175.75	184.25	110.75	121	118.5	169	108.5	186	153.75	162.75	112.5	173	175	105.5	114.5	108.25	
0.0001462	50	162.75	179.75	165.25	113.5	176	112.5	174.5	190.75	162.75	107.5	114.25	156.75	168.5	174	196.5	111.5	118.25	119	185.25	114.5	175.25	120.5	121.5	188.25	176	175.5	191	173.5	186.75	181	170.5	116	118.25	171.5	117	176.5	186	166.75	114.5	199	107	109.75	180.5	106.75	170.5	150.25	114	176.5	169.25	179.5	167.25	164.5	182.5	171.75	169	176	176.75	173.5	190	108	181.75	109.5	162.25	159	168	166.75	118.25	122.25	111.5	160.25	184	118.5	174.5	173	167.75	156.25	168.75	123.5	174.75	110.5	114	184.5	186	110.25	179.25	114	107.5	174.75	122.5	117.5	121.25	116.25	113.75	161.5	159.5	119.25	195.5	108.75	192.25	188.75	
0.0001548	50	119.25	118.25	180.25	111.75	170.5	172	106	176.75	183.25	164	168	108.5	163.25	111.25	117.25	195.75	179.75	175.25	179.25	184.25	229.75	109.25	114.25	105.75	186.5	110.75	170	180.5	112.25	111.25	165.75	108.25	122.75	120.5	109.75	163.75	169	119.5	173.25	188.25	107.25	111.75	165.75	106.25	104.25	112	177	173.5	108.25	173.5	114	112.75	175	189.75	160.25	157.75	166.5	188.75	109.75	181	188.75	179.25	109.25	161.75	163	119.75	188.75	176.25	114.75	112.75	120.25	109.5	163	179	181.75	122.25	117.5	120	206	151.5	172.25	170.5	120	110	113.75	198.25	111.25	123.5	194	173.5	143.5	163.25	166.75	196	177.75	172.5	200.75	196.75	174.5	165	
0.0001634	50	184.75	114.25	126.5	173.75	178	174.5	185.75	117	173.25	106.75	115	112.75	110.25	191.25	176.25	193.5	104.5	173.5	172	182.75	112	178.25	178.5	172.75	109.5	154.5	177.25	113	166.5	110.75	119.5	175.5	165.25	115.25	190.25	190	122.25	187	185	131.25	183.75	183.25	104.5	115	178.5	121.5	106.25	169.75	116.25	130	128	110.75	177	189	208.25	172.75	186.5	179	114.75	174.5	174.25	178.5	180.25	178.25	115.5	109.5	203.75	171.25	164.5	187.5	109.5	114.5	177.25	110.5	107.75	118	182.75	190.75	123.5	119.25	181.25	173	191.5	165.25	183.25	107.5	194.75	111.75	168.25	116.5	114	172	116.25	200.5	113	107.75	113.25	168	187.75	184.5	
0.000172	50	181.75	180.5	118.25	186.75	179.5	160.25	186.75	164.75	179	106.75	111	176.75	174.75	140.75	186.75	111.5	170.75	181.25	172.25	193.75	180.25	110.5	186	164	165.5	182.75	196.75	112.75	154.25	192.25	199.75	163.25	114.25	181.25	173	116.75	190.25	150.5	160.25	170.75	180	170	171.5	192	116.75	170	118.5	158	111	168.25	164	113.25	174.5	105.5	115	167.75	183.25	178.5	110.5	119.5	182	113.75	116.75	173.25	196	179.75	176	172.5	176.25	181.75	198	111	174.25	197	125.75	177.75	108.75	167	203.75	119.5	150.25	112.25	184.25	172.25	112	159.5	117.25	201.75	108.5	111.5	173.25	115	112.75	114	196.25	198	198.25	175	183.25	167.75	
0.0001806	50	109.25	174.25	108	177.75	188.25	173	167	192	181.25	163.25	157.5	192.5	177.25	182.75	105	157.5	181.5	108.5	205.25	118	172.25	180	167.75	151	202.25	121.5	174	123	118.25	112.75	119	119.5	110.75	114.25	105.5	110.25	159	105	160.25	166.25	192.25	122	179.5	107.5	181.25	112.75	149	115	168	171.5	172.5	110.25	178	173.25	145	113.25	168.25	179.5	189.75	173.5	110	176.75	112.75	166.25	184.5	188.75	176.25	188.75	126	162	108.75	171.75	177	123.5	204.5	114.25	108.5	188.5	159.75	113.25	167.25	159	154	112.25	118.25	117.75	169.25	111.75	122.25	184.75	102.25	119.5	176.75	107.5	188	158.5	176.5	113.75	123.75	112	
0.0001892	50	162.5	165.75	109	111.25	157	176.25	110.25	118.5	155.5	113.5	110.25	168.5	186.25	162	117	159.75	114.5	175.25	151.75	171.75	117.5	173	119.5	181	111	171.25	162.75	173	183.25	113.5	144.25	113.25	112.5	170	117.75	189	167	180.25	111.75	117.5	123.25	159	160.75	181.25	111.25	112	156.5	119	122.25	172.25	107.25	169.75	175.5	157	155.75	167	111	171.75	147	109.5	111.75	187.25	113	173.25	122.5	182.25	108.75	167	115.25	111.75	150.75	118.5	186.5	179	111.5	114.75	119.25	116.25	177.75	158	110.75	160.25	173.75	109.5	118.25	180	175.75	112.5	178.25	182.75	173	167.75	182.75	164	112.75	112.75	123.25	109.75	109.5	172.5	
0.0001978	50	174	105.75	159.75	172	177	165	110	115.5	114.25	166.5	163.5	186.75	110.75	152	171.25	108.75	174.5	171.25	112.75	120	151.25	168.25	107	162.5	108.75	182.75	182	110.25	107.25	167	111.25	168.25	176.25	194.75	159.5	174.25	150.25	188.5	161.5	112	180.75	187.75	159.5	112	109.75	194.75	178.5	171.25	110.75	182.25	167	186.75	113	192	117.25	174.75	107.5	109	200.75	171.75	111.25	161	108.5	155	184	117.25	117.5	185	170.25	181.5	172.5	171.75	161.5	112.75	116.75	110	189.25	190.75	208.5	165.5	198.5	176.75	160.75	151	194	121.5	174.75	178.75	167.25	176.5	173	110.25	184.75	113.75	178	154.25	176.5	114.75	118	116	
