# EMCCD raw fluorescence data file (1 ions, 2 traces)
# trace names: 'without 866' 'with 866 and 854'
# format:
# | signalSlot | countcycle 1 .....
# |            | trace 0 | trace 1 |
# |            | ion 0   | ion 0   |
27	150	144.25	313.5	135.75	348.25	125.75	298.5	144	307.75	123.25	320.75	143	340.75	142	295.5	129	317.75	144.5	318.75	135.25	332	137.25	321.5	145	330.75	142.25	339	139.5	321	152	292.25	155.25	346.25	161.75	326	142.25	326	156.25	309.25	145.5	329.75	144.75	299.75	139	350.75	146.75	352.25	146.25	355	148.25	329.5	143	361.5	149.5	333.5	134.5	348	147.75	323.5	151	317.75	145.75	335.25	125	347.75	149	339.75	159.5	308.25	142.25	333.25	146	353.25	141.5	307.25	141.5	302.75	131.75	316.5	133.25	317.5	145	319.25	161.5	349	135.25	311.5	137.75	371	150.75	302	147.5	351.5	147.5	357	156.75	308	142	365.5	142.25	317.75	144	325	147	353.25	145.25	320.75	147.75	342.75	147.75	347	160	331.5	154.75	316.5	140.75	361.25	134	297	151.25	330.25	164	367.5	152.25	335	144.75	299.5	169.75	304.75	138.75	314.75	137	324.5	134	332.5	138	304.75	130.75	304.5	145	357.25	133.25	362.5	140.25	312.5	132.25	356	150.5	324.5	157.25	331	135.75	386.75	138.75	342	139.5	297.75	141.75	292.25	137.25	331.75	159.25	333.75	141.25	340.75	141.75	334.5	146.25	317.25	150.75	329.75	134.75	313.5	120.75	308.25	172	340.5	141.25	346	156.25	350.5	135.75	336	125.25	334	143.5	291.25	158	307.75	141.25	315.5	139.25	333.25	138.25	306.75	157.5	312.5	151.75	325.5	132	290.25	135.75	319.5	130.25	313.75	159.25	332	125.75	334.75	145.5	328.25	158.75	322.75	141.25	347	150.5	346.75	147.25	359.5	142.25	307	143	333.75	139.25	299	132.5	308	148.75	338.75	134	315.25	147.5	316.5	161.75	312	148.25	302.25	149.25	336.25	150.75	338.75	134.25	303.75	144.5	312.25	149.75	331.25	138.25	292.5	134.5	331.5	150.5	332.5	131.25	358	150.25	319.25	144.5	320	137.25	331	136.75	337.25	146	288	142.5	307.75	168.25	341	138	310	143.75	320.5	143.5	324	127.5	318.75	155.5	341.5	138.75	303.25	130.75	362.25	142.75	321	144.5	347	140.75	324.75	158.5	350.5	139	344	141.25	266	142.25	325.25	137.25	327.75	150.25	312.75	
28	150	156	324.75	137.25	266.75	162	317.75	141.75	323	135	271	136.25	336.5	156	308.5	169	307.25	127.75	281.25	150.5	315.25	153.75	295	143.25	317	149.75	322.75	169.5	316.25	153.75	309.25	134.75	333	146.75	315.25	142.5	328.5	149.25	311.75	128.25	306.5	148.5	320	150.75	327.75	132.5	315.75	153.5	323.75	141.75	361.5	157.5	335.25	148.75	345.5	155	344.75	163.5	349	140.5	359.25	156	353.75	145	366	142.75	322	140.75	314.75	154.5	375.5	141.75	298.5	138	316.75	140	325	133.25	312.75	142.5	345.75	139.75	352.25	153.5	305.25	146.5	346.5	136.75	309.25	142.25	329	147.25	298.5	166	341.5	151.5	343.25	147.5	303.5	144.25	339.75	148	303.5	141.5	331.25	145	369	143	319.75	142.25	323.5	139.75	330.75	140.25	352.75	146.25	326.25	134.25	310.75	133.25	324.5	144	299.25	136.25	301	154	357.5	141	293	130.5	292	145	328	141.5	325.5	157.25	275.25	154.25	319.5	147	332.25	132.25	322.25	144.25	348	122	304.75	154.25	317.5	143	318.75	153.75	322.25	130.75	318	142.5	332.75	145.75	316.75	130	305	149	359.5	167.5	305.25	140.5	306.25	131	326	150	325.5	153.25	344.75	139.75	285.5	133.5	321.75	145.25	293.25	139	317.25	152.25	307.75	145.25	324.25	152.5	286.5	138.5	299.75	152	301	136	404	160.5	350.5	155.75	304.25	151.25	291.25	140.5	346.75	125.75	351.25	144.5	348.5	134	316.5	131	295.75	126.5	307.75	162.5	293	135	309.75	160.75	321.5	151.25	352.25	137.75	329.5	136.25	332.5	144.75	324	137.25	337.25	142	322.75	147.5	337.5	148	327.5	136.75	327.75	126.75	347.5	143.5	327.75	144.75	319.5	140.75	302	134	346.5	150	352	143.75	309.5	149.5	336.25	141.75	322.25	138.75	268.5	129.75	333	130	356.5	150.75	344.25	162	320.5	144.5	300.75	143.25	322	127.5	327	140.5	333.5	160	308.75	145.5	373.75	142.75	352.5	142.5	300.25	142	304	162.25	326	132.75	331	140.5	305.5	130.75	273.25	153	316.25	140.25	303.5	146.75	321.75	138.5	311.5	131	311.75	147.25	306.5	
29	150	148.75	346	152.75	310.75	133.25	311	142.25	335.75	156.75	346	146.75	295.75	143.25	328.75	141.75	265.75	162.25	313.25	145.25	345.75	145.25	320.75	152.5	336	156.75	314.25	125.75	310	140	300.75	141.75	339.5	139.25	343.25	153	334.75	157.25	315	138.5	340.5	153	344.75	154.25	302.75	143	338.5	147	321	145.5	350	149	283.25	160.75	336	150.5	347	154	359.5	138	333.25	137	300	153.75	297.75	133.5	308.5	145.5	340.5	137	342.75	163	333.25	146.5	326.5	154.25	319.75	152.25	302.75	160.75	369	148.25	329.5	150.75	359.75	142.75	328.5	154.5	369.75	144.25	340.25	128.25	323.5	150	327.75	143.5	334.75	140.25	327.25	153.75	298.75	159	309.75	145.25	289	142.25	329.25	158.25	325.75	143	306.75	142	307.75	132.5	355.75	140.5	358.5	134	301.75	147.75	289.75	155.5	316.75	141.75	319	144.75	310.5	156.25	357.25	136	316	154.25	318.25	130	326.5	149.5	337.5	136.25	306.25	157.5	314.25	142.25	358.5	152.5	337.75	150	315.75	149.75	346	157.5	347.25	138.75	303.25	133.25	403	149.25	325	147.5	313	154	330	150	354.25	141.25	351	145	336.25	142.5	308.75	134	332	161.25	340.25	158.25	331.5	161.75	304	141.25	335.5	146	329.75	129.5	312	140	296.5	157	314.75	130.75	315.5	152.75	274	137	313.75	141	317.75	127	269.75	133.75	304.75	132.25	305.25	134.25	321.5	161	298.25	156.75	297.75	137	331.75	136	317.75	136	306	139	320	139	311.75	120.25	314.5	143	342	135.5	274.75	148	325.25	142.5	309.25	134.25	291.5	142.25	284.5	131	306.25	141.75	322	141.5	324.75	147.5	311	131.5	317.5	147.75	302.5	136.5	288	137	329.25	149.25	349.75	171.5	322.75	140.25	342.5	153.25	307.5	125.75	349	141.75	320.25	155.5	298.75	159.75	360.5	142.25	309.75	138	316.75	148.75	344.75	131.5	306.25	170.75	329.5	158.5	311.5	153.25	335.75	125.75	324.5	125	291.75	136.5	301	138	299	131	337.5	153	333	132.25	303.75	140.75	274	161.5	319	132	319.75	138.75	320.25	141.5	307.75	
30	150	160.75	321.25	146.5	347.75	130.75	317.5	151.5	293.5	149.5	354	134.75	313.5	151.5	297	144.5	330.5	149.75	361	146	350.25	161.75	350.5	154.5	304.75	159.5	322	133.25	353	145.75	334	152.5	310.75	143.25	316.5	147.25	317.5	140.75	330.25	155.75	363.25	157.25	325.75	143.75	340.75	156	364	139.5	347.25	152.25	314.75	149.5	320	153.75	319.25	145.25	297.25	136.25	326	135.25	322.25	146.25	316.25	142.5	322.75	135.75	319.5	143.75	311.25	149.5	308.25	137.75	293.75	133.5	339.5	136.5	315.25	132.25	331.5	149.5	345.5	146	328.25	134	336	138.75	327.5	145.75	337.75	155.25	290	151.25	364.5	136.5	305.25	146.25	296.75	147.5	340.5	139.5	338	129.5	327	137	348.75	146.5	321.5	148.5	317	128.25	293.75	141.75	315.75	153.75	277.75	127	303.5	135.75	366.25	142.25	332.5	135.5	326.5	147.25	346.5	138.5	351.25	134.5	303.25	123.25	336.25	155.75	316.75	146.5	313	147.5	304	150.5	332.25	139.25	298.25	140	358.75	144	353.25	147.25	338.5	151.75	312.75	141.75	327.75	159.75	310.25	149.25	306.75	139.5	314.75	140.25	352	151.5	291.75	144.5	314.25	147.75	323.75	148.25	315.25	130.75	311.5	136.75	377.5	162.5	353.75	137	313	137.75	314	134.75	317.75	136.5	336.5	139	308.75	133.75	301	156	316.75	150	301.25	152	280.25	145	353.25	126.5	298.5	142	324.25	153.25	323.75	145.25	310	143.75	285.25	161.25	295.25	144.25	296.25	144	292.25	151	312.75	134.75	306.75	151.75	331	142.75	336	142.5	302.5	146.75	316.5	145.25	282.5	146	330.25	127.75	293.5	129.75	340.5	132.75	325.25	145.25	343	150	357	157.75	354.75	126.5	327.25	142.25	313.5	156.75	334.5	143.5	323.75	144.5	323	143	357.5	139.5	314.75	158	320.5	156.25	350	157.75	273	136.25	331.75	132.25	306.5	132.75	332.25	139.25	310	158.75	342.25	156	290.5	144.25	304.25	136.25	326.75	139.75	305	147.25	300.5	136.75	310	155.5	360	153	330.75	132.75	332.75	155.25	324.5	137.25	319.25	147.25	337.5	153	308.25	134.25	308.75	154.75	347	140.5	328.5	149.25	313.5	
31	150	139.5	337.75	148	342	143.75	343.75	138.25	293.5	149.75	339.5	154.75	368.5	143.25	329.5	143.25	335.25	140	342.25	142	324.75	142	326.75	141.75	285.25	135	376	153.75	334.25	139.25	309	157.75	333.25	144.25	325.5	164.5	330	141.75	338	141.5	319.5	145.25	341.25	133.5	285.25	160.75	321.25	142.5	314.5	132.75	329.25	139	303.25	143.75	304.75	141.25	326.75	152.75	327	146.75	339.25	152	350.75	143.25	280	140.25	344.25	145.75	328.75	155	344	133.5	378	152	306.25	143.75	389	163	319	167.75	305	150.75	341	154.5	373.5	142.25	354.5	136.75	303.75	149.5	341.25	129.5	342	162.5	338	141.25	335.25	144	316	153.25	343.25	153.25	319.25	152	367.5	134.5	332.75	160.25	358	162	330	134.5	318.5	145.5	326.25	135	337.75	138	334	144	357.5	161.75	310	140	309	166.5	317.25	135.5	361	134.75	318.5	143.75	328.75	151.75	317.5	144.5	298.5	139	349	142	335	128.5	300.5	150.75	345	143.5	329.5	133.5	328.25	126.5	332.5	142.5	350.5	141	352.25	151.5	311.25	144	311.75	133.75	344	144.5	340.25	142	355.25	139.25	303.5	135.5	326.25	155.25	310.75	127.75	293	132.75	318.75	134.75	313.75	142	297.25	145.75	333.5	143	305.25	145.5	314	134.5	326.75	134.25	351.75	152.5	337	156	333.25	159.75	333.5	144.5	292.5	151.75	331.25	139	307.75	145.25	330.5	148.5	311.75	148	333.25	138	321.5	150.25	316.75	135.5	292.5	150	346.5	140.25	343.25	137.75	331	140.75	334.5	140	310.5	143	349.75	138.5	317.75	142.25	328	144.5	329.75	138.5	315.75	134.5	301.75	143	310.5	146.5	337.25	136.5	315.75	135.5	319	143.5	264.5	137.75	304	154.5	332.75	143.5	307.5	149.5	334.25	148	340	144.5	299.25	136	308.25	138.5	344.25	141.5	308.5	140.25	311.5	130.5	320	141	292.75	142.75	327	155.75	320.5	144.75	295.5	137.5	293.75	146.25	318.5	149.75	329.5	166.75	328.25	149.5	309.25	164.5	308.75	137.25	331	146.75	352.5	125.5	324.5	144.5	280.25	134	302	165.75	358.5	136.75	363.5	
32	150	158	312	156.75	284.25	137.75	310.25	144	345.75	142.75	301.75	143.75	310.5	140.25	363.25	147.5	291.5	164	303.75	141.5	342.5	146.25	361.25	137	307.75	143.75	301.75	142.5	331.5	142.25	319	162.75	285.75	135.5	333	143.25	310.25	146.75	310.5	146.25	275.25	155.5	288.75	128	259	143	306	141.75	300	143.5	334.5	143.25	281.25	134	336.5	144	313.5	145.25	347.5	133.5	331.25	145.75	335.25	142.75	330.75	139	330.5	141	297.5	137	361.75	139.75	320.5	139.5	305	148.25	306	163.5	307.75	150.75	287.5	147.5	324.25	147	362.5	127.25	335	145	323.25	142.75	304.75	131.75	303.5	132.25	305.75	141.75	306	146.25	341.25	142	370.5	146.25	306.75	134.25	299	147.5	333.5	139	308.25	153	339.25	139	336.5	157	299	140.75	301	138	319	134.75	361.75	149.5	304.75	142.5	299.75	134.25	308.5	146.5	320	146.5	313	135	328	141.75	310.25	132.5	332.25	129.75	330.25	135	353.25	134	326.75	139.5	327.25	148.25	336	140.25	341.25	155.25	337.5	149	345.5	140.25	367.25	144.5	318	148.5	306.75	159.5	368.75	144.75	332.75	158	330.5	141.25	354	140.5	351	151.25	349	150.5	336.5	161	345	137.25	381	165	335.5	138.25	334	152.25	296.75	149.5	328.75	144.75	291	127.5	298	145	331.5	129.25	383	132	308.75	140.25	306.75	152.25	316.5	129.75	373.25	152.25	336.5	133.75	314	150.25	281	154.75	289.5	158.5	328.5	144	332.5	135	317	133.5	318.25	129.5	323	149.25	312.75	157.5	337.25	144.25	333.25	145.5	356.75	152.5	294.25	149.75	348.25	149.25	320.25	148.25	308.25	137	315.75	150.5	310.75	130	324.5	133.25	321.5	153.5	355.5	150.25	328.25	132.5	311	142.25	329.5	141.5	282.75	135.75	332	154	361.5	135	317	148.75	365.75	123.25	322	145	317.75	153.75	311.5	138.75	316.25	126.5	298.75	141.5	315	148.5	301.75	141	309.25	136.5	313.25	128.5	321.5	142.5	311	145	341.75	139.25	362.5	146.5	347.25	153.75	324.25	146.25	300.75	129.5	316	141.25	298	134	319.25	145.25	339.25	
33	150	140	313	142.75	290.25	140.75	311.25	142.75	282.5	141.75	348	140.5	332.75	146.5	337.25	148.75	336.75	131	318.25	140	307.5	145.5	317	141.25	357	138	295.75	151.25	355	148.5	322.75	141.5	306.5	160.25	322.75	146	311.75	139.75	332.5	137	276.25	148.25	312.25	143.5	346.5	132.75	361.5	132.5	294.75	141.25	316	149.75	296	151.5	329.25	133.25	315.25	139.75	321	150	308.75	128.75	313.75	142	315.25	138.5	335.75	142.5	333	133.75	311.5	142.75	343.25	135	324.25	146.25	307.5	147.5	333.25	145.25	347.75	142.25	324.5	148.25	323	140.5	299.5	151.75	345.75	123.5	334	143.75	316.75	142.75	315	142	302.75	125.75	344.25	163.25	366	146.5	312.25	131.5	311.75	150.75	352.25	142.5	311	141	352.5	126.25	306	141	317.5	162.75	338	142.5	315.75	148.25	345.75	167.75	318	140.75	314.25	146.5	349.5	137.75	326.5	143.5	325.75	140.75	300	162.5	323.75	142.5	292.75	132.75	348	140.75	338.75	148.25	369.25	152	354	132.75	303.5	138.75	352	131.5	320	146	331	129.75	321	148.25	326.5	153.75	338.5	150.5	313.5	152	264.5	151.25	314.5	141.25	293	154	293	145.75	311	145.25	319.5	152.75	304	127.5	318.5	151	301	130.25	349.5	144	301.25	140	300	135	300	163.5	319.25	140.5	309.5	138.75	298.75	125.25	348.75	163	320.75	134.75	366.5	152	307.25	147	313.25	149	301	133	351.25	144	295.75	131.5	330.25	143.5	324.5	147.25	331.5	144.5	354.5	145.25	357.25	150	354.25	160.5	326.5	140	318.5	131.75	339.25	167.25	353.75	144	326.5	133.5	311.5	133.5	331.25	139.75	319.75	149.25	306.25	140.75	345	135	328	137.5	329	142	318	136	310.5	143	305	150.25	333.25	141	317	150.25	347.5	142	335	137.25	355	145	347	151.5	353	148.25	373.5	140.75	338.75	150	309	159.25	351	141.5	336.25	136.25	346.5	151.25	343.75	157.25	347	145.75	323.25	148.5	315.75	151.5	336	152.5	284.75	145.75	331.5	136.75	330.5	147	331.25	137.5	339	147	359	153.25	344.25	
34	150	154.25	288.5	137.75	337.5	153	298.75	155.25	302.75	150	325.5	134.25	321.75	139.75	323.5	142	293.75	133.25	275.5	165.75	306	135.75	310	135.5	316	134.5	299.75	138.75	318.25	158.25	303.5	156	293.5	134.25	361.25	154.25	310	133.25	359.25	139.25	323	138	375.75	139.75	323	136.5	322.75	135.75	314.5	135.5	344	139.5	338.75	150.5	361	149.5	333	138.25	308.75	150.5	319.75	152	340	136.75	321	148.25	303	135.25	308.5	140.75	300.75	150.25	344.25	128.25	317.25	143.25	298.5	151.75	379.5	140	323.75	144	332.25	153.25	296.75	135	311.25	156.5	319.75	149.5	352.75	129.25	351.75	137.75	351.25	147.25	314.25	142.75	336.5	152.5	325.5	131.25	297.75	150	326.25	144.75	289.5	141.5	326.75	139	291.25	148.75	304.75	147	312.75	147	338	138.5	336.75	152.5	299	130.75	327.25	145	296.75	152.5	332	146	319	132.5	310.25	145	314	131	312.5	138	308.5	131	359.25	143	306.75	142	284.75	148.75	345.25	156	301	129.25	299.75	156.25	354.75	137.5	331	152.75	336.5	136	314.5	135	330.75	147	279	142.75	335	141.5	311	138.75	290.75	148.5	345.25	126.25	316.75	144	300	137.75	326.25	155.75	323.25	125.25	302.25	144.25	315.5	151.5	281	135.5	284	126	334.75	152.75	333.75	135	320.5	144	322.75	134.25	296	139.75	282.75	155.25	300.5	151	276.75	157.25	301.25	144.5	310.5	140.75	300.25	141.25	304	156	337.5	144.25	286.75	131.25	334.5	148	332.25	144.75	295	158.5	319	173	281	138.25	287.5	130	332.75	146.75	314.25	150	305.5	137	292	157.5	326.5	134.25	331.75	137.5	301.75	147.75	322.5	154.5	313	162	361.75	154	300.25	148.75	299.75	137.75	300.75	140.25	334.25	142.5	358	141.5	306	139	307.25	162.5	298	147.25	305.75	148	311	139.75	340	143	298.75	135.75	354.25	137.5	309.5	137	297.5	136.5	329.75	152.25	320.75	148.75	340.25	135.75	367.25	139.25	320	140.75	337.25	142.75	293.5	157.25	314.75	143.75	327.75	149.25	319.25	171.25	345.75	156.75	331.25	136.75	332.5	
35	150	145.75	307	161.25	315.25	147.25	301.25	138.75	332	141.25	319	151.25	339	147.25	315.5	139.75	316	135	324	139	334.25	145.75	294	134.75	286.75	129.5	343	128.25	318.5	144.5	296.5	153.5	319.75	138	297.5	141.25	291.5	155.5	288	133.5	360	152	310.75	144.5	327.25	136	338	139.75	290.25	155	323	149.75	351	124	319.75	146.5	323.5	150.5	330.75	156.75	298.5	143.25	290.25	138	308	141.5	286	161.25	306.5	128.25	300.25	134.25	327.5	135.75	296.75	135.75	336.25	145.75	354.75	141.75	335.75	139.5	363.25	134.75	308.5	136.25	308	132.75	302	128.5	281.25	157	344.25	134.75	315	144	356	147.25	315	154.25	364	156.25	306	152	305.25	141.75	325.5	141.25	293.5	135.5	353	147.5	325	160.5	332.5	133	354.5	140.5	345.5	141	355.25	134.75	313.25	152.75	312.5	141.75	333	138	298.75	138	335	133.25	294.5	138.5	306	140.25	320.25	139.5	317.25	128.75	318.75	141.25	311.25	156.25	301	143	327.25	162.5	311	152	311.75	122.75	299.5	147.75	314	142.75	311.75	141.25	333.25	143.5	315	139.25	337.25	142.75	327	140.75	313.75	143.5	287.75	160	309.75	148	360.75	145.25	319	135.75	333.75	148.25	316	133	309.75	145	303.75	137	308.5	145.25	337.5	125	296.5	144	319.5	134.75	272.75	151	281.5	138.75	322.5	151.75	358	138.25	299.75	150	318	117.75	328	162.5	297.75	135	310.5	157.5	343	139.5	310.5	154.5	280.5	150.75	342	157.5	307.75	140.5	342.25	138.75	312	147.25	317	128	320.25	122.25	314.25	137.5	298.5	154.25	345.5	131.75	316.5	133.25	311.25	146.5	307.5	157	327.75	129.25	288.25	147.75	304.5	132.5	317.5	143.75	339.75	148.5	301	136	343.25	135.75	318.5	162.75	348.25	142	287.25	138	319.25	156	326	132	306.75	131.5	323.25	133	331	145.25	294.75	144.25	315.75	138	316.25	125	294.75	149	323	139.25	306.75	144	287.75	141.75	307.75	149.25	375	147.75	297.25	165.5	322.5	143.5	321.75	144	327.25	129.75	356	144.5	318.5	143.5	323	
36	150	139.5	306	146.5	314.5	148	327.25	139.25	349	149.75	346	159.75	299.5	137.75	303.25	148.5	291.75	131.75	316.5	132	317.75	139.75	307.5	151.75	312.75	140.5	280.25	147.75	302.75	136.25	329.75	153.75	298.75	139.5	307.75	145.5	309.75	118.5	309.75	136	342.75	136.25	297.5	139.25	319.5	138	328.5	135.25	310.5	137.5	324.25	149.5	336.25	153.75	329.75	146.5	303	130.25	306	153.75	360	146.25	319.75	143.5	272	137.5	303	163.75	359.25	128	319	138.75	348.25	143.5	324.25	153.75	310.25	162.25	336.75	129.5	337	163.75	330.25	152	307.25	136.5	306	162.5	282.75	142.25	340	129.25	316	121.5	329.25	147.75	325.25	137.5	306	146.25	318.25	139.75	329.5	145	303.75	147.5	322.5	138.75	329.75	144	309.75	141.75	316.5	138.5	327	148	326.25	139.75	297.25	149	337.75	143.25	340.25	156.25	323.75	148.25	320	140	284.25	133	303.25	151.75	326.75	129.5	314.5	141.75	278.5	147	351	132.5	340.25	153.5	349	140.75	343.5	164.5	326.5	146.25	314.25	138	335	129.25	304.25	138.75	334.25	141.25	320	167.75	358	150.5	311	143.75	327.25	154.25	313.25	149.75	326	155.75	311.75	136.75	313.25	139.75	362.25	142.75	329.5	132.25	313.5	144	367.5	160.5	320.25	136.5	345	147.5	277	146.5	317.75	124	330.5	142	297.25	147.5	354.5	138.5	296.5	132.5	328	138	293	145	335	151.5	322	146	313	133	313.25	142.75	303	154	338	148.75	316.5	136.5	340.25	135.25	363.25	150	302.25	138.75	336.75	144.75	319	167.5	331.25	131.75	322.25	143.25	338.75	165.25	331.25	140.25	363.75	149.5	304	142.5	352	153.25	351.75	151.25	322	146.5	351.5	149.25	338	137.25	345.5	136.25	333.75	139	339.5	156.25	331.5	157.5	331.5	137.25	332.75	152	336.25	142.75	316.75	153.5	323	143.5	332.5	151	301.5	158	324.25	153.75	337.75	147.5	339	145.75	298.25	136.5	368.25	136.5	338.75	150.75	373	136.75	366.25	136.5	357.5	150.75	310.75	141	345.5	154.25	333.5	130.75	338.25	148	320.25	148.75	324.25	160.75	327.25	149.5	316.75	
37	150	149	338	157.75	334.25	131.5	323.75	143.25	355.25	156.5	339.5	139.25	323.25	132.75	293.75	154.25	313.75	137.5	300.25	140	347.5	139.25	319.75	152.5	331.5	145.5	301	157.5	345.25	154.75	334	139	327	137	379	142.25	301.25	144.5	344.75	132.5	308.5	140.75	326.5	123.75	327.75	134.5	312.5	132	312	139	303.25	162.75	296.25	146.5	333.75	151	316.5	148	294	137	299.25	154.75	334	141	299.25	139.25	321	141	289.25	156.25	334.25	124.75	319.25	144	336.75	140	342.25	156.5	317	141.75	321.25	142.75	287	141.25	321.5	149.25	324.75	129.5	333	130.75	325.5	142.5	302.25	149.25	317.25	150.5	296	150.5	307.25	129.25	316.75	145.5	307.5	132.25	305.25	146.25	331.25	141.25	338.25	155.25	355.5	140.75	317.5	131.25	309.25	124	326.25	162.75	325.75	149.25	332.5	128.75	335.25	132.25	381.75	147.25	302.75	147	352.75	156	332.75	133.5	321.5	145.75	310.75	147.5	366.75	151.25	328.25	138	356.5	145	323.5	152.25	352.5	145.5	358	140.5	308	138.75	286.25	146.5	313.75	136.25	303.25	150.25	308.25	144.25	321.75	136.5	299.25	137.75	315.25	145.75	282.5	139.75	297.5	147.25	341.75	144.5	341.25	144	291.75	126.75	290.5	140.75	318.25	138.75	321.5	162.5	317.5	163.75	290.75	137	271.25	143	283	140.75	319	150.25	314.5	141	305.25	140.75	327	152.5	316.75	147	325.5	136.5	339.75	138	340.25	147	320.25	146.25	345.5	138.25	307.75	147.75	327.25	137.5	325.25	130.25	327.5	153	358.25	153.25	313.75	145	331.5	145.5	320.75	166.5	339	147.75	324.25	149.25	304.5	126	310.75	138.25	334	136	362.5	157.5	315.25	133.25	338	129.5	309.75	145.25	308.75	139.5	316.5	132.25	282.25	145.25	276.5	144.75	294	133	323.75	133.5	310.25	150.75	360.25	138	306	135	364.75	154	303.75	137.5	305.75	145.25	286	150.75	371.75	147	305.25	151.25	331.75	152.5	300	149.5	354.25	154.75	333	156	282.75	125.25	319	145.25	345.5	132.75	312.75	146.75	281.5	149.25	328.75	143.25	309.75	143.5	318.5	129.75	309	148.75	333.75	138.75	325	
38	150	144.5	303.5	148	320.25	140.5	292	128.25	311.75	151.5	327.25	138	288.75	145.75	318	160.5	331.5	150.75	341	133.75	343.75	143	321.75	129.25	341.5	141	341.5	132.25	296.75	151.25	308.5	152.5	331.75	146	321.5	142	274.25	143.5	326.5	145.25	337	147.25	299.25	153.5	331.75	146.75	306.5	145.5	341.5	137.5	294.5	131.5	323.25	141.75	300.75	150	306.75	143.75	301.25	153.5	326.75	148.75	306	142	298.5	142.5	305.5	126.25	344.5	137.75	320.25	130.5	285	118	305.5	144.25	329.25	156	292.75	136.75	315.75	132	331.5	143.5	289.75	135.5	288.25	159	296	153.5	346.25	144.5	294	148	324.25	138	291.75	139.75	304.25	138.5	331.75	147	331.75	145.5	302.25	145.25	306	137.5	315.5	129	341	156	290	140.5	321.5	146.5	308.75	153.75	339.25	153.75	321	139	297	137	334.5	141	337.25	137	341.5	155.25	302.5	142.5	339.25	144	314.25	136	359.5	149.75	317	140.75	294	149.25	316	143	352.25	140	330.5	133.5	359.75	129	315.5	155.25	322.25	136	342.5	150.75	303.75	163.75	320.25	141.5	317.25	150.25	288.25	136.75	335.25	143.75	306.5	143.25	344.75	134.25	324	163.5	334.5	138.5	318.75	129.25	297.25	151.5	309.75	160.5	344	156.5	337.5	127.5	305.75	143	311.75	145.75	307.25	147.5	328.25	132.75	317	138.25	353	139.5	295	142	308.25	127.25	349.75	136.25	291.75	149.5	309.75	136.25	352.5	132.5	307.25	135.75	349.5	138.25	354.5	131.25	325.25	135	277.25	138	305.5	150.5	341.75	154.5	317	145.5	330.25	143	286.5	135.75	333.75	132.25	345.25	125	315.25	143.5	331.5	139.75	327.5	129.5	312.5	143.5	354.5	146.25	289.75	149	321.25	136.75	311.75	142	278.25	137.75	323.5	135	349	149.25	289.5	146.25	341	144.5	331.25	155.75	318.25	131.25	300	138.75	276.5	150.5	330.75	159.25	329	141	319.5	132.75	310.25	149.25	311.25	164	323.75	155.25	369.25	155.25	324.25	140.5	322.75	133	351.25	151.75	362.75	134.25	321.25	144	326.5	160.75	328.5	138.75	345	149.75	318.25	146	319	160.5	332	
39	150	146	327	148.25	298	137	288.5	139.75	288.5	129.75	361	148.75	350.25	137.75	283.25	164.75	336.5	144.75	350.25	144	309.5	169	317.25	150.5	315.75	163.25	328.75	127	291	148.25	291.25	136.25	317.25	153.75	332.25	125.75	319	148.25	362.25	154	333	135.75	350.5	158.5	345.5	149.5	311.25	140.5	307.5	153.25	321.5	144.5	336.25	160.75	310.75	142.25	343.75	142	306.75	149.5	346.5	151.25	318	161	338.75	140.75	340.25	129.25	372.5	138	358.25	136.25	306.25	127.75	293.5	142	312.5	144.5	329.25	149.25	328	145.75	386.5	139.25	303	142	303.25	137.5	328.5	142.75	299	144.75	314.5	157.75	296	151.5	309.5	143	320	150.25	300.75	135.75	327.75	160.75	323.5	142.25	297.75	141	339.75	140.25	351.25	157.5	332	141	331.25	147.75	351	138.25	296.25	149	369.25	145	318.5	150	311.25	129.5	295	140.75	340.75	145	283.75	131.25	331	156	343.25	155.25	304.75	157.5	332.25	133	327.25	149	333.25	136.75	295	148.75	337.75	145.25	317.75	147.75	346.75	142.25	382.75	165	320.75	132.75	329.75	136.25	314.5	153.75	381.5	150.75	319.75	143.25	323.25	142.75	303.25	149.5	373	160.25	315.75	145	353.75	140.75	320	154.75	346.5	137	327.5	139.25	306.75	144.75	332.75	136.75	305.25	136	320.5	158	365.5	131.5	329.75	151.25	294.5	128.75	328.75	135.75	324.5	139.5	328	157.5	317.5	154.75	358	130	289.5	143.75	347.75	130.75	293.25	150.5	349	142.5	321.75	158.75	329	135	258	142.5	352.5	148.75	350.25	126.25	346	130	296.75	145.75	325.5	134.5	303.5	143.5	323.75	133.75	326.25	135.75	355	137	317.5	133	309.75	132.25	302.25	124.75	322.5	139	311	132.5	309	143	323.75	145.5	266.5	144	330.75	138.75	347.25	148.25	325.75	133.75	314.75	163	306.75	160	327	130.5	325.25	139.25	312.25	147.5	324.5	136.75	343.75	137.75	375.25	141.25	348	152.75	334.25	150.25	329.75	155.25	333.25	143.25	295	148.5	312	134.5	336	148.25	317	135.75	339.75	144.25	354	144.75	349.25	147.5	357	164.25	294.75	147	363.75	
