# EMCCD raw fluorescence data file (1 ions, 2 traces)
# trace names: 'rsbAx' 'bsbAx'
# format:
# | signalSlot | countcycle 1 .....
# |            | trace 0 | trace 1 |
# |            | ion 0   | ion 0   |
9.99e-005	100	170.75	205.5	208	190.25	204.75	116	189.25	104.25	187.5	199.75	175.75	197	202.5	180	211.75	115.5	184	116.75	232.25	173	188	190.25	185.25	199.5	196	189.5	170	187	169	190.75	186.25	180	180.5	182.5	190.75	172.25	221.75	203.75	188.25	188.75	218	195.75	193	116.75	184.5	179	213.75	196	189.75	197.75	202.5	121.25	168.75	189.75	183	203	172	193.25	201.5	195.5	193.25	204	196.5	113.25	204	193	191	195.75	177.5	182.75	112.75	217.5	217	197.25	185.25	208.25	113.25	106.25	187.25	203.25	187.5	227	191	207.75	119.75	178.25	207	200.75	183.5	186.5	191.75	119	201.25	198.5	225.75	127.25	173.75	129.5	195	204.75	202.25	191	179.5	167.5	192.25	117.75	191	205.75	212.75	210	181.25	116.75	219.75	125.75	191	192	191.5	165	124.75	220.75	180.5	195.75	185.75	184.75	199	126	173.75	183.75	195.5	176	209.25	177	190	114.25	173	115.5	202.5	124.5	206.5	124.25	192.5	185	201	214.25	209.75	193.25	198.5	210.75	130.5	194.75	194	179.25	200.25	195	202.75	126	187.5	189.5	176.25	197.75	186.5	209.75	197	192	195.25	180.25	199.25	185.25	203.5	207.5	184.5	224.5	217	132	209.25	202.75	206.25	191.5	194.5	209.5	215.25	122.75	182.75	203	189.25	211.25	196.5	213	178	185.5	188.5	114.75	191.25	236.25	196.5	116.5	224.5	185	194.25	192.5	
0.00010989	100	208.25	205.5	181.5	112	189.5	196.75	198	199	209.5	169.25	187.5	198.25	181.75	211.25	214	120	209.25	189.75	113.5	188	201.25	187.5	198.5	208.25	206.75	120.5	213.25	203.25	177.25	200	192	206.75	177.75	127.5	177.5	209.25	202	200.25	198	167	182.75	193.25	232.75	121.5	184	124.5	194	191.25	190.25	214.25	208.25	115	200.75	203.75	197.25	117.75	110.5	181.75	200.75	208	197.75	195	188	184.75	197.75	128.5	185.25	209.5	199	182.5	171.75	202.5	117	190.25	128.75	182.25	199.75	216.25	182.25	190.25	188.25	205.75	191.5	215.75	185	126.75	166	182.25	207	185	120.25	200	173	180	185.75	116	180.75	198.25	203.5	207.25	188	179.75	188.5	208.75	186.75	113.25	191.75	201.25	216.25	197.5	222.25	216.75	175.5	169.25	176.25	121.5	209.5	194.75	204	187.5	194.25	116.25	176	196.25	188.75	205.5	210.5	191	178.75	190	200	186.75	190.5	210	197.5	122.75	212.25	210.25	181.75	217	216.25	187.25	205.5	207.5	195	185.75	192.25	113.5	210.75	202.5	187.5	179.25	194.75	197.75	189.75	125.5	190.75	203.75	197.75	206.75	182.25	196.75	201	220.25	209	120.75	191.75	190.75	173.5	186.25	194.75	207.25	189.5	127	217.25	179	161	216	175	184	187.5	222.75	214.75	184	197.25	190	115	191.25	192.25	186.75	182.75	191.75	202.25	185.25	201.75	117.75	177.75	194.5	189	115.75	
0.00011988	100	180.25	212	209	175.25	199.5	118	190	181.5	176	188.75	195.5	207.25	214.75	190	213.25	192.5	206	166.25	194.5	173.5	191.75	177.75	208.25	187.25	170.25	179.75	196.5	211	192.25	169.25	185	174.5	165.5	193.5	195.5	190	181	195.75	206	176.75	188.5	117.75	190.5	220	196.5	114.75	186.75	212	202.25	137.75	198.25	181.25	211	116.25	183	199.75	194	210.25	196	181.75	219	206.5	178.5	171.25	231.5	188.5	179.75	184.5	179	194	212.25	186.25	171.75	202	201.5	124.5	206.5	222.5	194	178.25	181	195.75	166.5	186.75	182.75	116.25	188	189	207.25	193	208.75	116	202	178.75	196.5	215.25	195.5	222.5	189.75	123.5	185.5	217	170.25	194.25	182.75	180	203.25	184.25	208	187.5	156.75	191	205	188.5	206	211.5	198.25	188.25	197.75	178	193	121.5	200	196	191	198.5	188	175.25	214.5	189.25	185	210	189.5	180.25	178.25	216.75	199.5	187	189.25	193.5	190.5	202	208.5	194.25	182.75	202	194	112.75	208.75	114.75	204	190.5	126.25	180.5	199.25	113	190.25	215.5	185.75	197	201.25	193.25	214	199.5	179.25	208.75	202	200.5	180.25	117.25	194.5	179.25	182.25	124.75	218.25	121.75	212.25	190.25	191.25	208	184.25	117	169	201	180.5	222.75	165.5	202.25	167.25	129	182	200.5	177.5	197	195.5	191.5	211	108.25	201.5	198	
0.00012987	100	183.75	115.75	204.25	199.5	183.75	183.75	203.75	123.75	177	196.5	157.25	187.25	187	191.25	209.25	201	197.25	165.25	182.25	171.25	171.75	181	193	111.5	176.25	199.25	184.75	190	183.5	175.75	178.5	137	211	130.25	192.25	198.75	180.75	194	196	203.75	221.75	199	177.5	196.25	191.75	168.25	189.5	214.75	164.5	176.75	180	196.5	187.75	113.25	180.75	181.25	211.25	221.75	109	190	196	199.5	198.5	205.25	117.25	105.5	168.75	110.75	195.5	187.25	198.25	219	190.5	128.25	180.25	186	133.5	190	197.75	200.75	119.75	163.25	177.75	215.25	174.25	196	218.75	198.25	195.5	174	204.5	220.5	175.5	135.75	186.75	179	204.25	180.5	217.25	190.75	208.5	109.5	186.75	173.75	115.5	190.25	191.5	183	186.5	122.75	175.25	195	156	190.75	181.75	191.75	198.5	198.5	190.75	118.25	203.25	123.25	164.75	115.25	197.75	174.5	194.75	193.25	199	201.5	196	183.5	182.75	180.5	174.75	196.25	125.25	182.5	192.5	180.25	192.25	195.75	183.25	179	202.75	190.5	215.75	194.25	201.75	205	214.5	206.75	182.75	180.75	191.75	218.25	200.5	123.5	196.5	191.5	205.75	182.5	203.5	191.75	198.75	116.75	196.5	177.25	167.5	176.75	181.75	202.25	216.25	121.75	193.75	184	187	209.5	179.5	195.25	188.25	119.25	181.25	129.75	179	192.25	194.75	189.75	192	195	179.25	122.75	197.25	205.5	125.25	114.5	204	191.75	186.75	191.75	
0.00013986	100	211	110.25	207.5	194.5	203.25	210	184.75	193.75	176	184	209	191.5	197.5	126.75	228.75	134.75	186.5	207.75	221.25	180	203.5	121.75	196.25	211.75	113.25	189.5	194.25	120.75	204.5	204.75	205.5	207.75	196	192.25	195.5	121.5	182.5	190.5	208	129.25	125.5	219.5	211.5	190.75	200	192.25	234	185.25	193.75	211.25	199.25	190.75	192.5	177	223.25	177.75	190	186.5	117	206.25	206	202.25	195	190.25	178.5	203.25	193.25	205.5	188	183.5	203.75	192.25	200	205.75	173.25	126.25	186.25	184.25	181.75	114.75	190.75	113.75	181.5	201.25	158	187.25	180.5	179.25	200.25	192.25	176	118.25	215.5	172	200	214.25	185	125.25	219.25	126	215.25	189.5	126.75	196	113.75	207.25	196.25	115.75	183.25	170	200	219.25	161.75	170.5	196.5	178.25	176	219	194.75	191.75	173.5	178.5	196.25	113	179.75	187.75	195	193	193	134.25	195.25	156.75	186.75	183.25	174	197.75	208.5	187	198.5	190.25	194	190.5	188.75	197.5	186.5	192	191.5	173	191	196.5	111.5	192.5	196.5	196	189.25	207.25	183	193.5	177.75	197.25	214.25	224.5	112.25	126.25	181.5	186.5	215.75	207.75	216.5	194.5	119.5	191.25	185.75	213.5	214.25	190	169	220.5	195.75	223.5	181	179.75	181.25	177.75	203.25	185.5	200.75	209	192.75	193.75	209.75	191.25	186.25	188.5	199.25	169.25	198.25	186.25	200.25	190.25	
0.00014985	100	213	205.5	173	204	217	194.25	193.5	184	199.5	178.25	181.75	126	188.25	187.25	119.75	165.75	121.75	181.75	182	131.5	197	206.5	203	209.75	192	195.75	184.5	206.5	196.75	194.25	186.25	119.5	187	119	197.25	124.25	184.25	200.25	190.75	116.75	202.5	121.5	206	192.75	201.75	184.75	198.5	209.5	193.5	215.75	195.75	177.25	210.5	200.25	189.5	219.25	177.5	186.75	191.25	125.25	180	193.25	205.25	209	190.5	199.75	194.25	189.75	211.25	194.25	178.75	208	205.75	189.25	117	180.5	220.75	189.25	215.25	204.5	198	181.5	130.25	198.75	188.75	202.25	179.5	125.75	207.25	182.5	203.75	195.25	212.75	182.75	110.75	208.75	207.25	182	192.5	221.5	163	116	188.75	179.25	185	188.5	176.75	189.25	168.75	195	196.25	205.75	187.5	207	176.5	195.25	170.25	212.25	202	163.75	201.75	125.25	181.75	207.5	185.5	189.25	191	179	204.5	184.75	213.25	179.75	188.5	121.5	178	208	195.5	224.75	183.75	195.25	206	196.75	222.25	192.75	190	206.25	216.75	173.75	188.75	230.75	199.25	193.5	195	192	203.25	203.5	116.25	185	183.25	187.25	192.25	178	197.25	183	208.75	197.25	193	122.5	184	160.75	185.25	178.25	124.75	208.5	194.75	173.75	195	111.75	172	206	197	194	206.5	205.5	212	221	200.75	177.75	192.25	187	177.25	193	207.75	189.25	199	188.75	185.25	181.75	168.5	205.75	
0.00015984	100	174.5	186.5	181.25	191.25	194.75	197.5	207.5	190	200.75	223.75	179.5	207.25	169	189	204.25	194.75	217.75	118.75	188.25	189.5	206.5	196	174.75	190	181	178	172.75	216.75	182.25	112.75	224.5	167.25	192.25	179.25	176.25	193.75	189.75	115.75	191.25	190.75	198.75	208.75	183.5	128.5	169.25	210.5	189.25	198.25	206	174.75	196.75	211.75	208.75	168.75	189.5	199.75	220.75	115	184.75	109.25	196.25	178.75	203	178.25	202.5	120.75	189.75	211.75	185.25	139.5	184.25	193.5	170.5	200	181.75	124.75	205.5	201.25	201	201.25	181.5	201.25	225.5	173.25	188.5	178	199.25	220.5	192.75	115.75	216.25	171.75	179.25	220.75	205	198	193.5	223.75	189.75	210.75	196.25	131.25	185.5	211.25	188.25	207	197	196.25	205	188.25	217.75	207.25	183.75	185.25	205.75	192.25	208.5	181.5	199	176.5	192.75	122.75	190.75	193.5	186.5	221	223.25	201.75	221.5	112.75	171	205.5	176	193	187	197.75	199.25	212.75	193.75	203.75	191.5	193.25	209	198	200.25	200.75	180	195.5	191.25	224	202.5	185.75	189.75	142.5	202.25	202	178	204	115.5	174.25	184.25	128.75	181	205	194.5	203	185	182.75	125.25	111.5	168	168	201.25	205	182.75	188.75	188.75	120.25	201.25	198	174.75	191.25	120.25	194.25	211.75	118	185.5	179	192.75	188.5	185	204.75	220	170.25	173.5	208.75	185.5	199.5	198.5	196.25	
0.00016983	100	199.25	120.5	182.25	183.5	162.5	190	121.75	122.5	204	117.75	217.25	177.5	192.5	118.75	114.75	123	183	193.5	213.75	207.25	180.5	170.75	200.75	174.25	194	115.25	203.75	188	207.75	200.25	201.25	195.5	165	195	189.25	191.5	169.5	129.5	200.25	184.5	194.5	196.5	189.75	181	171.5	191.25	207.75	170	202.25	177	205.5	120	193	190.5	220.25	190.5	181.75	186	192.75	120.5	187.25	203	208.25	187.75	187.5	202.75	204.75	211.75	214.25	205.75	195.25	177.25	201	179.5	200.75	190.5	191	221	174.25	200	210	202.25	195.25	188.25	163.75	196	190.75	192.25	188.5	194.5	177.25	205.5	204.75	193.5	178.5	181	208.75	220.25	189.75	181.75	193	208	202	115.75	217.5	136.75	193.25	114.75	167.25	199	195.75	196	211.75	121.75	176.5	186	212.5	168	185.75	198.75	196.25	209.25	189.5	183.5	191.5	183.5	113.5	181.75	227.25	198.25	191	199.75	186	200.75	187.5	117.5	125.25	163	201.75	190	189.25	190.5	206.25	218.5	195.5	199.25	184.5	123.75	191.75	192.5	201.25	171	190.25	187	128.5	202	203.5	171.5	205.5	196.5	198.5	130.5	168.5	224.75	194.5	119.75	210.25	215	118.75	232.25	193.75	193.5	192	177.25	193.5	182	185.75	217.25	185.25	167.5	191.5	183.5	205.25	187	214.75	174	196.5	187.5	194	198.25	204.5	210.5	120.25	181.25	190.25	192.25	109.75	205.5	212.75	195.25	
0.00017982	100	181.75	226.25	178.75	213.25	182.25	204.25	179.75	201	200.5	185.25	180	198	176	185	196.25	170.5	176.5	181	192.5	210.5	217	176.5	188.5	183	219.5	185.75	187.75	182.75	198.5	161.5	168.75	198	199.5	196.75	198.75	187.5	194.5	200	193.5	192	192	227.25	187.5	204.5	186.5	129.75	180.75	176.25	184.5	170	197.5	199	207	205	220.75	175.75	176	190.25	206.75	194	196.75	227	182.25	199.5	173.5	198	200	173.25	183	187.25	112.5	219	186	168.5	200.5	188.5	194.25	196.5	188.5	125.75	194.5	204.75	192.25	187.5	201	219	191.5	129.75	208	177	217	191.5	190.5	126.75	192	182.75	179.75	191	118.5	208	201.5	203.75	186.25	192.5	193.5	116.75	208.25	113.5	217.25	203.5	195.25	109.75	111	168.25	205.25	178.25	190.75	196.75	222.75	176.5	217	221.25	194.25	117.5	217	119.75	174.75	188	199.25	199	177.25	129.75	181.25	183.5	220.75	191.25	187	200	189	221	205.25	187.75	184.75	174.5	187.75	130.5	181.5	199.25	207	180.25	200.25	201.5	193.75	119.5	196	121	209.5	192.5	191.75	214.5	189.5	121	213.25	202.25	199.25	189.75	212.75	240	177.25	118.25	228.5	119.75	188.5	206.25	187	169.25	187.5	196.75	206.75	142	171.25	218.75	199.5	190.25	128.25	127.75	184.5	162.5	195.25	213	188.75	123.75	174.75	126.75	195.5	181.5	222.75	187	197.75	191.75	
0.00018981	100	125	188.5	219.25	180.25	204.75	190	196.25	173	198.5	135.25	215	182.25	210	206.5	177.25	200.25	194.25	110	200.75	183.25	190.5	206.25	210.25	180.75	191.75	191.75	179.5	199.75	182	183.75	120.75	170.75	208.5	193.25	189	207.5	206	191.75	206.5	200.25	123.75	124.75	178.5	194.25	183	113.25	192	179.25	199.75	202	197	217	123	195	180	197.25	116	205.25	191	181	183	196.5	179	197	189.25	196.25	197	191	189.25	192	195.75	184.25	207.25	137	200.75	188	168.25	113.25	187	209.75	226.75	210.75	203	182	191.5	201.5	188.5	179.5	165.75	179.75	208.25	178.75	193.5	175.25	112.25	214.5	172.25	128.25	186	208.5	188.25	212.5	195	185.25	203.25	168.5	216.75	191	189.5	199.5	227	127.5	190.5	188	172.25	178.25	185.5	189	204.25	197	159.25	217.25	192	181.75	196	219	199.75	205.25	190.25	184.5	222.5	177.25	199.5	186.75	196.5	212.5	180.25	246	179.25	111.25	192	235.75	201.5	209	176.75	183.75	199.5	176.5	193.25	197.25	175.5	201.5	214.5	206.5	213.5	195.75	197.75	212.25	193.25	219.25	195.75	189.25	215.25	186.5	183.75	187	192.75	199.25	178.75	186.5	171.75	225.5	183.5	200.75	179.25	206.75	188.25	191	182.5	190.25	174.25	182	171.25	212.75	196.25	184.75	212.5	193.75	181.25	172.25	189.25	175	179.5	201	189.5	213.5	213.25	192	178	114.25	
0.0001998	100	201	189.5	183.75	196.75	227.5	193	177.25	197.25	116	180.75	122	190	200.5	198.5	196.25	187.5	206.25	183.75	115	206.25	167.75	114	221.25	213.75	198.75	178	179	214	202	183	216	204.25	223	215	193.75	193.75	212.5	206.75	201.25	169.25	186.5	194.75	203.5	182.5	237.75	205.75	180.5	213.75	187.75	190	216.25	185.25	209	129.75	206.75	182.5	192.5	181.25	188	196.75	113.25	120.5	232	115.75	198.25	205.75	189.25	120.75	174.25	117	209	182	181.75	197	185	180.25	196.75	197.25	179.5	116.5	201.5	110.5	129.75	126.75	174.25	202.25	200	199.25	175	174.75	184.5	111	193.25	197.5	190	123.5	197.75	109.25	172.75	206	207.5	113.75	200.25	212	180.5	188.25	184.5	179.5	181	121.25	184.25	212.5	196	192.5	208.75	186.25	182.5	202	194.25	184.5	201.5	204.5	184.25	170	181.5	115.25	167.75	183	210.5	214.75	185.75	199.75	179.5	177	201.5	204.25	193.25	194.25	177	112.25	217.5	180.5	169	205.5	201	134.25	235.25	202.25	203.5	203.5	129	136	176.75	190.5	178.75	202.75	202.25	210.25	159	214.25	197.25	196.25	161.5	200	179.5	123	208.25	209.75	189.25	180.75	213.25	210	196.5	201	203.25	184.25	217.75	125.75	165	179	189.75	179.25	202.25	165.25	218.5	209.25	180.5	127	211.75	121	195	176	177.25	195	202.25	197.25	208.25	197.75	191.75	189.5	
0.00020979	100	176.25	179.5	185.5	183.5	183.25	203.25	226.5	197.25	198.25	215.25	182.25	125	187.25	181.5	185.25	180	189	223.5	201	173.75	191	175.5	194.75	184.75	188.75	220.75	209.75	221.75	191.5	207.25	190.25	126.5	216.5	197.5	202.5	202.25	195	196.5	181.75	120	178.75	203.25	194.5	196.5	195	206	176.25	199.75	188.75	189.5	195	204.25	194.5	125	203.25	216.25	202.5	193.25	215.5	117.75	177.5	115	214	209.75	197.5	172.75	196.5	214.25	169.5	118.25	179.5	182	212	212.75	211.75	191	114.5	196.25	182.5	212	204.75	204.75	200.25	192.5	181.75	214.25	199.75	187.75	209	222.75	187	109.25	206	198	136.75	226.25	176	118.25	155.75	193.25	209.25	203.25	218.75	190	198.5	203.25	197.25	222	212.25	181.5	187.5	191.25	194.25	190	185.25	204.75	198.5	186.5	187	214.75	187.5	109.75	234.75	207.25	181.25	118	230.5	212	192.75	192.5	191.75	194.25	223.25	179	184	200	195.75	199.25	196.75	219.75	192.5	180.75	183.5	122.75	195	208.5	217.75	191.25	225.25	192.25	189.75	215.5	167.75	193	172.75	197	190.25	191.5	203	181.75	217.5	164.5	191.75	191	202	220.5	179.25	215.5	202.75	184	205	195.25	202	126.75	167.75	115.5	229.25	194.5	213.25	242.25	113	188.5	185.75	161.75	206.25	183.25	186.75	193.25	192.25	183	194.25	192.5	216.5	203.75	199	193.25	207	207	193.25	200.25	
0.00021978	100	219.25	205.5	122	196.5	183.75	201.25	167	169.25	119.75	188.5	209.75	204.75	194.75	192	206.5	122	223.25	209.25	189.5	188.25	198.75	191	219	177.5	115.75	213.75	196.5	177	209.25	175	224.75	179	198	190.5	190.5	123.25	182.25	170.5	220.5	199	207.25	187.75	190.75	120.5	175.25	181	115	203.75	178	129	199.75	187.75	210.5	178	204.75	194	186	124.5	119.25	160	188.25	181.5	182	173.75	195.5	171	187.5	168.25	211	107	189.5	189.25	214	181.25	186.25	184.75	206.25	176	184.25	204.25	114.25	186.5	195.25	206.5	169.75	186.75	192.25	200	181.5	121	206	177.5	203.25	176	196.75	127.5	171	114.5	110.25	169	212.75	191.25	200.75	170	184.25	205.25	216.25	197.25	120.25	181.25	188.5	210	200.25	180.5	176.5	200.25	216.5	186.5	196	188.5	200	177.25	176.25	191.75	191	190.5	185	189.5	221	182.5	217.25	216	195	193	174	160.25	177.5	187.25	188.75	119.25	175.25	119	181.5	218.25	174.5	188	213.25	184.5	189.5	177	177.75	188.5	161	215.75	195	211	174.75	189.5	192	195.75	205.5	206.5	194.25	201.5	200	184.25	186.25	126	207.5	214.25	201.25	207.75	163	196	191.25	206	197	185.75	194.5	210.75	187	181.5	183	198.25	199.25	119.75	118.75	176.25	128	184.75	192.5	204.75	193	195	178.5	196.5	165	193.75	202	169.5	
0.00022977	100	174	177.5	184.75	182.25	211.5	195	193	191.5	216.5	199.25	212.75	208.5	202	190.75	194	203.5	214.5	221.25	210	122.25	178.25	139	179.25	230.5	170	189.5	158	120.25	184.25	105.75	196.5	174.25	209.75	169.25	110.25	182.75	168.25	133	202.75	190.75	187.25	215.5	197.75	187	172.5	172.25	190	187.5	202	116.75	194.75	192	179.5	120	208.5	190.5	188.25	178	169	223.25	174.75	176.75	196.25	114.75	182	208.5	166.5	184	186.5	173.5	117.5	203.5	193.25	195.75	180	189	179.25	226	208.5	204.5	203.5	184	203.75	194.25	212.5	211.5	206.25	110.75	196.75	185.75	186.25	180.5	203.5	177.5	182.25	121.25	213.5	187.5	182.5	182.25	231.75	182.75	199.25	211	210.25	116	199	119.75	193.5	194.75	242.25	176.75	200.75	190.25	212.5	201.75	188.25	162.5	193.25	195	194.25	202.5	214.5	216	183.75	181	194.75	196	194.5	190	185.75	191.25	208.75	178.75	211.75	212	192.5	115.25	193	199.75	179	179	223.5	205.5	189	174	109.75	190.25	208.75	180.25	177.75	190.5	184.25	189	199.5	182.75	203.5	212.25	159.5	201	197.75	122.75	196.75	123.25	192	112.5	120.25	195.25	184.75	184	194.5	184.25	183	214	203	194.5	192.75	115.75	179	194.75	193.25	122.5	162.75	123.75	199	180	183.25	120.25	189.5	216.75	187	232	172.75	176	197.75	187	184	182.25	182.25	184.5	
0.00023976	100	193.75	184.25	194.75	184	170.5	185.5	157.25	196.75	188.75	192.75	189.25	192	233.25	189	194.75	184	205.5	212	219	194.25	188.5	213.75	201	202	199.25	208	185.5	193	204.75	182.25	184	114.25	168	187.25	195	181	226	180.75	199	181	176.5	188.75	197	186	213.75	212	178.25	185.75	214.25	203	183.25	185.75	184.25	205.5	113.5	200	213	204.75	120	180.5	186.75	211	186	190.75	210.25	198.75	187	113.5	200.75	202	208.75	186.5	181.25	181.75	222	198	197.5	214.25	189.25	192	203.25	176.25	212	221.5	171.25	197.25	188.25	126.25	175.75	171.25	192.25	190.25	179.25	200.5	180	194.5	214.25	197	194.75	117.25	192	167.25	204.75	132.5	195	176.5	190.25	114.5	189	176.75	185.5	174.5	187.5	207.25	105.25	194.25	190.75	187.25	204.75	190.5	216.75	200.25	195.5	192	171	183.25	188	188	207	196	179.25	185	185	210.75	197.25	188	191.75	185	193.25	174.25	186.25	187.75	187	193.75	191	207	214.5	129	169.25	200	205.5	182	175.5	199.75	111.5	194.25	118.75	186.25	180.75	197.25	184.25	120	185.5	182	170	182.75	185.25	177.25	178.25	175	185	179.75	175.5	171.25	196.25	220.75	209.5	184	168.75	175.25	204.25	113.25	186	197	180.75	175.25	206.25	193.5	208	125.75	198	169.75	189.25	196.25	152.25	196	207.25	180.75	204.5	196.25	
0.00024975	100	191.75	122	207.75	155.25	184.5	122.75	180.5	181.75	180.5	109	213	161	217.75	186.75	183.5	183	191	187.25	184	181	188.25	195	179.75	199.5	113	218	196	197	120.5	176.75	205	191	197	226	179.25	126.25	183.25	200	195.75	195	123.5	229.75	178.25	184.25	198.75	118.75	170.25	174	190	199	112.25	205	203	182.25	204.5	114.25	192.5	185.5	176.75	183	177.75	117.25	213	193.75	168	178.25	193	121.75	174.5	196	186	112.5	188	197	189.75	128	192.75	119.5	186.5	187.75	179.5	180.25	200.75	184.75	185.25	173	200.75	116	195.25	190.5	124	189.25	208	191.75	212.25	125.25	114.25	200	189.5	193	196.5	187.5	189	124.75	183.25	212.75	191.75	170.5	219.5	119.25	176.25	120.5	228	176.25	195.5	203.5	202	197.75	188	181.75	159	183	214	198.5	215	185.25	199.25	183.5	200.75	171.75	184	123.5	176	212.25	183	222.25	190.5	202	222.75	104	124.5	180	211	179.5	203.75	169.25	191.75	176.5	189.5	165.75	189	197	120.25	202	112.25	193.25	203	189.5	187	192	174.5	190.5	172.25	208.25	176.25	116.5	176.5	193.75	158.25	191.75	114.25	185	111	113.25	220.5	177.25	192.75	185.5	198.25	184.75	126.25	195	126.75	202.25	178.75	174.5	180	198.75	187.25	203	178.25	204.75	219.25	205.25	203.25	172.75	216.75	213.75	196	198.5	
0.00025974	100	168.5	194.25	196.75	193.25	185.75	191.75	169.5	178	186.5	190.75	198.25	179.25	180	181.5	183.5	200.75	125.5	193.25	195.25	180.25	209.25	179.75	204.75	185.25	196.5	181.25	191.5	198.5	180	172.25	199	107	214	225.75	192.25	214.25	180.75	207.75	175	202.75	123.75	182.5	194.75	181.75	195.25	211.75	200.5	209.25	189.25	177.75	197.5	182.25	183	193	176.75	221	193.75	111.75	173.75	196.75	181.5	193.25	176.25	185.25	190.5	192.5	195.5	176.5	207.25	228.75	201.25	203.25	181	192.25	191	188.75	200.75	190.75	186	204.5	206.75	178.25	110.5	203.25	173.25	201.5	191	214	189	187	200.25	215.5	201.75	221.5	194.75	200.75	200	202	196.75	200.75	183.75	203.5	187.5	188.25	229.5	165.75	186.75	174.75	188.25	184.75	199.5	197.5	204	116.5	118.75	181.25	122	206.25	215.25	162.5	211.5	120.5	194.25	200.25	168.5	119	189.25	186.75	184.75	183.25	194.25	190.25	190.5	109.75	177.5	191.25	191.75	186.75	205	121.25	190.75	195	187.5	211.75	189	210.25	188.5	179.75	191.5	195	213.5	199.5	180	184.75	195.75	210.75	193.25	218.75	184	196.25	123.25	198.5	185.75	179.5	180.5	217	194.5	201	179.25	188	214.25	193.25	193.75	202.25	180.5	190	185.5	202.25	218.25	120.25	190.5	198.75	193	173.75	133	180.75	179.25	190.75	207.5	207.5	201.75	183.5	183.75	185.5	218	204.5	210	198.5	122.75	167.75	
0.00026973	100	163	190.75	212.25	206.75	113.75	203.75	179.75	185.75	199.25	114.75	204.25	219	162.25	178	231.5	222.25	170.75	183	186	157.5	199.75	197	188	223.25	110.25	116	185.25	195.25	183.25	207	207	215.75	200.5	179.5	181.25	195.75	204.25	187.25	168.25	199.25	172	192	187.75	189	205	214.75	181.5	192	193	115.5	201.75	193	182.5	198.75	179	195	196.25	192.25	184.25	204.5	123	169.75	185	181.75	201.75	192.25	194.5	182.25	200.5	116.25	186.75	200	194	195.5	170.75	178.75	170	213	180.25	192.5	184.5	204.5	199.25	216.75	189.5	201.75	194.75	133.25	205.25	199	202.5	130.5	184	114.75	178	125.25	221.25	213.5	186.5	194.25	182.5	221.75	187	208.25	195.25	212.5	198	209.5	145	178.5	229.25	192.5	207.75	207.75	205	210.5	226.25	177.25	194.25	190.5	201.75	194.75	181	227.5	196.75	186	197	214.75	125.75	180	171.25	124.75	189.25	178.25	112.75	199	198.25	190	181.75	125.75	203.75	181.5	195.25	199	171.25	210	200.75	181	191.5	183.25	209.75	198.5	122.75	175.25	186.25	196.75	190.75	109	212.75	192	199.5	225.75	202	195.25	195.25	205.25	198.5	121.75	173	192.25	219.5	205.5	204.5	207.25	113.75	204.25	172	174.5	195	226.25	123.5	171.5	187	192.5	204	193	206.75	122.5	117.75	116.25	166.5	181	180.5	188.5	196	109	209.25	205.75	163.25	177	
0.00027972	100	184	183	164.25	202.25	123.5	198.75	188	188.5	203.25	204.25	180.75	192.25	181	200.75	201.75	173.75	201.75	187.5	205.25	180	195.25	225.25	175.25	120	199	130.75	115.25	202.75	209	122.5	118.5	205.25	196.75	204.75	189.25	191	193.5	120	211.25	174.5	213.75	202.25	195.5	188.75	208.25	119.5	206.75	212	192.75	117	169	133.5	181	218.75	186.5	209	186.5	117.25	215.25	169.25	188.75	119.5	195	119.5	193.5	193.25	188.25	202	183.75	186.75	199.25	206.5	127.25	200	222	196.75	200.5	114	118.75	230	189	182.75	232.5	187.25	175.75	186.25	209.25	130.75	167.25	117.75	180.25	118.5	217.25	196.5	174.5	198	206.25	115	189.5	133.25	195.25	216	198.75	202.75	176.75	202	218.75	193.25	211	197.5	122.75	187.75	216	196.25	196.5	110	190.75	196	188.25	124.75	199	179.25	166.25	177	199.75	197	204	205.5	188.25	183	189.75	121	194.75	212.5	113.5	184.25	117.75	196.25	113	202.5	212.5	224	196.5	177.25	219.75	197.25	182.25	229	190.25	177.5	189.75	155.5	204.25	225	175.5	186.25	183.75	201	192.5	118.75	195.25	197.5	187.25	114.25	185.25	112.5	213.25	213.25	199.75	180	224.25	117.25	195.75	218.75	197.25	193.25	194	180.25	187.75	192.75	116.75	215.25	205.75	193.5	216.5	182	204.5	198.5	170.75	177.5	178	179.25	179.25	185	189.75	196.75	190.5	199.25	202.75	200.75	
