# EMCCD raw fluorescence data file (1 ions, 2 traces)
# trace names: 'rsbAx' 'bsbAx'
# format:
# | signalSlot | countcycle 1 .....
# |            | trace 0 | trace 1 |
# |            | ion 0   | ion 0   |
9.99e-005	100	172.5	200.75	175.25	194.75	200	200.5	180.25	172.75	188	188	220.75	207.5	201	213.25	178.25	174.75	199.5	111.75	176.75	183	218.75	197.5	192	117.25	203.25	175.75	202	189.5	219.5	119	176.25	197	216.75	207.25	203.25	192	210.75	115.25	196.5	194.25	170.75	179.75	202	185.75	189.5	115.25	212.25	112	184.25	209.25	186.5	180.75	206.25	186	180.75	194.5	178.5	172	209.75	204	191	120.25	108.25	213.25	203.5	113.5	208.25	200	186.25	189.75	178	203.25	189.75	122	192	198	173.25	193	214.25	153.25	196.25	120.25	195.5	201.5	190	204	185.5	189.25	202	171.25	176.75	184.25	176	120.25	188.75	181.25	208.75	224.75	220	122.5	205.25	131	198.75	194.5	201.5	205.5	171.5	115	200.5	113.25	174.25	194.25	163.5	204.25	203.75	205.75	197.25	101.5	179	118.25	191	171.5	176	172	157	172.5	187.25	113.75	207.75	177	195.75	165.5	196	175.75	198.75	188.25	189.75	113.25	165.75	107.75	186.25	182.25	195.75	198.25	178.75	118.75	181.75	221.75	181.5	192.5	202.5	180.5	184.5	202.75	188.25	200.5	202.75	200.75	203	181.75	197	179.25	227.25	116.75	188.75	113.5	217.75	210.75	184.75	185.5	176.75	204.5	198.75	186.5	173.75	173	206	190.5	181.75	209.5	171.25	124.25	110	123.5	177.75	183.25	202.25	162.5	201.25	202	176.5	167.25	156.5	218.25	156.75	183.5	178.75	112	193.25	166.75	
0.00010989	100	185.25	117	181	189.5	216.5	113	179	116.25	172.75	202.25	190.75	107.25	169.5	180.5	210.5	177.5	195	183.5	164.5	192.5	201	125.5	187.75	174.5	202.75	196.75	199.5	187	182	200.75	186.75	177.5	179.75	192.25	176	118.75	177.75	193	125.5	201.75	199.5	196.75	192.5	216.5	183.25	115.25	194.25	126	228.25	193	107.25	195.75	204	118.5	204.25	201.75	205.75	117.75	186.75	114.75	197	196	187	130.5	217.75	186.75	203.5	197.25	197.25	169	183	111.25	193.75	199.25	208	227.25	198	179.5	189.5	206.75	173.25	181.5	191.5	199	191.75	191.25	184.25	182	182.25	169.75	182	216.25	173.25	176.75	207.5	180.5	194	224.75	191.75	101.25	185.75	182.75	194.5	179.5	189	115	213	200.5	182	188.25	201.5	221.5	201.5	202.5	181.5	111.75	175.5	112.25	195.75	121.5	213.25	193.5	115	197.5	206.25	123	197	207.5	191.25	186.75	176.25	113.5	186.75	117	179.5	205	216.75	178.5	185.75	187.75	192.25	121.5	187.75	128.75	177.25	211	200.75	195.75	119.5	210.25	225.25	112	173.75	199.25	176.75	191.25	188	193.5	113.75	201.75	159	189.5	198.25	188	175.25	170.25	182.5	195.5	189.25	200.5	207	117.25	179	124.75	179.25	191.25	190.5	127.75	124	158.75	215.25	193.25	188.25	192	179	203	207.5	116	203	110	190	206	175.5	122.75	221.75	129.5	203.25	199	185.75	173.25	
0.00011988	100	114	204	183	192.75	128.25	112.25	197.25	156.5	189.25	180.5	203.75	189.5	231	177.25	170.5	115	220.75	175.5	116.75	200.75	203	125	204.5	190.5	185.5	116	192.5	176.25	121.5	111	188.5	182.25	188.25	220.5	197.25	181.5	190.75	183.75	197.25	164	115.25	113.5	120.75	200	180	190	189.5	193	191.25	179.5	192.5	118.5	188	180.25	176.25	195.5	186	196.5	200.25	112.25	198.75	205.25	189.25	130.75	217.5	196	203.5	169.25	188.75	125.25	200.25	200.5	241	180	176.75	215.25	124	124.5	178	113.75	185.75	195	122.5	106.5	120.5	113.75	133.75	135.5	118	115.75	139	131.75	119	118	117.75	122.25	138.75	124.5	173.75	173.5	180	194	189	127.5	157.75	194.5	184.25	178.25	190	171.5	181.25	179.75	202.5	211	184	122.75	192.5	111.75	189.25	194.5	172	115.5	220.75	215.25	186.5	199	129	199.75	190.25	123	209.5	183.25	205.25	204	218.75	186.75	195.25	200.25	183	112.75	196.5	195.75	200.75	183.75	203.25	110.5	190.25	124.25	187.75	193.5	215.5	213.75	195	183.75	202.75	129.25	184.5	213.5	206.75	127.25	174.5	111.5	186.75	183.5	184.25	197	203.5	226.75	196.5	121.5	182.25	164.25	181.5	170	220.25	185.25	116.5	204.75	179.25	185	211	181.25	177.5	187.5	190.75	207	201.5	196	179.25	195	164.25	110.75	182	192.75	180	172.75	205.25	205.75	215	193	
0.00012987	100	175.75	187	217.5	122.75	204	189.5	159.75	174.5	182.75	179	197.5	114.5	191.5	211.25	200	205.25	177.75	193	199.5	187.75	158.5	187.5	116.25	120	170	191.75	216.75	118	195.25	207.25	175	189.25	119.25	206.5	171.5	126	191.75	123.25	185.25	217.25	191.5	173	197.25	205.25	195.5	189.25	180.75	181.75	178.5	171.5	193.75	191.5	168	111.25	200.75	185.25	167.25	190	178.75	179	119.25	133.5	184.25	156	161.5	203	207.5	212	187	199.5	200.25	160.75	235.5	186.25	171.5	169.75	198	199.75	180.75	190.75	184	198.25	192.75	219.25	188.25	114.75	201.75	130.75	215	171	191	235.5	180.5	111.75	170.25	124	198	188.5	186.25	187.25	198	210.75	185	119.5	225.25	193.75	199.25	210.75	170.25	196.5	191.75	210.75	191.75	202	197	191.75	214.75	184.5	185.25	222.25	174.5	183	185.5	110	183.5	167.75	190	191.75	180.5	189.75	173.5	176	210.5	204.75	192.25	191.5	179.5	212	191.25	211	191.75	185.25	171	200.75	188.75	119.5	167.75	184	180.25	212.75	225.75	190	113.5	118.75	175.75	221.25	211.5	121	118	207.5	189.5	121.25	198.5	191.25	182.5	203.75	194.75	115.5	188.75	113.75	173.75	199	188.5	187.5	184	215.25	179.5	203	178.75	125	189	195.25	197.5	213	172.5	196.25	190.75	194.75	203.75	183.5	216.5	182	171.75	126	209	123.25	185.25	204.5	117.25	176	
0.00013986	100	212.5	207	200.75	187	197.5	113.25	212.25	212.5	171.5	207.75	195.25	183.5	176.5	191.75	208	182	215.5	217.25	191.25	200	201.75	199	188.75	164.5	200.5	179.25	177.75	121.25	196.5	179	207.5	212.75	181	126.75	190.75	176.75	191.5	126.25	113.75	193.25	194	114	202	180.5	188.75	180	189.5	118.5	206.25	123	184	191.5	120.75	225.25	194.25	188.25	203.5	211	186	186.25	183.25	167	213.5	221.5	210.25	197.75	208.5	109.75	199	194.5	195.75	180.75	179.75	204.5	186.75	115	180.5	114.5	185.5	200.75	209	190	197.75	198.5	204.5	119.25	181.5	169	205.5	181	188.25	193.25	194	182.5	188.5	116.75	205.5	213.25	181.75	189	164	126.75	197.5	200.5	175.25	182.25	192.75	174.5	197.5	118	195.25	186.5	110.5	189.5	183.25	207.25	174.25	182.25	191.75	185.25	209	205.75	190.5	111.5	199.5	172	207.5	134.5	201	177.25	181	177	107.75	204.25	216	109.25	172.25	193.75	186.75	199.25	172.5	185	198	118.25	189.5	172.75	174	197.25	212.75	190.75	189.75	133.75	193.25	191.25	200.75	169.25	180.5	185.25	197.25	178.75	171.75	200.75	170.75	165	207	176	187.25	199.25	208.75	113.75	171	115.25	191	183.75	178.75	123	185.25	199	187	129.25	191.25	182.25	122	162.75	183.75	192.25	194	121.25	186.5	176	186	178.75	202.5	184	202.5	198.25	168.25	170	119.75	219.75	
0.00014985	100	222.5	199.75	200.25	195	202.25	189	197	194.25	224.25	221.75	199.25	125.25	179.75	182.5	167.5	191	186.5	208	205	110.25	178.5	213	189	207.5	229.75	116	215.5	173.75	206.5	195	178	177.5	179	191.25	204.25	201.75	187.5	197.25	116.5	119.75	198.5	112.5	200	105.75	201	184.5	185.75	121.75	111.25	195.5	210.5	194	186	180.75	198	189.25	181	187.25	186.75	138.25	182.25	170	186.25	185.75	170	215	189.5	196.5	215.25	182.25	185.5	211.5	202	178.25	200.25	225	193	126.25	212	134	188.25	225.5	192.25	178.5	208.5	199	181.75	212.25	203.5	176.75	174	201.5	129.75	189.25	178.5	198	204.25	121.5	121.25	223.5	116	220.75	176.25	192.5	179.5	116.5	204	184.75	186	196.75	191.75	121.75	177.75	127	178.5	196	183.5	183.75	130.25	202	180.25	193.5	209.25	210.75	219.25	202.5	123.5	179.5	180	213.75	210	200.5	120	117.5	181	188.5	181.25	111.5	196.25	174.75	187	116	173	203.25	175	174.5	194	200.25	194.25	195.25	173.75	114	199	209.5	189	190.25	195.25	125.75	178.5	202	193.5	107.75	183	209.75	192.75	115	182	200.25	194	185.25	191	182	204.25	183.5	177.25	202.5	177	196.25	191.5	134.75	173	132.25	169.5	195.5	193	208.5	195	193.75	189	193	168.75	170.5	176.75	184.25	187	198.25	165	211.75	203.5	112.5	
0.00015984	100	198.5	181.5	207	210.5	210.75	204.25	202.5	116.75	215.75	200.75	202	154.75	178.75	201	124.5	196.25	195.75	193.5	190	182.5	180	182.25	170	164.75	193.75	207.75	123.75	209.5	211.75	192	190.25	212.75	129.5	187.75	195.75	203.25	173	208	207.75	188.75	190.25	176.75	189	180	193.25	175.25	222	182.25	176.25	187.25	213	119.25	121.75	181.75	179.75	186.75	122	190.25	110.25	205.25	209.5	204	205.75	182.75	199.5	194.75	220.75	110.5	197.25	195.5	196	183.25	201	197.5	214.5	211.25	199.75	159.75	181.25	202.25	118.5	178	223.75	124.5	192.25	193.75	206	182.75	186.75	187.25	193	112.5	169.5	183.25	189.5	194.75	184.25	214	210.25	184.5	182.5	208.25	166.25	194.5	197.25	211.5	196	126.5	201.25	183.75	195.75	112.25	170.75	176	202	203.5	218.5	178.5	200.5	192.75	210	197	214	128.75	218.75	198.25	115.5	221.75	211.75	195	196	203	179.75	108.5	188.75	197.5	194	188.25	214.5	190.75	207.75	194.25	172.75	186	207.25	188.5	193.5	124.5	196.75	172.5	192	208.25	198	184	212.5	127.75	201	176.5	196.5	110.5	188	214.75	188.25	122.75	205.5	129.25	203.25	178	160.5	202.25	208.5	123.5	190	187.5	184.5	167	190.25	118.25	203	183.75	211.25	209.25	182.5	116.25	213.75	199.25	200.75	117.25	211.5	192.75	184	201	206	196.25	207.5	193	218	203.5	212	203	
0.00016983	100	189.5	182.25	216.25	192	182.75	128.75	170.25	199.25	197.75	129.25	198	110.5	184	112.75	179	119	186	216	204	193.25	116.25	211.75	125	190.25	219	177.25	187.5	205.75	123.5	183.5	194	175.25	193.25	199.75	204.25	198.25	206	197.75	218.75	195.5	197.25	195.5	210.25	112.5	213	217	197.25	197.25	198.25	191.75	185.5	203.5	178	193	195.5	181.75	206	198	173	173.5	173.25	195	181.5	181	213.75	187	193.25	125.5	185.75	190.75	202.5	170.75	212.25	168.5	201.75	117.75	190.5	189	193	171	191.5	125.75	211.5	186	200	208.75	213	194	184	188.5	224	116.75	190	191	178.25	187.5	203.75	198.75	185.5	199	204	211.5	182.75	198.25	174.5	185.25	187.25	173.5	193.75	189.25	184.5	196.5	203.75	184	217.25	160.25	176	209.5	186.25	194	214.5	114	190.75	195.5	207.5	216.5	188.25	180	197.25	197	177	195.5	188.75	182.75	210.5	182	212	119.5	198	190.75	215.25	195.5	204.75	186	213.75	117.5	177	188.5	207.5	162.75	203.25	138	202.75	126	117.75	124.5	187.5	194.5	192.25	198	167.25	111.5	180.5	210.75	179.75	183	192	187.75	192.25	195.5	197.25	205	192.75	117	202	116.75	127.75	115	200.5	158.25	208.25	198	171.5	192.25	213.75	124	176.75	207	224.75	208.75	191.75	190.5	120.25	128	173.5	178.25	177.75	192.5	207.5	191	
0.00017982	100	199	164	175.5	203.25	211.75	191.25	119	178.25	180	165.5	212.25	185.75	184.75	183.5	188.5	191.75	187.5	118.75	212.5	123.75	125.75	185.25	172.5	112	195	131.25	192.5	170	174.5	189.25	192.25	220.5	206.75	173.25	184.5	209.25	171.25	192.25	177.5	121	199.75	171.75	177.75	189.5	180.75	205.25	190.25	178.75	202.25	184.5	208.5	121.75	117.75	212.75	169.5	119.5	187.75	202.25	121.5	186.25	158.75	211.25	217.75	192.25	179.25	184.5	169.5	194.5	177.75	118	187.25	176.75	202.25	183	155	187.5	209	190.5	201	193.25	185	176.75	197	111.25	203.75	190.5	173.25	213.5	195.5	186.25	218.25	176.5	223.5	191.25	119.75	168.25	192.75	191.5	214	204.5	222.5	207.25	197	122.75	181	183.25	202.25	179.25	211.75	189.75	182.25	118	191	195.5	179.25	201.5	179.75	181.25	120.75	191.5	185.5	116.5	202.75	180.75	213.5	111.75	204.5	212.5	176.5	191.25	188	114.25	181	172.75	187.75	187	187.25	122.5	202.75	204.5	201.25	191.25	172	191.25	199.25	211.5	211.75	200.25	178.75	116	153.75	116.25	181	192.5	195	187.5	177.25	223.5	128.5	204.25	183	182	180.75	124.5	125	179.75	194.25	214.25	171.75	173.75	195.75	118.75	217.25	200	192.75	115.5	216	184	175.75	108.75	217.25	188.75	187.25	205.25	242.5	211.75	200.5	198.25	194	169	188.5	117.75	176.5	193.5	112.25	207	187.25	232.75	181	173.5	
0.00018981	100	208	126.25	210.25	188.25	124.5	190.25	192.25	200.75	204.5	122	196.5	114.5	195	191.5	188.75	108.25	191	188	200	127.75	171.75	174	196.5	191.5	192.25	205	182.5	116.25	198.25	173	168.25	190.5	194	191.75	116.25	203.25	189	174.75	176	167	205.75	188	199	224.25	179.25	205.5	165.25	201.25	207.75	202.25	175.25	200	203.75	183.75	204.25	193.5	194.25	195.75	212	205	191.75	119.25	177.75	184.75	214	212.5	204.5	187	192	177.75	204.5	174.25	209.5	215.25	199.5	115.75	206.75	122.5	212.75	124.25	163.25	177	196.25	194.5	211.25	130.5	173.5	191.25	189.75	225.75	179	116.75	171.5	123	184.25	219.75	194.75	165.5	191.75	183	184	119.25	202.5	180.75	195.75	188	211.5	191.5	195.75	169.25	175.75	174.75	192.25	185.5	178	114.5	182.25	204	133.5	185	231.25	174.5	193.5	183.75	205.5	187.75	116.5	198.25	205.25	199.25	202.25	205	233	196.5	198	174	188.75	211.75	170.25	184.75	186.25	201.75	195.75	193.5	118.75	118.25	221	204	199.5	218	208	197	168.75	176.5	186.75	117	189.5	160.5	179.5	192	185.75	112.25	204.75	183.5	181.25	115.25	205.75	121.5	189.25	195.5	180.75	186.5	165	172	201.5	167.25	190.5	115	173.5	199.25	175	194.5	212.25	123.75	179.25	184	189	187.5	218.75	204.75	196.75	125.25	176.25	114.25	218	197	198.25	197.25	179.25	202.75	
0.0001998	100	177.75	231	187	189.5	173.5	176.75	196	185.25	161.5	123.25	172.5	182	186.25	235.25	195.75	179.25	200.5	214.5	193.75	197	178	174.5	198.5	196.5	174	199.25	202.5	174.25	164.5	227.75	191.25	189.25	173.5	165	180	198	189.5	180	181.25	196.75	171.25	181	170.75	196	200.25	183.75	179	120.25	195	188	209.75	192.75	113.75	190.75	113	193.5	219.25	182.75	187	180	202.5	196.75	117	166	209.5	191.75	199	174	196.75	125.25	191.25	202	173.5	221.5	195	206.25	173.25	208.25	229	115.75	192	182.25	192.75	171	189	203.25	201.75	183.75	174.5	202.75	182.25	191.75	188	186.75	193	192	188	212.5	190	221.75	200.25	181.25	209	188	184	118.5	196.25	182.25	191.25	124	199.5	180.5	203.25	183	195	127	186	195.25	191.25	201.5	159	199	200.5	192.75	163.5	184.5	205	185.75	207.25	197.25	180.5	118	237.5	220.75	204.25	196.25	211	192.5	187.75	169.75	177.75	180	195.5	178.5	195.5	193.25	213.5	184.5	203	215.75	197	163	202.5	183.5	210.25	122.5	202.75	122.25	188	178.75	184.5	114.25	215.25	119.75	209.25	223.25	189.5	181.5	213	200.25	202.75	188.25	191	202.5	186.75	210.25	178.5	194	193.5	203	184.5	188.5	197.5	124.25	200	167.25	181.5	196.25	196.75	193.25	199.75	191.75	192	203	201.25	188.5	186.25	173.25	229.5	203.25	
0.00020979	100	188.5	203.25	213.25	202	196.25	202.25	200.75	192.25	180.75	161.75	191.25	169.25	203.25	252.25	225	207.75	190.25	114	195.5	181.75	184	193.75	199.75	173	199	189.5	192.5	199.5	158.5	115	217.75	179.25	185.25	122.75	201.25	213	165	203.75	198.25	170.75	123.25	190.5	195.25	200	202.75	179.75	166.75	205.25	215.5	187	189.75	187	176.75	204	195.5	186.25	202.75	208.25	179.5	186.5	186.5	120	114	207.25	225.75	198	205.5	189.5	193	171.5	185	201.25	173.25	197	192.5	136.75	194	183.25	168.5	202	110.25	197.5	118.75	103.25	182.75	204.75	196.25	216	179	189.25	113	181.75	171.5	192.75	200.5	198.75	183.5	180	200	130.5	201.25	187	201	208.75	211.75	112.25	186.75	184	210.75	183.75	190.5	102.25	204.5	198.25	198	120.25	171.75	206.5	197.5	205	194.25	183	199	217.25	209.5	181.75	207.25	164.25	198.75	175.25	217	194.75	160.25	215	188	198.75	221	170.25	197.25	192.25	199	187.5	186	187.5	196.75	211.25	213	221.5	195.25	224	179.5	183	203.75	198.25	202.5	188.75	185.5	193.5	196.75	186.5	120.25	112.75	210.5	180	188.25	125.75	204.5	223.75	175.5	160	185.5	188.25	218.25	196.75	207.5	199	193.75	167.75	183.25	202.5	179.5	190.25	180.25	213.25	204.25	180.75	230.5	203.75	181.5	187.25	125.5	179	189.75	198.5	173	199.25	192.5	227.5	205.5	179.25	
0.00021978	100	192	198	192.25	220.5	189.75	181.25	207.25	219.75	196.5	177.75	202.25	179.25	163.75	179.75	188.75	115.25	122.5	189	192.75	220.25	185.75	191	187.75	199	114.75	174.25	171	186.75	211.75	196.75	204	203.5	207.25	126.25	189.25	155.75	194.25	207.25	210	178.25	190.75	199	182.75	207	185.5	180.25	170	165.5	172.25	185.5	175.25	208.25	206.5	175.75	166.25	210.25	168.25	189.5	175.75	180.25	207.5	195	233.5	192	205.25	195.5	213	167.25	179.5	173.75	213.5	181.75	195.25	185	178	174.75	104.25	205	201	193.5	195.25	181	203.75	215.5	182.25	197.5	187.25	174.5	172.75	200.5	180.5	181.75	196.5	115.5	125	189	176.25	195.25	182.75	189.75	206.75	206.75	172.5	118.5	195	196.5	216.25	112.75	173.5	191.5	190.25	208.5	195.75	198.75	203.25	210	192.5	183	200.75	193.75	181	191	195.25	172.5	175	119.5	204	178.5	193.75	187.75	214.25	210.25	126.75	185	209.25	191.75	183.25	203.75	174.5	196.75	185	117.25	122.5	214.5	191.5	184.25	195.75	182.75	194.5	172.25	116.5	114	195	190.25	177.75	188.75	210	188.5	187	122.75	207.25	126.25	194.25	171.5	171.5	189	116.25	122.5	191	196.25	190	178	202.5	186	193	197.25	174	189.75	110.25	192	177.75	193.75	195.25	117.75	188	199.75	113.5	206.5	193	205.5	198	195.5	208	207.75	163.5	182	200	119.75	201	173.25	
0.00022977	100	110.75	181.75	197	182.5	191.25	171.25	191.75	174.25	171.5	195.75	204.5	120.25	195	182.25	202.75	185.5	198	200.75	108.25	199.75	173	175	191.25	212.25	192	195	188.75	131	213.75	194.25	173.25	189.25	173.5	185.5	201.75	141.5	195.25	181.5	113.25	195.25	219	201	198	121.25	199.25	187	195.75	125.5	115	121.25	203.5	179.25	195	219.25	199.25	120	181.5	121	208.5	179	209.5	189.25	194.75	212.5	200.75	117.25	115.25	179	184.5	203.5	201.75	167.5	211.75	126.5	196.5	190	193	179.25	189.75	180.5	194.75	206.25	206.5	206	161.5	190.25	183.25	175	220.75	174.5	129.75	201.5	193	119.25	176.75	190.75	199.75	136.75	168.75	191.5	196.5	199.75	201.25	114.75	110.75	210.25	128.5	202.75	215.75	181.75	179.5	179.75	171.25	195.25	211.75	208	215	120.5	181.5	196.25	198.75	214	184.25	181.5	122.5	191.25	212.5	180.25	195.75	179.5	181.75	124.25	202.75	219	167	108.75	188.25	220.5	200.75	193.5	199.5	132.25	178	136.5	168	207.5	195.25	187	206.25	204.5	178.75	192.5	177.75	126.25	203.75	120.75	219.25	179.5	194	185.5	205.5	195.75	168.75	182.5	189	202.5	193.5	169.25	181.75	194.75	184.75	210.25	197.5	177.75	204.75	187.75	192	198.75	201.5	187	195.25	173.5	195.25	122	178	182.5	207	114.5	163.5	204.5	180.75	204.75	172	218.5	202.5	189	197.5	196.25	118.25	190	
0.00023976	100	118.25	194	173.75	203.5	175	115	198.75	205.25	206.25	178.75	114	215.75	198.75	193.25	209.25	119.5	196.75	188.25	183.75	193.25	188	177	170	127.5	194	204.25	170.75	182.75	179	120	188.75	214	189.5	186.75	194.25	117.75	188	184.75	202.5	190.5	214.75	117	110.25	215.25	194.5	205.25	169.75	217.75	186.5	197.75	168.25	195.75	194.75	180.75	180.75	176.5	194.25	196.25	204.25	118	166.25	177.5	178	175.75	209.75	122.5	137.75	178.75	205.75	196.75	180.5	211.25	183.5	207.75	195	120.25	186.75	188	177.75	188.75	197.25	203	183	199	119.75	209.5	198.75	112	174	114.25	192.75	200	181.25	225.25	198.5	171.25	193	194.5	160.75	208.75	116.25	111.5	161	195	211	112.5	176.75	116.75	127.25	197	124	193.25	210	192.25	188.25	120.75	189.75	114.75	211.25	184.75	216.75	204.5	190.25	192	217.5	182.25	190.5	190	190.75	226.5	120	189.25	207.25	217.75	192.75	190.75	192.5	197.75	127.75	179.75	183.5	217.5	181.75	206	188.5	210.5	212.5	203	175	193.25	199	113.25	167.75	196.75	195.75	179.25	206.25	109.75	184.5	178.5	244.25	117.25	138.75	194.5	118	205	198	186.5	178	193.25	181.5	121.75	177.75	184.5	197	194	110.75	214.25	195.75	190	202	198.5	178.75	114.75	191	167.75	195.75	189.75	120.5	179.75	185.75	206.25	170.25	190	189	190	177.25	184.25	135.25	175	
0.00024975	100	189.75	181.25	186.25	184.75	183.5	193	199.25	191	196.25	121	183.25	112.75	110.75	181.5	196.5	129.25	213	129.75	212.5	177.25	167.5	166.25	165.25	210.5	184	230.5	178.25	179.75	180.75	236	176.75	123.25	193.75	116.5	129.25	192.25	187.75	189	192.25	197.75	187.75	211.5	186.5	184	162.5	173	182	198.25	189.5	122.75	189.75	179.75	168.5	198.5	201	208.75	207.75	119.25	213.25	195.25	136	201	209.25	123.75	195.5	134.75	198.25	168.5	179.5	186.25	162.5	203	202.75	200.25	113.75	221.75	209.5	182.25	176.5	169	212	185.25	139	196.75	194.5	114.5	195	171.75	178.5	202.75	193	203.25	204.25	187.75	182.25	167.5	213.5	205	213.5	197	202	182	173.75	176.25	203	128.5	186.75	216	194.25	178.75	220.75	179.75	214	202.75	194.5	117	221.75	189	197	200	176	187.75	172.25	186	180.75	116.75	179.75	196.5	188	177.25	202.25	117.75	179.5	196.25	197.5	210.25	214	206.25	207.5	107	169.25	191	171.25	202	177.75	203	202.25	199	190.25	207.75	177.25	190.25	122.25	224.5	181.25	122.75	202.25	118.75	212	115.5	199.25	194	187.5	175.5	174	183.75	187	174.5	197.5	209.75	187.5	185	198	118	181.75	183	196.5	124	213.5	220.25	198.5	188	199	128.75	186.75	231.5	203	221.25	189.5	205.25	178.5	116.25	184	200.5	191.75	191.75	183	206.5	183.5	198	
0.00025974	100	180.25	178.5	179.5	117	186.75	204.5	210.5	191	201	115.75	215	217.75	214.75	200	195.5	189.75	207	200.75	172.25	188	122.5	182.25	172	124.75	118	212.25	192.5	191.25	172.25	176.25	187.75	198.25	182	129.25	113	197	113	199.25	218.5	127.5	197.5	118.5	216	109.75	218.25	185	184	235.25	179.5	119.5	193	194	178.75	215	192.5	114.5	193.5	167.5	205.75	184.75	208.25	129.75	205.5	184	186.75	163	195.25	223.5	190.75	113.5	163.25	192	205	214.25	210.25	205.5	202.25	113.5	182.75	214	130.75	200.5	205.5	182.5	183.25	127.25	189.25	212.25	195.75	136.75	188	115.75	180.75	212	125	179.75	122.5	178.25	200.75	172.25	195	196	191.5	189.25	196	195	181.25	207	175.75	117	117.75	180	208.25	196.5	205.75	187.5	194.25	120.5	186.75	186	178.25	175	168.25	189.5	111.25	206.5	195.75	197	215	187	210.75	168.25	212.75	205	192.25	214.25	177	198	173.25	215.5	213	176.75	181	206.25	206.75	181.5	196.25	190	208	107.75	180.75	210	213.25	185.75	194	217.75	196.75	175.25	172	118.75	210.25	198.25	184.5	187	173.75	205.25	190	184.5	180.75	111.25	125.75	116.5	170.5	171.75	112.5	203.25	202	210	207.5	167.75	111	210.25	219.5	206.5	227.75	177	184	211.75	222	185	179.75	193.5	192.25	165.5	204.5	170.75	196.75	168.75	191	193.5	
0.00026973	100	147.75	115.25	186.5	193.5	113	177	223	180.5	134.5	231.75	173.25	188	199.75	127.75	181.25	217	183.5	200.75	183.75	127	194.25	210.25	171.25	117.25	181.5	189	190.25	185.75	204.75	157.75	118	118.25	169.75	195.5	195	190.75	204.25	122.75	183.25	126.5	207	190	194.75	191	170.5	210.25	121.5	186.25	211.75	185	186.75	121.5	179.75	188.25	206.75	209.5	170	113.25	180.25	118.5	196	195.25	194.25	116.25	188.25	185	189.5	118.5	177.25	117.5	223.5	221.25	189.5	211	237.5	112	194.75	132.25	227.5	207.75	116.25	112	206	188	120.5	202.5	165	117.75	181.75	167	177	191.25	196.25	174.25	198	120.25	202	191.25	208.75	190.5	207.25	191.25	183.5	219.5	217.75	176.25	107.25	114.75	212	190.5	207.5	182.5	209.25	181.75	201	210.25	199.5	210.75	204	183	221.75	228.75	181.5	180.5	201	179.75	195.25	200.25	164.75	180.25	168.25	180.5	208	181.75	187.75	205.75	193	191	192	172	194.25	165.25	173.75	115.25	175.25	186.25	128.5	178	197.75	116.75	188.75	114.75	198.25	111.75	228	109.25	188.25	193.25	172.75	212.25	227.75	187	182.5	192	222.5	121.5	201	182.75	210.75	199.25	191.25	131	198.25	217	206.5	206.5	174.75	120.75	203	192.25	134	182	205.5	178.75	211.25	186.25	209.25	180.5	193.25	172	191.5	123.25	197	201.5	200.25	215.5	166.75	117	186.25	202	
0.00027972	100	179.25	181.5	196.5	125	168.75	188.75	191	210.5	177.5	211.25	201.5	195.25	192.25	203	186.5	215.5	216.5	198.75	190.75	171.25	209	113.75	205.75	201.5	172.25	199	187.75	189	193.75	182	194	185.75	202	210.75	200	192.5	189	187.25	189.5	185.25	184.25	108.5	194.25	196.25	183.75	209.25	217	227.75	191	128.25	176	190.25	169	179.75	199.5	201.25	199.75	122	207	115.75	124.75	122.25	182	114	187.5	197	179.75	182.25	194.25	128.5	181.5	163	201.5	166.25	179.75	189.5	218.5	203.25	187	198.75	194.75	118	193.5	116.5	197.75	218	175.5	195.25	194.75	122.25	183.75	196.75	217.25	180.75	119.5	187.25	210.5	224.5	197	208.25	170.75	186.5	196.25	204	197.5	119.75	182	189.75	200.5	198.25	172.75	200	194.25	172.5	120.75	224.75	194.25	200.25	193.75	203.25	196	190.5	122.5	121.25	171.25	212.5	212	206.5	166.75	185.75	120.75	198	205.75	192.5	193.25	205.5	226.5	178.5	218.5	193.75	204.5	189	186.5	196.75	186.75	117.25	200	187	210.25	195.25	174.75	171.25	173.25	202.25	130.5	218.75	188.25	182.5	200.25	207	203	200	195.75	115.25	206	201.5	192.75	187	215	124.5	191.75	106	194	173	172	117.5	183.5	129.25	198	196	183	108	182.25	112.75	191	131.5	213.25	119	169.25	181.75	194.75	192.25	160	196.75	190.75	190.25	183.25	121.75	188	220.5	
