# EMCCD raw fluorescence data file (1 ions, 2 traces)
# trace names: 'without 866' 'with 866 and 854'
# format:
# | signalSlot | countcycle 1 .....
# |            | trace 0 | trace 1 |
# |            | ion 0   | ion 0   |
27	150	114.75	136.5	115	142	123.75	154.25	108.25	144.75	117	154.5	120.25	150	124.25	159.75	112.5	136.25	116.5	148.25	124	154.25	114.25	157.75	118	145.5	115.25	158	117.25	166.25	116.5	139	106.25	148.75	119.5	148	108.75	136.5	119	157	112.25	146.75	111	148	109.75	142	128.25	160.25	112.75	141.5	111	152.5	113.75	144.75	114.75	158.5	108.25	156	112	131.25	106	161.75	123.25	139.75	110.75	163	119.75	169.5	119.75	137.25	127.25	158.25	113.5	143.75	111.75	152.5	115.75	147.5	113.25	151.25	122.5	160.5	113.75	147.25	110.25	145.5	112.5	137	119	129.5	117.25	166	108	131	112.75	167	110.75	159.75	115.25	125.25	102.5	145.75	108.75	132	114.25	138.25	115.25	138.5	110.5	158.25	111.25	150.25	109.75	150.25	112.25	150.25	112.25	139	122.75	145	117.75	137.5	115.75	147.5	106.5	138.5	116.25	155.5	116.75	135.75	120.25	148.5	112.25	147.25	111.75	151.75	112.75	146.5	110.5	146.25	112.25	151	112	130.5	110	155.5	112.25	154	112.25	146.25	125	136.25	108.5	148.5	114.75	143	117.75	143.5	113.5	151.25	117.5	159.75	111.25	139.75	113.75	159.5	110.75	136.5	117.75	146.25	123.25	147	114	147.25	117.25	159.25	119.75	140.25	111.75	155	113	143.5	118.5	150.5	116.25	120.75	122.75	153	112.25	154.75	109.75	166.75	107.75	132.5	118	140.25	109	147.75	115.25	138.75	128.5	136	110.5	147	112.5	165.25	121	155.5	105.75	164.5	118	155.5	114.75	164.25	109	174	123.25	149.5	121.75	167.75	111	139	110	137.25	113.5	150.75	113	147.25	110.5	135.75	113.5	155.5	111.5	131.5	118.75	140	109	155.75	111.5	132.25	120	150	116.25	128.5	112.5	148.5	111	139.25	114	142.25	107	163	119.25	161.5	107	157	108.75	141	123.25	149.25	116.75	148.5	109.75	141.75	120	142	106.5	151.25	112.75	140.75	115.5	151.5	109.25	150	111	150.25	114	150	111.75	137.75	108.25	137.75	119	126.75	104.75	141.25	113.5	126.25	112.75	164.25	117	138	115.75	129.75	121.5	153.25	117.25	137.5	122.5	150.75	111.75	145.75	
28	150	105	142	116.25	140	113.5	130	115.5	165.5	120	154.5	123.25	146	113.25	147.75	120.75	140	119.25	143	109.25	133.5	111	143.25	114.5	144.5	108.25	143	107.75	169	120.25	147.25	112	155.25	129.75	154.25	125.75	163.5	106.75	137.25	108.75	160.25	121.5	135.5	117.25	136	105.25	134.25	112.75	126.25	111.5	150	112.5	144.25	123.25	150	114.5	141	108.75	143.25	118	143.75	106.5	134.25	110	163.5	111	133.75	107	131.5	120	130.75	110	153.75	107.25	136	105.5	167	113.5	139.5	109.5	140.75	118	150.75	107.25	125.25	122.75	169.75	112.25	140.5	109.5	156	110	160	123	175.75	124.25	149.5	114	142.5	106.75	141.75	111.5	134.75	111.25	150.25	111	147	114.25	130.5	118.5	134	125.5	159.25	125.75	140.5	112.25	171.75	108	139.25	100	132	112	149.25	122	141	105.75	128	106	157.25	118.25	143.75	125.5	139.25	105.75	146	108.75	137.75	105	164	109	139.5	114.25	139.5	104.25	147.25	110.25	145	115.5	154.25	118	141	118	150.75	114.25	155	114.25	140	110	129.25	114.75	148.25	109.25	155.5	115.25	142	114.25	151	119	134.75	123.75	139.75	108.75	164.5	110.5	142.25	105.25	137.5	106.25	164	110.5	157.5	117.5	170.75	119.75	145.25	113.25	152	111.5	143.25	111	148.25	113.75	147.25	101.5	134	130.75	127.5	121.25	139.75	110.75	134	105.5	151.5	113.75	155	112.75	140.5	114.5	139.5	113.25	144.5	115	161.25	106	142.5	109.75	140.75	124.75	146.5	112	154	108.75	155	116.5	147	119	136.75	105.5	132.5	117	148.5	112.25	155	112	145.75	115.75	147	105	137	112	145.25	110.75	136	129.25	161.75	112	130.5	110.75	132	111.75	148.25	124	139.25	112.5	147	112.25	130.5	109.5	139.5	111	150	112.75	152.5	117	146.5	104.5	155.5	109.75	160.25	112	137	112.5	147.5	113.75	145.5	113	134.25	114.25	145.75	112	160.25	109.75	113.5	109	121.5	113.25	124.25	112.25	112.5	110.5	111	111.75	129.75	114.25	133.25	116.25	162.5	124.25	148.5	111.5	141.75	
29	150	117.75	159	110.75	147.75	112.75	132	116	147	115.5	152	118.75	144.75	116.25	166.25	113.25	154	114	157.75	127.75	134.5	117.75	147.5	113	163.5	115.75	150.75	117	163.75	121.25	145.5	116.25	153.25	122.25	155.5	112.25	145	116.75	138.75	119.75	140.25	119.25	137.75	121.25	153.25	118.75	143.5	125	148.75	117.75	143	108.5	154.5	114.5	139.75	111.75	143.75	110	127.75	115	160.5	111	158.5	115	137	125.75	139.75	115.25	140.75	123.25	155.25	111.75	144.75	120.5	142.25	119.25	173.5	114.75	145.25	110	160.75	119.5	167.75	105.25	154	119.75	157.25	110.25	153.25	112.75	157.5	115.75	137.75	107.5	167.75	112.75	154	111.5	132.5	106.75	141.75	113.5	152.75	104.75	152.75	114.5	144.75	106	157	107.5	142.75	118.75	164.25	114.5	149.25	114.25	168.5	114	152	111.75	142.5	121.25	147.75	127.5	153.25	118	137	116	150.75	118	143.25	112.25	156	114.5	153.25	123.75	154	124.25	148.25	108.5	152.75	121	141.25	124.5	152.75	113.25	176	110.25	148	121.5	151.75	111.5	152.5	112.5	143.75	119.75	156.25	113.5	167	121	161.75	107	158.25	116.5	150.75	119.25	162.25	107.75	146.25	110.25	151	113.75	136.75	122	150.25	112	176.75	112	152	114.25	132.5	105.25	164.25	116	155.5	107.5	145.5	111.5	162	125	163.75	117.75	142.25	114.75	138.75	114.75	137.75	119.25	135	128.75	146.5	103.75	158	107	128.75	130.5	146.5	110.25	147.75	110.25	159.75	111	147.25	112.75	145.5	119.75	151	117.25	153.5	118.25	141.5	111.5	157	115.5	153	121.25	136.25	118.75	137.5	122.25	133.5	109.25	139.75	107	161.5	110.25	144.75	115.75	146.5	113.5	143	121.5	156.25	107.25	133.5	107.75	142.5	109.5	155.75	122.75	149	116.25	133	110.25	152.75	123.5	151.5	112.5	141	121.5	153.75	111.5	160.75	114	136.5	115	146.25	105.25	163.25	117.75	141.5	114.75	147.75	115.75	144.5	113.75	141.75	113.75	143.75	111.75	133.5	110.75	154.5	116	157	110.75	163	118	148.5	120.75	151	122.25	140.5	116.25	146.75	108.5	143	114.5	135	112.25	152	
30	150	109.25	139.5	116.5	149	129.25	137	108.25	145.5	116.25	141.25	117	151.5	106.25	158	133	150.25	115.5	154.5	120	149.5	117.25	157.25	118.5	160.75	115.5	141.25	108	167	107.5	156	119.5	158.75	112.5	153.25	117.75	153.5	116	150.75	113	139.25	114	172.25	110.5	142.75	110.25	152	115.75	147	106	158.25	115.25	147.25	121.25	153.25	113	149.75	111.5	144.25	114	155.5	114.75	162.25	119.75	141.5	111.5	149.25	112	156.25	107.75	137	113.75	147.75	115.5	141	113.5	153.25	106.75	156.5	111.5	143.5	119.75	153.5	114.25	145.75	113.25	144.25	131.75	154.25	112.75	146.25	109.5	148	119.25	142.5	110.25	164	120.25	153.5	122.25	150.25	118	146.5	114	154	120	156.25	116.25	145.75	107.75	151.75	128.75	146.75	110.75	138	118.75	154	112	148.5	118.25	153.75	108.5	168.25	113.25	151.25	111.75	135.75	116.5	140.75	109.5	140.5	113	157	122.75	154.25	111.5	165.5	120	144.5	106.75	145.75	111.25	159.75	109.5	167.75	108.5	176.5	123.5	135.25	125.25	142	112.5	138.75	112	145.75	108.5	149.75	125.75	140.5	105	140.75	115.5	159	107.75	152	113.5	158.25	117.75	177.25	110	178.25	110.5	140	120.5	153.75	121	156.75	113.5	142.75	113.75	160.75	108.25	158.25	110.25	141	114.25	150.25	112	137.25	116.5	143.25	111	153.25	111.5	136.75	107	149	117.75	154.25	113.5	142.5	115.5	144.5	110.25	143.75	114.5	156	113	141	115.75	165.5	114.5	149	120	154.5	103.5	168.25	110	132.5	114.25	150.25	105.25	140	115.25	147	119.75	145	111.25	155.5	104.5	158.5	110.75	147.75	108.5	139.75	118.75	147	118	138.25	118.75	153.5	115.75	152	123.5	150.75	110.75	154.5	112.5	147.75	120.75	147.75	128	151.25	112.5	143.75	112.75	155.75	104.75	161	108.5	144.25	125.75	162.75	117.25	155.75	114.25	142.25	118.75	143	110.5	147.25	112	145.25	115.5	160.25	112.25	157.75	108.75	150.25	103.75	133	108.75	132.5	117.5	156	117	163.5	110.5	162.75	118	168.5	121	136.25	115.75	150.75	107	143	111.25	155	119.5	146.75	
31	150	123	139.5	116	141.75	129	138.5	116.25	156	120.25	152	110.25	151.25	119.25	129.25	116	170.75	107.25	134.5	117.75	142	114	148	111.75	142.75	117.25	150.75	124.75	133.5	110.25	145.75	108	155.25	112.25	138.75	121.5	148.5	108.25	144.5	116.75	141	115	158	124	145.25	116.25	152.75	114.5	148.25	109.75	150	112.5	145.5	112.75	144.75	116	158.5	118.5	157	110.25	149.75	114.25	173.25	109	162.75	107.75	151.25	114.5	167	115.25	146.25	109.5	155.5	112.5	146.75	121.25	123	110	167.25	128.25	162.75	114.25	150.25	117	157.75	117.25	163.75	112	161.75	103.75	152	113.75	144.75	121	141.75	111.5	169	115.5	150.75	140.5	143.75	112.5	159	118.25	151.75	105	145.5	114.5	154.75	108	153	125.25	151.75	119.5	161.5	112.25	164	119.25	136.25	112.25	142.25	113.75	160	123.5	141.75	113	156.25	105.25	158.5	122.5	141.25	122.25	156.75	114	131	115.75	154.25	108.75	166.75	111	146.25	114	140.25	116	150.5	111	157	117.75	143.75	115.5	162.5	120.75	141.75	120	156.25	124	145	126	150.25	118	147.25	110.25	137.75	110	159.25	111.25	155.25	116.75	146	117.25	148.75	113.25	149	112.25	140.75	105.5	151	120.75	142.25	119.75	172.25	120.25	141.25	123	132.5	121	149.5	108.25	153.5	121.25	133.25	120.25	141.5	119.75	145.5	123.5	147.75	113	157.25	110.75	137	108.75	142.25	125.75	167	109.25	134.75	110	154.25	109.25	154.5	112.25	136	111.75	139.25	122.5	139.75	107.5	159.5	118	169.5	114.75	147.25	119.25	140	110.75	155.5	121.75	163.5	106.5	140.25	108.25	140	115	147.75	112	194.75	114.5	159.25	102.25	154	117.5	146.75	114.25	130.25	113.75	150	108.75	137.75	104	156.25	126.75	164.75	111.5	154.25	113.5	133.5	126.25	160	110.5	161.75	114.75	152.5	109.75	145.75	110.25	129.25	111.5	155.25	109.25	138.25	103.75	141.75	115	136.5	110.75	152	123.75	142.25	119.25	144.25	115.75	152.75	109.25	158.75	118.75	159.5	106.75	157	120.5	152.25	106.75	169	112.5	159.25	117.75	154.25	131	139.5	114	155.5	
32	150	109.25	140.5	117.5	140.75	103.75	170.25	111.75	138.5	118.75	137.75	109.5	158	107.25	136.75	115.25	139.5	115.25	162.5	110.5	152.75	114.5	143.75	117.5	161.25	116.5	132.75	113	135.25	113	146.25	118.5	152.75	109.25	156.25	112.25	147.5	116.75	137.25	125	149.25	118.75	147	122.25	157	119.25	151.25	113.75	143.75	116.75	141.25	110.75	136.5	124.75	153.5	127.25	145.75	109.5	155	115.25	143.5	117	130.25	114	151.5	113.25	152.75	112	150.75	110.75	155	110.5	154.25	105.75	153.5	119.25	144.25	113.75	141.25	124.5	163	122.75	167.25	117.25	144.75	115.75	157	109.5	136.5	110	149.25	121.75	142	115.5	142.5	111.5	154.5	110.75	147	109.75	150.25	110.5	149.75	124.25	148.5	110	155.75	111.75	139	128.25	153.75	115.75	161.25	109.75	142.5	117.75	148	115	173.75	106	158.25	110.5	139.25	110	163	107.5	158.75	123.5	145.5	108	152.25	113	151.75	117	142.5	108.25	151	107.25	147	114.25	157.25	112	147.25	112.25	148.5	116.5	148	116	141.75	109.25	132.75	114.75	152.25	111.25	145	111	163.25	113.25	154.5	121.25	152.75	115.25	158.5	113.75	138.25	107.75	147	112.25	155.25	116	151	120.25	133	112.25	155.5	122.5	160.75	110.75	123	110	149.5	115.25	158.5	114.75	146.75	106	149.75	118.25	159.5	116	134.25	129.75	134.75	105	138.5	120.25	146.75	117	147	107.75	149.75	118.5	141.75	117.75	150.5	114.75	151.25	111.25	164.5	112.5	156.75	109	153	110.5	154.75	111	157.5	106.25	145.75	116.5	159.5	107.5	141.5	118.75	143	109	155.25	114.75	151.25	109	142	115.75	150.75	115	149	112.25	143.5	110.75	163.5	112.5	152	108.25	143.5	107.25	151.25	116.25	162.25	102.25	134.5	110.75	146.5	114	142.25	111.25	145.5	116.75	141.75	107.75	147.75	114	165	112	140.75	114	155	109	160.25	115.5	143	115	140.5	111.5	146.5	113.75	152.75	125	140	120.75	147.25	121	139.25	112.5	150.25	114.25	156.5	113	154.5	110.75	149.75	119.25	151.25	110.75	137.5	119.25	153	109	137	105.5	142.75	119.5	151.5	
33	150	113.25	137.75	108.5	152.75	107	155	120.75	143	120.75	157.5	111.5	143.25	113	138.75	121.25	154	108.5	163	105.75	147.75	129.5	151.25	114.75	154	124.5	143.5	117	136	113.25	168	115.5	154.5	105.5	160.75	114.5	156	124.25	151.25	118.25	157	129	160	107.5	168.5	114.75	138.5	117.5	145.5	116.5	156.25	108	139.25	116	168.25	111	147.25	113	173.25	118	155	113.5	151	116.5	147.5	119	157.25	123	154.25	116.5	158.75	126.75	165.5	108.75	132	118.75	148	130.75	144.25	112	161	110.25	167.75	117	146.25	123.75	155.75	109.75	172.75	117.25	143	111	150.5	106.5	150	119	148.75	111.75	157	114.25	142.25	111.75	145.25	118.75	155	115.75	164.5	109.5	149	112	144.5	110.75	163	112	138	109.25	156.75	116.5	144.75	110.25	131.5	112.75	150.25	112.5	141	133.25	147.75	107.25	147.5	123.25	156	111.25	130.5	117	136.75	114	157.5	104	151.75	116	147.75	117.25	141.5	110	152.5	104.75	156.5	121.75	145.75	107.75	164.75	116.75	146	109.5	136	120.25	144.75	126.5	141.75	105.75	178.25	120.25	135.25	126.75	168.75	125.75	146	117.75	146.5	115.25	146.75	111.75	148	107.25	142.75	119.75	164.5	107.25	148	122.75	138.5	110.25	159	112	148.75	115.75	154.75	116	153.5	106.75	157.5	119.25	139.75	114.25	154.5	115.5	157.25	109.25	156	107	143	119.75	163	120.75	147	118.75	157.5	109.75	147	116.75	139	116.75	149	113	140.75	107.75	143.5	112.25	147	109.5	152.75	104.25	152	111.25	176	109	166.75	122	156.75	127.5	140	116.75	149.5	128.5	159.25	111.25	147.5	110.75	143	123.75	162.5	105.75	164.75	112.5	144.25	116.5	148.75	112	135	122.5	155	124	149.5	110	151.5	117.5	153.75	124.5	146.5	107.75	139.5	107.5	170.25	109	178.75	114.75	173	122.25	157.5	110	140.75	113.75	167.75	108.25	169.5	122.5	172.5	113.5	157.25	114	145.75	114	167	113.25	156	116.75	163.5	118.5	144.25	115.75	146.25	109.5	153.25	127.75	150.75	120.5	142	114	158.75	111.5	156.75	
34	150	138.5	145.25	110.25	153.5	107.25	150.5	110.25	150.5	119.5	139.5	117.5	139.75	114.25	152	115.75	143.5	119.75	139.5	107.75	133.25	109.75	147.5	117.5	139.25	117.5	139.25	111.5	156.5	113.25	151.5	116.75	140.75	103.75	128.25	110.5	159.75	109	138.5	112.5	152.5	113	165.5	105.25	157	115.5	142.25	116.75	142	112.25	141.25	109.75	136.5	110.75	175.25	110	168	119.25	159.25	118	134	117.75	146.5	116.75	150	108.25	148.5	117.5	141.5	113.25	151.25	124.75	149.25	109.75	145.25	119.5	144.25	107.25	144	107.25	166	111.25	141.75	111.25	166.75	119.75	139.25	113.5	140.5	119.75	160.25	107.75	166.5	110.5	188.25	109.5	155.25	112.25	151.5	123.5	147.25	111.75	136.75	121.25	147	118.5	136.75	105	147	105.25	153.75	110.5	140.25	106.75	152	114	163.75	119.5	135	107.5	146.5	106	147.75	111	139.75	116.75	141	113	143.25	113.75	151	120.75	163.25	120.75	151	119	136.25	116.5	142	109	156.75	122.25	128.75	111.5	158.75	113.5	160.5	117	138.75	123	157.5	114.5	147	111	145.5	113.5	154	118.75	143.75	127.75	153	104.25	138.5	112.5	144	126	142.5	118.25	139.25	111.5	149.5	118.5	143.75	114.25	134.25	110.5	138.75	115.75	128.5	113.75	150.75	115	158.5	117.25	149.75	117.5	152	110	158.25	108	146.25	104	150	122	147.25	106.5	145.75	107.25	164	118	134.5	111.5	154.5	118	170	121	148	114.5	141.25	118	150.25	114.25	136.75	124.5	150.5	125.75	136.5	114	159.5	117	136	116.75	145	124.5	137.75	120	141.75	109.5	170.75	110.5	129.5	114.75	164.25	117.5	151.5	111.25	159	113	150.25	111.75	149	111.25	137	101	153	113	162.25	110.25	152.75	113.25	142.5	117.75	137.25	121	159	109.25	159.25	112.5	141	111.25	152.5	115	144	106.75	138.75	109	150.75	114.5	156.5	119.75	145.25	115.25	159	108.25	151	119.5	149.25	112.75	142.25	118	127.75	113.75	149.75	111.25	125	109.25	141.25	119.5	150.25	108.5	166.75	112.5	144.75	107.5	165	110.5	144	105	135.25	106.75	156	
35	150	107	149.5	106.5	149.25	106.5	152.25	118.75	134.5	118.25	160	111.75	156	104.75	155.5	115.5	135	104.25	147.25	107.25	148.75	115.5	164.5	115.75	139.25	112	155.25	123.5	138	118.25	159	111.75	131	104.5	153.75	117	135	119.25	166.5	109.75	152.25	112.25	151.5	115.25	142.5	107.75	152.25	121.75	163.5	129.75	155.75	109	137	124.5	144.75	109	167.25	120	151	118	145	112.25	139.25	108.75	146.5	110.75	142.75	121.25	161.25	108.75	150.5	108.5	136.5	114.5	159.25	111.75	135.25	112	161.75	123	141.25	108.25	177	119	142.5	111	153.75	103.75	160	111.75	143.75	114.75	140.25	116.25	141	122	162	121	143	104.75	139.75	110.5	159.5	108.5	152.5	111	141.75	112.5	140.75	116.75	155.25	107.75	150	122.75	152.5	109	148.75	118.25	147.75	106.25	141	125.5	154	112	157	113.75	134.75	110.25	133.75	108.25	130.75	121	143.75	120	148	112.75	155	118.75	145	114.75	150	111.75	154	110.5	142.25	109.75	153	125.25	141.75	107	166.5	107.75	165	116.75	165.25	108.25	135	118.5	139	120.25	140.5	110	159.25	120	140.25	134.25	154.25	107.25	155.5	122.25	141	119.25	143.25	111	146.25	110.75	162.5	106	162.25	119	146.5	122.25	137	116.25	138.25	110.25	154.25	112.75	160.5	112	149.5	112.5	149.25	114.5	140.25	122.25	152.5	124.25	154.5	112.5	147	121.25	140.5	117	152.25	115.75	156.5	112.75	136.75	113.5	149	123.5	142.25	106.5	141.25	109.75	138.75	119.5	156.75	113	160	126.25	157.75	111.5	149.5	116.5	142.75	106	142.5	120.5	162.5	112.75	134.5	106.75	148.5	112.25	146.75	109.25	148	110.5	149	121.75	146.75	106.75	135.75	115	165.25	124.75	134	110.75	135.25	119.25	135.75	112.25	142	114	135.5	109.25	143.5	116.75	141.5	112.75	152.25	111	163.25	122.75	147	107.75	149.75	112.5	140.5	114	173.25	111.25	140.25	109.5	134.75	114.75	135	114	150	112	132.75	104.75	161.25	115.5	151	115.5	132.5	105.25	152.75	120.75	141	111	156.5	107	147.75	117.5	152	116.5	153.25	
36	150	132.75	149.5	117	157.5	105.75	145.75	117	123	105.25	135.5	122	138.75	111.75	154.5	105.25	155.75	121.75	157	120.5	150.25	105.5	138.25	110.5	137.5	112.25	155	109	135.5	114	133.75	120.5	150.75	119.5	139.75	126	149.25	109.25	149.25	113.5	156.5	112.75	150.5	117.25	147.5	111.25	158.25	109.75	149.25	109.25	130.75	106.5	143	110.5	138.75	113.5	163.25	112.25	137.25	107.75	137.5	115.25	156.75	118.5	142.25	107.75	162.5	106.75	143.75	108.25	148.75	106	130	122.5	152.25	111.5	146	119.25	148.25	112.75	132.5	107.5	144	107	161.75	115.25	138.75	118.5	142.5	114	146	109	140.25	110.75	156.5	114.75	155.75	115.75	136	119.75	135.25	121.25	147	111.25	138	114.75	141.75	116.5	147	123	162.5	103.75	151	124.5	155.75	121.5	145.25	119	146.75	118.5	140.75	122.25	147.25	115.25	143.25	117.75	144.25	113.5	152.25	114.5	148.5	111.5	145.75	117	150	111.25	142.75	112	147.25	127.25	131	111.25	139.5	116.5	148.5	122.75	135.25	113.5	127.5	104.75	146	115.5	157.75	110.75	139	103	147.25	103.75	141.25	119	143.5	121.25	151.5	112	140	112.25	125.5	124.75	150	110.25	142	107.25	142.5	116.25	158.25	116.75	151	109.25	152.5	107.75	143.5	119.75	143.75	115.25	143	111	142	104	138.25	117	133.75	103	153.5	116.25	137.75	111	138.25	107.5	157.75	113.25	157.25	113	136	113.75	152	111.25	134	112	123.25	107.25	148.5	107.25	137.75	117.25	168	120.5	148	108.75	141.5	109.25	148	118	134.75	113	129.25	114	134.5	113.5	131.25	107	155.75	106.75	157.75	118.5	152.5	106	142.5	110	155.5	110.5	160	124.5	137.25	105.5	147.5	122.5	146.5	115.75	142.25	112	144	113.5	152	130.25	147	120.75	149	107.5	142.5	112.25	141.5	117	154	109.75	172.75	104.75	138	118	142.75	108.75	147.5	107.75	152.75	105.25	136.75	111	143.75	117	149.25	107	159.75	110.25	147.75	112.25	161.75	115	147.5	113.5	152.75	114.25	149.75	107.25	164	126.25	148.75	120.5	132.5	110.5	136.75	112	148.5	
37	150	112.5	154	106	139.5	115.25	154	110.75	152.75	127.5	143.25	118	155	116	155	107.25	140.75	115.5	153.25	108.25	145	118.25	162.75	120.25	145.5	126.5	146.5	115.25	168.75	111	141.25	108.5	148	110.5	165.5	110	151.25	107	142.5	120.75	159.5	127.5	147	110	145.75	113.5	167	119.25	147.75	120	146	112.5	157.5	118.75	140	126.25	136	113.25	142.25	117	153.25	113.5	151	109	158	113.25	141.75	117	154	124.5	169.25	110.25	149.5	104.5	171.75	107.75	128	105	148.25	106.5	156	137.25	166	105.75	142.75	114	140.75	114.5	152.25	109.5	158.75	107	156.75	110	153	100.5	147	123.75	140.25	110.5	132.5	113.75	147	118.75	146.25	105.5	143.25	107	141.75	114	153.75	111.75	131.5	123	154.25	119	133.75	116.75	157	110	143	114.25	147	105	147.75	112	138.75	113.25	149	122.75	167.75	109.25	136	107.5	145.25	117.5	162.25	115.25	159.5	105.5	143.75	114.25	141.5	106.5	150.75	116.25	146.5	112	135	105	140	119	162	105.5	145	109	151.75	110	136.75	125.5	143.75	114.5	154.25	119.25	158	109.25	150.5	117.5	159.75	111	144	113	155.75	120.25	154.25	109	138	118.5	147.5	108.75	164.75	112.75	154.75	114.75	155.75	107.25	152	114.25	153.5	112.75	161.75	113.75	152	122.5	156	121.75	141.75	114.25	159.25	115.75	148.75	119.75	144	118	141.5	106.25	155.75	116.25	145.25	107.25	155.75	114	172.75	121	161.75	109.5	149	108.25	134.75	107.75	128.5	113.75	144.25	123.25	142.25	110	153.75	107.5	161.5	115	136.75	120.5	145.25	107.5	153.75	117.5	137	119	163.5	110	156	129	133.25	111.25	146.75	114.5	146.5	113	136.25	114.25	139.25	123.25	140	118.25	156.5	120.5	143.5	116.75	162.25	116.75	160.5	112.75	155	115.75	137	129.5	148.5	115	136.25	108.25	155	107.25	142.5	109.75	140.75	108.5	148.25	126.25	132	116.5	137.25	111.5	150.5	109.25	156.75	126	151.25	117.5	146.25	107.25	158.25	113.75	134.25	110.25	161.5	117.25	139	113.25	141.25	118.25	148.5	
38	150	115.25	162.75	108.5	143.25	121	152.75	107	136.75	114.5	147.25	116.25	146.25	122	154	113.5	149	114.5	155.75	112	154	122	151.5	114	146.75	121.5	151.25	118	146	115.75	168	102	138.5	113.25	145	118.25	159.25	116.5	149	110.25	141	110.25	152.5	121	156.5	109.75	136	118.25	155.25	114.75	131.25	112.75	154.25	125.25	142.25	112.75	153.75	127.5	161.75	107.75	143.5	107	152.75	109.5	152	117.5	133	103.75	140.25	134.25	158	115	153.75	110	164.75	124	150.75	115.5	167.75	114.25	143.25	112.75	150.25	130	144	117.5	137.25	105.75	157.5	123.25	150.75	117.5	140.75	104.75	143.5	113.5	133.25	117	137.75	124.5	149.5	115	148.75	116	163.75	118.25	150.75	111.75	156.5	121.5	147.25	111.75	159.25	107	147.25	116.25	171	104.75	153	116.5	152	113.5	141.5	118.25	138.5	117.75	154.75	117	142	124.25	138	112.5	148.5	117	147.5	109	141.75	118.25	152	119	160.25	107	156	113.5	150.25	107.5	159.25	122.5	144.5	113.5	154	106	153.5	112.5	152	123.5	150.5	106.5	156.25	101.25	168	116.5	155.25	114.25	151.25	114.5	147	111	142.5	112	140.25	106	163	115.25	150.5	120.75	151.25	117.5	153.25	114.25	148.75	117.5	151.75	108.5	147.75	111.5	149.5	110.5	141.25	118	152.25	115.5	154	106.75	151.5	118.75	145.75	111.75	156	118.25	145	110.75	141.5	128	135.25	140	165.75	119.5	143.75	111.75	144.5	118.25	167.5	117	164.25	105.75	154	113.5	132.25	102.5	153.25	116.25	154.75	109.25	164.75	114	156.25	122.75	161.5	105.75	169.5	113.5	155.5	113.75	168.25	105.75	147.25	108.25	157	105.5	164.5	109.5	141.5	111.25	125.5	114	166.5	113.75	148.75	111	161.5	107.75	138.75	102.25	127.75	116	159.75	115.25	154.75	114.5	145.75	112.75	146.25	113.75	171.25	115.75	146.5	109.5	138.75	123.25	139	109.75	141.5	110.25	143.25	113.5	153.75	109.25	144.25	115	147.5	116.5	139.75	105.75	137.25	114	145.5	122	138.75	118.25	146.75	110.75	162	113	145.5	114.5	130.75	109	159.25	123.5	161.5	
39	150	116.75	158.75	108	154.25	116	153	131.25	160.5	112.25	169.25	119.75	161.5	110.75	139.25	127	147	116.25	133.5	109.25	134.25	114.25	165	117	133.5	112.25	148.5	114	161.5	110.5	146.75	114.5	146.25	129.25	151	111.25	139.25	116.25	136	120.5	154	116.75	146.75	114	141.25	113	148.75	128.75	148	113	143.75	109.75	128.25	125	160	108.5	146.75	117.75	186.75	131.75	149.25	115.5	150.25	123.5	159.5	111.25	156.75	111	146.25	121.25	142.25	109.25	135.25	113.25	138	124.5	154.25	121.25	133	111.25	158.5	106.75	161	109.75	152.75	106	161.75	118.25	135.5	119	151	111.75	170.5	108	142.5	110.5	145.5	112.5	148.25	122.75	161	125.75	151	115.5	155.75	110	156.25	112	157.75	116	136.25	119.75	152.5	112	148.75	109	133.75	109.25	144.5	110.75	138.25	109.5	141.5	123.5	171.5	105.75	163.75	111	164.75	112.75	131.75	121.75	146.25	112.25	150.25	118	169.5	116.25	151	115.5	143	116.5	154.25	113.25	155.25	112	164.25	111.5	145.75	122.25	144.25	115.25	153.25	120	142	123	174.75	110	142.25	106.25	152	116.25	149.75	110.75	154	118	152	110.5	146.25	117.25	157	118.5	146.5	115	140.75	128	138.25	116	165	112.5	154.25	118	147.5	106	134.5	107.25	129	120.5	161	105.75	142.25	113	137.75	113.75	143	118.5	146	110.5	139.5	114.25	152.25	113.75	149	107.25	139	116.5	141.75	116	148.75	111.5	155	111.25	129.75	112.5	139.75	108	154.75	112.75	166.75	109.75	137.75	116.75	143.5	114	147.5	124.5	158.25	118	138.75	110.5	156.25	131.25	140.25	117	138.75	112	156.5	114	144.5	118.25	159.25	108	134	111	155	120	166.25	115.5	145	108.75	150.75	112	161	108.5	149.25	113	148.5	111.25	157	120.25	136.75	110.5	138.25	110.75	154.5	120	151.5	105	142.5	113	161.75	114	170.5	120.75	140	118.75	154.25	131.5	156	121.25	145.25	105	158.5	107	144	111	137.25	113.75	153	104	140.5	116.5	148	108	170	104.75	184.75	107	148.75	118	158.5	
