# EMCCD raw fluorescence data file (1 ions, 2 traces)
# trace names: 'carrier dopp cool' 'carrier SB cool'
# format:
# | signalSlot | countcycle 1 .....
# |            | trace 0 | trace 1 |
# |            | ion 0   | ion 0   |
5.8941e-005	100	110.75	200.75	142.25	177.5	188.5	197.5	111.5	209.5	181.25	162	200.25	114	113.75	192	184.5	111.5	118.25	210.75	121	213.75	132.25	114.75	117.75	205.25	189	205.75	112	219.25	109.75	188.5	171.75	199	198.25	122.5	171.5	197.75	119.75	200.25	136.75	164.5	187	190.5	113	193.25	137.25	205	183.25	171	192.25	208	179	196.75	114.25	114.25	112.75	194	196	193.25	115	184.25	208.5	181.5	129.5	173.25	111.25	206.75	192.5	122	116.25	213.5	190.5	222	186.25	134	119	172	121.5	199	203.5	173	208	113.25	132.25	201.75	180.25	177	185.75	182.25	179.25	227.75	190.5	203	219.75	189.5	171.25	187.5	207	178.75	187.75	186.75	116.25	198.25	175	202.25	179	171	191.25	206	121.75	128.25	122.75	172.25	121.75	196.5	149.5	189	197.25	202.75	200.75	208.5	126	124	193	171.75	115.25	179	172	117	175	164	182.5	179.5	133.5	189.5	126.75	187.5	164.25	118	128.75	205.75	121.75	211.25	110.5	208.25	116.5	183	119.5	219.75	191.5	123.25	114	195.5	189	198.5	211.75	184	179	127.25	194	182.25	193.25	207.5	162.75	183.25	209.5	178	112.5	180.75	214	180.5	184.5	131.5	166.75	222.25	215	187.5	214.75	205.5	192	121	200	193.75	204.75	139.5	117	188.5	111.25	111	120.75	171.25	190.5	179.5	132.5	199.25	199.25	196.5	116.5	187.75	185.75	227.75	
5.994e-005	100	120.5	120.75	126	178.75	181.75	174	119	201.5	113.5	116.25	199.75	181.5	172.5	194.75	175.75	185.25	135.5	173	183.5	205	120.75	153.25	187.75	203	118.25	183.75	164.75	195	121.75	132.5	174.75	199.75	121	194	116.5	183.5	203.5	166	183.5	219.5	118	106.5	207.5	188.5	139.25	174.75	128	119.25	186	173.5	202.75	208.25	169.5	195.25	107.25	187	120.25	187.25	181.75	108.75	189	187	199.25	179.75	173	190.25	185	117	127.25	206	117.25	198.75	129.25	182.5	123	182.25	204.5	180	119.75	161.75	113	190	213.25	195.25	137.25	231.5	114	219.5	169.5	188.5	115.25	128	123.5	182.75	192.25	175.5	181.5	195.75	179.5	180.75	182.75	218	190.75	116.5	120.5	128.75	126.5	204.25	125.25	173.75	118.5	188.75	202	118.75	195	215.75	185.75	189	180	194.5	124	187.5	119.25	113.75	201.25	190.25	121	204.75	115	189.5	191.75	197.75	188.5	197	111	182.5	198.5	186.5	112.5	188.25	172.25	172.25	177	205	111.75	193	128.5	163.75	116.25	115.5	126.25	180.75	196.5	206	206	174.75	181.75	178.25	166.25	125.5	120.75	211.5	125	185	115	199.25	116.25	113.25	192.75	119.5	114.5	123	200.75	182.75	196	115	208	190.5	179.75	195.75	187.25	179.25	193.5	121	204.75	167.5	111.5	163.5	194.5	180	181	192.25	188.25	208	178.25	183.75	190.25	201.75	185	209.75	
6.0939e-005	100	174.5	174	188.75	204.75	192	196	113	174.5	114	186.75	197.5	186.25	120.5	191.25	123.75	196.75	175.75	187	208.25	166	184	167.25	124.25	192.25	190.75	181.5	195.5	188.75	172.5	174.25	191.25	202	116.5	219.25	132.5	196.25	192.5	210.5	114	106.25	204	196.25	206.75	188.75	191.75	215	116.25	215.25	158.75	175.5	188	196.5	187	195.5	125	205.25	172.75	190.75	127.25	198.25	171.75	178.75	218	181	198.5	200.25	178.25	203.25	123	185	126.5	132.25	186.5	112.75	122.25	124.75	122	122.75	172.5	201.5	172.25	183.25	203	189.25	179.5	204.75	195	195.5	183.25	215.75	110	179.75	114.5	184.25	121.5	182.5	121.25	189	168.25	121.75	182.75	193.25	180.5	198.75	119	163.5	124.25	197.5	172.25	183.75	177.25	174.25	120.5	192.25	180.25	197	193	114.5	189	196	176.5	179.5	204	187.5	193.25	127.25	185.25	169.75	172.5	124.5	173	119.75	172.75	112	130.75	173	109.5	203	120.25	120.25	122.25	202.5	198.5	121.25	206.25	185	178	119.25	185	199	191.25	199.5	113	125	115.25	192	197.75	118	181.75	183.5	192	179	122.25	195.75	117	229	167	196.75	189.25	125.25	160.25	182.25	232	183	209.5	167	169	179	120	173.5	186	194.25	194.75	207.5	188.25	184.75	192	202	205.75	174	188.5	118.5	115.75	192.75	190	161.25	209.75	178.75	206.75	196	
6.1938e-005	100	197	122.75	126.25	173.5	185	184.25	198	119.25	118	120.5	215	128.25	122.5	178.75	193.25	202.75	119.5	119	111.5	120.75	122.5	123	187.75	186	123	211.5	202.75	217	193.25	188.75	118.75	179.25	116.75	219.5	194.25	117	193	190.5	112.75	187.75	202.75	215.75	113	179	123.75	200.75	177.25	178	110.25	182.5	112	188.75	181.5	204.75	188	129.75	189.5	127.25	116.75	120.75	119.5	125.25	193	115.25	117.75	178.25	118.5	177	112	112.75	185.25	201.25	229.25	196.5	198.25	202	169.75	109	122.75	190.25	125.5	216.25	183	132.5	176.5	124.25	183.75	203.25	123.5	209	177	119.25	183.5	133.75	192.5	217.5	118.25	115.5	212	198.75	128.75	176	179.5	196.75	204.75	121.25	110.75	182	193.5	160.75	206.75	216.5	170	112.25	194.75	185.25	208.25	110	114	211.25	191.25	195.5	183.5	119	115	176.5	207	170	193.25	118	113.5	202	208	184	168.25	112.25	175	190.25	203.75	172	164.75	182	122.25	192.25	117.25	116	113.25	218	174	185	171.25	160.25	189.5	213	193.5	194	196.75	189.25	122.5	110.25	198.25	192.75	193	122.75	115.5	116	206	116	111	186	173.25	170.25	183.75	113.75	186.5	110.25	198	205.5	204.25	126.75	228	117.25	181	135	120.25	203.25	205	185	180.5	120.75	200.25	189.5	120.25	188.75	189.5	183.5	238	176	113.75	176.25	
6.2937e-005	100	112.25	185.75	197.75	126.5	189.25	196.75	116.25	107.25	184.5	201.75	118.25	183.5	218.25	180.75	180.5	188.75	121.25	111.25	197	170.25	194.25	203.25	196	189	127	117.75	179.75	123.5	112.5	190.5	114	124.5	182.25	122.75	214.75	136.25	126	172	127.75	195.25	200.75	108.5	115	113.5	183.25	206.75	196	224.25	125.5	195.25	190.5	171.75	181	196.75	201.5	119	191	126.75	116.25	176	185.75	124.5	205.5	208.25	185.25	162	200.25	194.5	126	184	113	118.75	116.75	119	127	194	180.5	114	118.5	196	198.25	214.5	118	129.75	117.25	116	110.75	182.75	192.75	203	202.25	121.25	119.5	192.25	172.75	199.25	224.25	210	212.25	115.5	165.25	127	191.75	121.5	192.5	176.75	202.5	120	118	176.5	187.25	128	119.75	172	118.5	199.5	111	162.25	125.25	185	168	122.25	204.75	125.5	107.5	183	116	113.25	196	202.25	128.5	188.75	191.25	183.25	121.5	196	165.75	178.75	188.5	117.75	127	168	177	122.5	121.75	124.25	111.25	123.75	182.25	122.25	118	133.75	175.75	179.5	182.5	192	175.5	185.25	190.75	112.25	115.5	180.25	190.25	173	131.25	206.75	214	117	121.5	112	109.75	197	182	126	193.5	202	169.75	123.75	202.5	185.5	193.75	196	109.75	221.75	117.75	185.75	213.25	189.25	182.75	170.25	193.5	127.75	193.25	121.5	176.25	115	179.75	201	184.25	175	
6.3936e-005	100	111.75	185.5	205.25	125	121	111	189.75	183.25	117	115.5	121	204.25	132.75	205.25	177	120.75	183.25	110	124	183.25	200	183.5	182.25	117.75	164.75	178	217.25	186.75	184.75	118.5	113	199	206.25	186.75	199	121.5	121.5	115.25	163.25	115.75	118.5	208.5	108	116.75	201	123	178	191.25	177.75	121.25	110	122.5	204	184.75	163.75	113.5	110.25	119	169.25	202	122.5	197.75	126	119.75	205	125.5	204.75	118.5	120.5	181.75	211.75	106.25	116.5	177	178.25	128.25	117	110.25	121.75	118.75	127	118	109.5	114.75	202	188.25	190.25	110.25	112	119.25	186.75	125.75	192	177	188.75	119.75	204.5	123.25	115.5	198.25	112.5	120.5	198	191.5	166.75	120	180.75	113.5	166	137	203	200.25	200.25	119.75	120	182.5	118.25	125.25	196.25	194.75	190.5	200	122	110	187.75	205.25	184.75	110.75	185	174.25	181.75	184.25	181.5	127.5	204.75	116.75	107.5	117.25	183.5	119.25	117.5	128	111	131	193.5	118	158.5	126.25	126.75	121	112.25	181.75	220.5	117.75	222.5	178.75	195.25	203.5	159.25	190	121	125.25	165.25	109.5	110.5	111	126.75	171.25	125.5	112.25	119.5	173.75	190	124.5	168.5	118.25	110.75	119.75	123.75	123	183.75	127.25	115.75	128	115.25	217	126.5	123.75	118.25	125	113	129.25	111.75	112.5	198.75	181	180.75	128.75	193.25	181	
6.4935e-005	100	122	192.25	181.5	118.25	230.5	215.25	109	118.25	163	124	213.75	125.5	181.25	190.5	117.5	206.75	121.75	121.25	181.75	183.75	118.25	132.25	119.75	104.5	182	198.25	113.5	189.25	203.75	121.5	191.5	124.75	118.75	176.75	121.25	179.25	202.5	115.5	130.5	180	121	125.75	200.5	200.5	115	119	126.75	119.5	124	117.75	120.25	119	132.75	200	202.5	128.5	113.5	195	190	115.25	199.75	186.75	124.25	105	211.75	113.25	135.25	118.5	112.75	114.75	179	120.5	194.5	110.75	197.25	120	194.25	130.75	119.25	203.75	185.5	113	209.5	183.75	114.25	114	116.75	113.75	188	187.75	203.25	204.75	188.5	114.25	185	176.5	196	186.5	182	112.75	219.25	108.75	206.5	120	177.75	121.5	118	112.75	119.5	134	116.25	120.5	110.5	126.75	110.75	122.75	125.25	119.5	166.25	114.25	205	115	195.25	110	122.5	165.25	123	114.75	168.25	122.75	128.75	125.75	124.25	120.25	118.75	109.75	191.5	127.75	128	133.75	199.5	112.75	113	199	129	125	124	113	182.75	187.25	125.25	117.75	111.75	112.25	108	123.75	126.5	130	218.5	156.75	195.75	187.25	209.75	196.25	193	122	116.75	122.75	180.75	111	116.25	127	110.75	111	180	213.75	222	185	133.75	188	123.5	176.5	206.5	174.25	179.75	164.25	131.5	124.25	181	117.75	175.5	112.75	201.5	114.5	188	123.5	192	125.75	114.5	124	
6.5934e-005	100	197.75	115.75	202.5	117	209.5	118.25	182.25	126.25	223.75	112.75	108.75	130.25	189.25	176.25	117	116	118.25	116.75	109.75	131	119.5	122	195.75	119.25	109.5	115.5	179.5	192.5	121	191.5	182.5	123	122	181.25	124.75	117.5	120.25	116	122.5	127.75	171.5	114	176.25	118	115	117.75	184.5	112.75	111.75	126.25	180.25	123	122	121.25	187.5	179.75	120	130.25	196.75	120	208.5	174.75	114.5	120.25	199.5	173.25	190.5	124.5	210	135.75	177	193.25	179.75	117.5	113.5	178	214.75	124.25	196	111	153.25	121.75	113.5	123.75	116.5	114.75	188.75	134.5	187.25	120	133.75	125	115.75	123	198.5	117	120.25	114.75	119.5	189.25	123.5	109	119	120	165.5	123.5	177.75	115.75	110.75	116	167.25	118	115.5	121.25	125.75	114.5	115.75	198.5	206.25	110.75	184.5	118	194.25	118.5	186	128.75	123.25	116.25	119.75	117.5	114.5	115.25	119.5	119.25	184.75	121.25	117.25	186.75	216.5	194	122	119.25	115.5	127.25	172.75	116.5	232	173.75	127.75	110.25	177.5	119	113.25	125	210	179.75	110.5	111.25	207	194.25	115	109.25	164.5	117	186.5	114.25	188	111.75	217.75	175.75	120.25	121.75	126.5	111.75	119.25	123.75	206.5	124.5	127.25	117.75	173.5	126	210.25	112.5	108.25	117.75	120	182	118.25	191.25	115	187.25	187.75	200.75	178.5	202.5	205.5	117	209	204.5	
6.6933e-005	100	112.5	119	119.5	125.75	186	115.75	206.5	190.5	114.25	116	118.25	159	204.5	121.75	124.5	122.75	122.75	122.25	113.75	124.75	182.5	114.75	120	120.5	193.5	135	204.75	121.5	122.25	121.5	123.5	120	125.25	122.75	179.75	134.75	114	120.75	117.25	178	208.5	191.25	197.5	121.5	187.5	117.25	178.75	117.75	111.25	118.25	208.25	120	122.75	118	194.75	116	220.25	104.75	217.25	120	116.5	127.75	111.75	130.5	114	211	180.5	117.75	123.25	115	124.5	116.75	194.25	118.75	115.5	114	188.75	119.5	190.5	122.75	181.5	114.75	181.5	122.75	186	114	122.75	123.75	118	121	191.5	116.75	117	112.25	213.25	118.5	123.25	125.5	173.75	126.25	114.5	110.5	131.5	127.75	192	217	187.5	140	138	113.25	123.25	116.75	193	127.75	209.25	131	130	221.5	115.25	197	200	107.25	134	124	113.75	191.75	197.75	141.25	173.25	114.75	124.25	169	121	123	200.25	108	195.5	220.5	120.5	126.25	188.5	115.25	117.25	120	113	121.25	120.75	116.75	201.75	133.25	173	127.5	194.75	112.5	177.25	164.5	118.25	121.25	180	122.5	178.75	202.25	124	118.25	180.5	120	115.5	113.5	113.5	118	207	123.5	133.75	179	122	128.5	210.5	190.75	173.5	208.5	197.75	127.5	123.25	181.25	112.5	121.75	126.25	121	114.5	111	203.5	111.25	118.5	117	119.75	134.25	189.5	124	182.5	117	
6.7932e-005	100	182.75	118.75	206.25	123	190.5	119.25	113.25	114.25	125.5	108.25	184.25	108.25	118.75	188.75	114.25	118.5	209	129.25	128.25	216	109.25	124.5	213	120.25	115.5	134.75	127.75	117.25	163.5	108.25	126.25	121.25	114.5	126.75	206.75	129.25	205.75	116.25	111	126	185	126.5	116	123.5	199.25	118	128	123.75	198.25	114	192.75	121	196	114	201.75	118.75	113	126.5	126.25	122.25	113.25	129.75	110.75	122.5	120.25	116.5	113.25	119.5	127.25	127.25	176.75	128	170.75	175.25	181.25	119.5	125.5	133.5	176.25	121.25	208	125.75	114.75	121.25	187	111.5	114.75	111.25	120	115.75	107.5	119.25	121.75	190.5	125.75	120	128.75	118	196	114	139.5	115.5	201	194	117	128	184	116.75	192.5	123.75	120.75	200.25	179	128.25	113.75	120.25	107.25	115.5	194.5	132	117.5	199.75	201.25	179	120.25	192.5	216.25	118.75	202.25	115.5	112.75	203	194.25	115.5	116.75	114	123.25	117.25	197.25	114.75	114.75	118	164.75	130.5	115.5	118.25	213.5	124.5	116.25	118.5	187.5	124.25	195	202.5	174.5	134	199.25	111.5	120	115.75	178	128.25	111.75	132.25	190.5	113.75	192.25	122	119.75	116.75	200.25	207	183.25	222.5	109.25	127	206.25	119	188	115	118.75	126	210.75	118.75	210.25	111.75	117.5	113.75	125.25	118.5	122	173.5	127.5	121	186.5	117.5	107.75	191.5	120.25	128.25	
6.8931e-005	100	126.5	115	120.25	116	111.75	116	121.25	122	125.25	120	126	117.5	110	114.5	116	122.25	206.5	114.25	199	172.25	173.75	126	204.75	118.75	186	116.5	122.75	116.25	168.75	122	183	123	152	122.5	181.5	115.75	124.25	125	116.75	211	177.5	128	188	208.5	205	111.5	127	128.75	107.75	197	198.5	114.5	118.75	119.75	139.25	118.5	215	115.5	177.5	107.75	188.5	119.5	179.75	116	112.75	121.25	124.5	192.25	118.75	124.25	113	121	115	123	113.5	120.75	213.75	112	126.75	215.75	128.75	133.5	119	122.5	121.75	115	209	112	113.75	117.75	120.75	187	200.5	116.75	192	118	121.25	117.25	110.75	182.75	115.25	124.5	130.75	123.75	120.25	131.75	121.5	118	191.25	189.25	207.25	198.75	186	120.5	209.25	213.25	237	202.5	180.75	111.75	118.25	153.75	127	135.75	122	120	119.25	117.5	117.5	119	127.5	122.25	110	125	193.25	117.75	192.5	125.25	110.5	119	118.75	121.75	113.25	116	133	117.5	112.25	128.75	114.75	184	219.25	185	191.75	113	203	116.25	226	117.25	202.25	116.25	187.25	114.25	126.75	125.25	132.25	120	116.75	110	176	125.75	119.75	125.25	179.5	120.75	116.25	125.5	204.75	112	180	130.75	116	112.75	192	117.75	117	117	192.25	125.75	129.75	113	208	116.5	114	186.75	132.75	128.25	190.75	115.25	115	114.25	
6.993e-005	100	121.5	123.75	191.5	202.5	118.75	120	220.75	113.75	120.25	112.5	116	119.25	123.5	194.5	125.25	117.75	120	126.25	117.25	122.25	112.5	121.75	125.75	114.5	174	113	124.5	124	196.5	116	118.5	122	186.25	112	134.25	114.25	117.5	123	202.75	124.25	188.5	135.5	124.5	116.5	108.25	121	112.5	122	168.75	124.5	114.75	124.5	127.5	130.5	187	122.5	129.5	115.25	125	115.75	121.5	117	118.75	185	118.75	119.75	111	194.75	122.75	117	129	118.25	178.25	183.25	190.5	115	123.25	129.5	197.75	122	215.5	127	176.75	223	127	131.25	202.25	189	124	121	120.25	121.25	113	129.25	198.25	118.5	192.25	130.75	119	109.5	171.5	126.75	121.75	190	184.5	115.25	116.75	126.25	181.75	123.75	126.75	122.75	137	180.5	117.25	179.25	122.75	124.25	205.25	123.25	204.5	118	194.25	210	113	184.25	188.25	129.25	125.5	117.5	224	115	118.25	122	114	126.75	114	127.5	216.5	131.5	121.75	130	125	204.75	118.5	118.5	195.75	123.5	209	117.5	119	192	108.5	115.5	113.5	198.5	110.5	174	190	126	113.5	126.25	190	213.25	131	200.25	210.5	124.5	178.5	110.5	121	120.5	114.5	126	122.5	132	194.5	186	125.75	128.25	109.5	123.25	197.25	120	124.25	125.5	128.5	112.75	185.5	199	215.25	117.5	120.75	186	190.25	185	129.5	121.5	113.75	128.25	
7.0929e-005	100	219	122.75	119.25	183.75	188.75	221.25	206	117.25	188.25	126	127	112	206.25	111.75	135.25	121.25	195	113	187.75	209.5	113.5	118.25	112.25	107	173	124.75	117.75	122	189.75	121.25	112	115.75	126.5	165	123	124.5	207.5	111.5	170	117	188.5	180.75	186	193.25	217.25	115.75	210.75	121	106.5	119.75	121.25	112	201.75	200.5	121	122	198.25	120	108.75	110.5	205	124.5	110.5	120	117.5	182.5	183.5	119.25	118	120	187.75	117.75	122.25	183.5	180	114.25	119.75	193.25	117.25	121.75	201.5	121.5	121.25	114	192	187.25	116.5	129	116.25	174.5	123.5	200	119.25	134	214.25	129.75	109.75	117.25	210.25	121.75	175.5	132	123.25	112.75	123.25	183.25	119.25	112.5	189	162.75	115.75	112.5	186.25	197.5	118.25	111.75	118.75	124.75	112	210.25	190.25	120.75	136.25	115	181.75	137.25	125	120.5	114	124.75	183.5	113.75	224.25	220.75	115.5	205.25	195.5	124	117.75	122.25	118.5	143.25	111.25	204.75	115	111	188.75	197	202	121.5	185.75	131.25	113	109	124	171.75	117.75	210.5	117	108	120	195.5	170.75	126	106.5	123.75	123.25	207.5	116.75	113.25	115	123	141	197.25	131.5	115	125.75	128.5	182.5	119.25	183.25	115.75	127	118.25	118.75	112.5	191.5	116.5	120.25	122	129.5	125.75	124.75	178.25	126.25	170	129.25	205.75	117.75	126	
7.1928e-005	100	129	189.5	110	200.5	115.25	182	130.75	123.75	217.25	195.25	111.25	115.5	199.25	113.25	190.75	111.75	191	184.75	194.75	220	165.25	119.5	105	133.5	121.75	185.25	125.25	197.25	115.75	144	129.25	203.25	207.75	210.25	133.5	175	124.75	130.5	131.75	186.25	130.75	207.25	180	193.75	190.5	120.25	118.75	181.25	213.75	176.5	172	135.75	109.75	123.75	128.5	124	121	118.25	180.25	199.75	111.25	190.5	133.75	124	115	170	123	129	118	111.75	131.25	124.75	118	138	123.5	185	113.5	167.5	115.75	115.75	115.75	106.25	205.5	119.5	116.75	209.25	116.25	123.25	131.75	118.5	119.25	128	114	183	142.75	117	118.75	211	130.25	114	122.25	180.25	113	173	118	114.75	121.25	114	124.75	184.25	188	116.75	180.75	124.75	192	127.75	125.75	191	208.75	124	117.25	222.75	119	194	188	113.5	109.75	113	182.75	188.5	186.5	182.25	106.75	112.75	189.5	118.5	117	113.25	197.75	133.25	113.5	138.5	181.5	116.75	109.5	194	127.75	212.75	116.75	191.25	195.75	190.75	189.5	119.75	111.25	172.5	111.5	203	199.25	117.5	214	120.25	119.25	115.25	178	128.75	122	172	134.5	119	116.25	122	114	116	115.25	207.75	176	117.5	191.5	195.75	208.75	114.75	141.75	201.25	111	122	191	212.5	108	119.75	118.25	183	117.5	122.5	187.25	122.25	133	114.25	172.5	116.5	
7.2927e-005	100	120	127.5	122.75	192.75	113.75	203.5	134.75	124.5	178.75	203.5	120.75	126.5	184	121.5	126	187.25	119.25	104.75	210	196.5	166.25	194.75	182.25	116	119	110.5	198.5	111.5	213.25	126	121.75	116.25	126.5	208.5	122.75	128	193	112.25	115.25	112.75	197.75	114.25	215.25	115.5	167.25	183	167	192.25	189	120.5	121.75	121.5	202.75	129.5	109.25	207.25	195.75	117.25	119.75	112	204.25	115.75	110.25	210.75	205.75	196.75	111.25	109	192.5	122	125.5	170.75	125	177.25	104.5	201.5	116.25	180.25	121.75	133	121	130	112.25	115.75	136.75	118	186	120	120.75	113.5	185.25	203.5	203	203.75	113.75	193.25	118	200.5	189	168	191	123.75	108	212	176	195.75	117.25	180.75	119.25	216	118	123.25	206.75	215.75	117	192.75	117.75	179.25	121.25	183.5	113	191.25	191.75	116	223.5	116.5	186.75	182.25	176.5	122	193.5	126.25	123.75	192.75	203.25	186.75	116.75	194.5	121.75	181	122.5	116	125.25	107.25	116.25	182.25	114	114.5	118.75	116	119.75	116.25	175.25	194.75	162	186.75	191	204.25	114.5	200.25	112	193.5	166.25	130.25	114.5	119.25	110.25	187.75	116.75	213	184.75	113	114	119.25	119	115.75	108.5	119.75	123.25	115.75	119.75	204.5	122	122.75	116.25	117	111.25	125.75	114.75	190	123.75	121	116.75	114.75	172.75	128	123.5	185.75	115.25	125	
7.3926e-005	100	184	128.75	114.25	113.5	205.75	187.5	125.5	196	122.75	124	108	115.5	157.75	174.25	118.75	182.25	140.75	195.25	121	198	127.25	176	123.25	119.25	195.75	178.75	129	177.25	200.75	168.25	161.75	111.75	164.5	190.5	167.25	118.5	206.75	199.5	127.25	121.5	108.5	113.75	187.75	177	176.5	193.25	179.25	111	115	119.75	118.25	126.25	186.25	204	121	121.25	202.5	120.25	206.75	124.75	192.25	194	193.25	116	127.25	177	187.5	126.75	118.75	209	186.5	181	198.5	111	201.25	120.5	124.25	187	110.25	120.75	117.75	197.25	122.5	183	191	121	125.25	204.5	194	190.75	189	184.75	196.25	221.5	199.25	188.25	190.75	184.5	109.5	187.75	120.5	119	167.25	114.5	195	185.75	113.75	133.25	116	115	117.75	206	184.25	201	176.75	126.25	186.75	201.25	189.25	127.5	210	197.75	199.5	202.75	107.25	186.5	194.5	123.5	119.5	181.25	116	188	126.5	187.5	182.75	189.5	107	217.25	110.75	203.75	178.75	113	189.25	210.75	161.25	193.75	109	185.75	120.5	197.25	112.5	191.5	203.5	194.75	179.5	207.5	204.75	231.25	212	119	126	224.75	127	132.5	117.75	112.75	175.75	128	115	179	116.5	124	128	200	112.5	170.25	195	116.5	177.75	113.5	181	196.25	130	171	117.25	119.25	207.5	199	111.25	179.75	122.75	113.75	123	175.75	197	112.75	120	180.25	197	119	
7.4925e-005	100	118	111	186	174.25	192.75	205	193.75	116	188.25	194.75	183	199	120.75	211.5	116.25	123.5	191.25	202.5	194.5	192.5	192	174.25	192.5	173	164	115.75	206.25	194.5	191	193.75	182.5	200.5	123	207.75	186.25	179.75	115	173.5	121.75	206.25	123.75	204.5	111	208	120.5	193.25	121.25	175.75	190.25	203.25	214.5	185.75	109.5	118.5	166.25	181.75	178.25	190.25	170.25	213.5	115.75	114.25	114.75	186.5	117.75	109.5	126.75	187.5	196.5	197.5	188.25	187.5	130.25	126.75	109.5	182.5	191.75	124.25	182	121.5	137.5	116.5	120.5	114.75	119.5	125.75	193	218.25	121.75	205.5	123.5	178.25	112	116.5	183	214.5	119.25	204.5	162.5	121.25	228.5	177.75	123	123	198	190.75	122.75	200.25	208	187	189.75	117.5	117	184.25	116	197.75	116.25	200.75	110.25	113.75	207.25	185.75	180	203	125.75	192.25	192.75	194.75	187.75	196.75	190	189.5	128.5	116.5	124.75	121	194.25	206.25	110.75	193.5	181.5	215.75	136.75	197.25	121.75	171.75	131.5	113.75	197.5	194	165.25	173	115.5	166	119.5	177.5	127.25	166.25	121	169.5	198.5	165	178.25	205.25	129	184.5	113.5	113.75	112.75	136	111	123.75	129.5	194	186.75	198.5	115	201.75	125.5	205	121	184.75	122.25	184.5	112	192.75	113	110.5	190.25	171	164	125.75	117.5	182	167.25	203.5	189.25	187	119	203	
7.5924e-005	100	113.5	175.75	176.5	207.5	120.5	182	123	122.5	198.75	182	179.25	182.25	211.25	171.5	192.75	194.5	210.25	123.75	181.25	178.5	195.75	126	125.25	191.75	118.75	220.75	179.25	194	208.5	173.25	180.5	188	180.5	178.5	116.75	110.5	111.5	184.5	179	191	206	119	116	187.5	114.75	129.5	145.25	194.25	186	201	197.75	188.75	180	169.25	202.25	215.75	126	196.25	174.75	167.25	179.75	178.25	119.75	183.75	132	206.5	197.5	122.75	199.75	164	117.5	174.25	184.75	109	130.5	173	212.5	194.5	118	173.5	115	120.75	202	176.75	121.5	112.5	119.5	114.5	183.75	195	191.5	122.25	182.5	128	118.5	121.25	128.75	208	189	189	123.25	112.25	200.5	119.75	195.25	115.25	184.5	201.25	117.25	212.5	118.5	205.25	121.5	187.5	191.5	171	185.75	116	118.75	119.25	109.75	181.75	127.25	188.25	106.25	212.5	118.5	190	141.25	184	201.75	179.25	186.75	121.25	182.5	196.75	188.25	188.5	202	196.25	118.25	186	112.5	115.75	132.5	117	125	194.25	184	192	126.5	173.5	210.75	183.25	118	200	122.75	215	114.25	183.25	124.5	192.25	124.5	184	120.5	191.25	113.5	108.5	215.75	200.25	183.75	126.75	105.25	173.75	177.25	195.25	188.5	210.75	112.25	197.75	113	187.75	210.5	184.25	166.5	198	117.5	180	121	135.25	214.75	112.25	187.75	206.25	186	196	203.5	188	114.25	183.75	
7.6923e-005	100	192	165	108.5	178	114	190.25	114.75	201.25	185	182.25	116.25	130	176.5	120.5	205.25	226.5	193	227.75	117.5	203.25	190	180.25	202.25	192	122.25	194.25	112.25	179.75	123.5	210	199.25	182.25	196	196.5	201.75	123.75	188.75	202.25	184.25	130	116.75	185	118	189.5	182.5	193.25	180.5	202.75	193.5	116.75	200.5	197.75	126	233	216	223	204.5	209	127	204.5	125.25	193.5	172.75	183	128.5	191.75	170.25	185	206.75	164.5	113.5	113.25	123.25	115.5	172.25	194.25	137	205.75	202.25	171.75	183.75	185.5	130.25	184	120.75	176	114.5	174.75	218.25	192.25	196.75	197.5	113.75	195.25	123.5	186	123.25	199	119	196.25	167	193	119	117.25	122.5	196.5	182.5	133.75	184.5	179.25	190	111	126.25	193	112.5	164.5	122.75	195.25	129	175	188.5	201.5	120	191	124.25	201.25	181.5	203.25	204.75	119.5	121.25	192.5	184.5	184.75	109.25	209.5	115.75	200.75	176	184.25	118.25	176.5	171.75	203.5	177	122.25	207.75	116.25	187	209.25	131.75	185.5	112	208.75	115.5	181.25	132.25	192.5	181.25	214.5	182	179	116.25	168	189.25	195.25	201	114.75	113.25	202.25	191.5	189.25	193.25	209.5	179.75	118	119.5	195.25	112.5	184.75	218.75	182	188	195	195.25	196.75	180	198.75	159.75	178.5	177.5	166.25	112.5	185.75	112.75	182.25	125.25	184.25	111.25	192.5	
