# EMCCD raw fluorescence data file (1 ions, 2 traces)
# trace names: 'carrier dopp cool' 'carrier SB cool'
# format:
# | signalSlot | countcycle 1 .....
# |            | trace 0 | trace 1 |
# |            | ion 0   | ion 0   |
4.62e-005	35	197.75	113.5	110.75	114.75	112.75	108	223.75	199.25	114.75	122.5	114.5	120.25	179.75	115.5	184	124.25	186.5	116	199	126	237.75	117	222.5	112.5	172.25	116.75	108.5	207.5	177	117.75	112	120.25	197.75	112	118.25	117.5	174.75	189.25	110.75	111	201	203.25	105.75	225.25	116.75	201.25	117.25	115.75	123.75	169.5	113.25	110.25	122.75	120.75	160	109.25	190.5	114.25	186.25	121.75	215	117.75	220.75	108.25	181.75	115.5	179	115.5	130	126.25	
4.83e-005	35	183.5	111.5	185.5	111.75	225.5	107	216.25	209.25	113.75	107.25	194.75	112.75	191.75	112.25	200	117	114.5	192	206.5	117.5	190.25	124.25	191	223.75	113	116.25	208.25	109	116.25	216.5	113.25	117.5	195.5	182	178.25	114.25	200.75	197.25	193.25	110.25	176.5	192	129.25	188.5	113.25	118	106.75	122.75	217.25	185.75	197.25	105.75	120.75	207.25	107	126.5	113.5	170.75	208.75	111.25	117	207	205	127.25	121	212.25	118.5	114.75	189.25	115	
5.04e-005	35	112	212	217.25	120.5	117	123	129	205	209.25	109.5	220.75	116.75	195.25	116.25	215.75	107.75	127.75	203.5	192.5	115.25	180	112	124.75	113.75	117.25	113.5	106	192.5	193.25	113.75	114.75	115.75	116.25	112.25	105.75	112	230.25	196.75	106.5	189.75	110.75	206.5	189	188.25	178.75	188.75	171	109.5	120.25	194.25	196	202.25	117.25	203.5	191	116.75	112.25	121	163	118.5	123.75	194	110	123.5	241	198.25	177	119	202.75	121.5	
5.25e-005	35	114.75	197.75	113	203.75	117.5	218.25	110.5	202.5	115.25	193	189.25	111.25	110.5	221.75	116.25	106	207.25	228.25	109	200.75	111.5	226.25	113.25	200.5	189	185.25	108.5	193.25	180.75	204.5	205.5	192.5	191.75	190.75	197.5	116.25	190.75	204	216.5	115.25	183.25	185.25	114	131.5	125.5	181.5	181.75	222	110	133.75	125.25	108.5	125.5	197.25	114.5	115.75	198.75	123	117.5	224	204.75	222.75	199.75	120.5	121.25	195.5	207.25	197.75	209	188.5	
5.46e-005	35	185.25	172.25	181.25	218	110	170.5	111	215.75	196	208	115	178.75	116.75	186.75	116.75	122.75	178.5	190	109.75	193.5	181.5	207.25	106.25	222.5	224	251	103.75	201	110.75	195.5	120	157.5	112	118	217.5	187	191.75	204.75	198.5	200.25	198.75	193.75	116	123	111.5	108.25	207.5	110	204.25	184.25	114	211	198	201	126.25	196	161	213.25	209.25	116.75	111.75	204.25	110.75	210	127.25	116.5	114.25	223.75	105.25	191	
5.67e-005	35	120.25	127.5	227	128	211	196.25	108	120.5	115.5	201.25	194.5	111.75	196	119	198.25	199	194.5	186	197	234	203	110.75	213.5	108	183.5	201.75	193.5	207	195.5	112.75	198.25	186.5	122.75	208.25	199.5	187	119.25	113.25	194.25	115.5	111	114.25	112.75	199	118	115.75	127.25	201.75	184.5	108.25	169.5	114	201.5	179.5	117.25	121.75	120.75	200.25	114.5	180.5	189.5	187.5	202	188	182.25	116.5	208.25	232.25	130	197	
5.88e-005	35	114	110.5	120.25	122.75	191.5	109.5	115.75	122.25	116.5	102.25	120.5	107.25	120	115.5	172	193.25	182.25	190.25	201.25	112.25	112	117.5	111.5	134	243	207.25	121.5	107.25	112.5	117.5	126.75	106.75	111.75	118.25	116	108.75	125.5	118.25	191.25	118.5	107.25	111.5	206.25	117	109.25	109.5	181.5	116	214.25	107.5	200.25	107.25	224.5	112	194	109.75	115.75	212	117.75	112	104.25	110.75	112.75	112.5	176.5	112.75	208	195.75	119.25	113.75	
6.09e-005	35	177.25	120.75	123.5	182	117	108.25	189.75	217	195.75	116	171	107.5	162.25	119	112.75	120.5	108.25	114.75	115	118.5	189.25	113.25	210.5	180.25	177.25	118.5	111	112.75	108.25	115.25	209.75	200.25	190.5	113.5	196.75	125	118	112	189.25	114.75	181	117	107.5	125.75	199.25	117.25	194.25	112.75	190.5	111.5	119.75	113	213.5	113.5	209.25	160.25	208.75	104.75	112.75	179.75	199.5	113	190.75	109.75	218.75	197.25	195.75	111.75	124.75	112	
6.3e-005	35	116.5	214.5	116.5	111.5	199	112.5	108.25	105.75	194.25	188	191	118	110.5	115	129.25	111.5	115.5	111	116	195.5	215.5	202.75	188	111.5	114	114	110.25	117	109.75	112.25	114.25	202.75	183.75	119.25	191.75	190.75	190.25	108	190.75	226.5	125	122.75	116.5	205.25	117	186.25	115.5	122.5	206	129	114.25	116.75	118.75	109.5	207.5	114.5	109	112	213.25	118	188.25	114.5	202.5	201.75	115.75	125.75	123.25	210.75	214.75	127.75	
6.51e-005	35	109.75	212.75	110.5	104.75	116	180.25	113.75	210.25	204	112.5	193	191.25	112.75	180.25	199.25	116	192.25	190.75	118.5	199.25	193	117.75	185.5	190	188.5	192	118	182.5	179	113.75	200	115.5	115.25	179.75	124.25	191.75	122	201.5	184	188.5	123.5	183.25	225.25	200.5	114.5	178.75	204.5	111.75	118.5	204.25	173	189	201	110.25	124	113.75	196.75	197.5	107	114.5	111.25	186.75	179.75	125.5	211.75	217.75	191	220.25	104.5	117.75	
6.72e-005	35	112.5	187.75	181.75	191	109.5	179	127.25	166.5	112	185.25	178.25	117.75	203.5	181.25	113.75	198.5	176.5	184.25	180.5	115.25	198.5	206	220	200.75	108.5	198.75	109.25	188.25	117	116	192.5	184.75	117.25	120.75	107.75	204.75	117.5	172.25	173	180.25	206.5	191.5	119.75	189.75	190.5	185	227.75	173.75	115.5	182.75	107.5	117.75	117	214.25	191	196.5	111.75	165	189.5	123.25	112.25	191	104.75	170.25	206	108.75	183	195	200.5	209.5	
6.93e-005	35	188.75	197.75	205.25	198.5	128.5	214.5	119	218.25	108	112.25	126.75	195	99.75	202.5	116.5	180.25	178.75	115.25	172	115.75	121.75	222.5	107.75	113.25	106.5	115.75	198.25	225.5	112	190	125.25	189.75	189.5	103.25	206.25	112.25	206.5	114.25	188.5	181.5	116.25	119.75	204	108.5	188	205.5	112.25	107	111.75	189	197.75	181.5	220.75	184	217.25	203.25	165	199.25	122	206.25	199.75	202.75	116.25	183	207.5	192	207	208.5	119.25	116.25	
7.14e-005	35	203.75	193.25	113	226.25	187	114.75	179.5	113	114.75	197.5	110	119	195.75	189.25	115	198.25	175.5	207.25	118.5	182.75	191.75	108	228.5	217	218	195	194	176.75	185.5	193.25	206.5	154.5	107.5	113.75	211.5	113.75	120.75	115.75	217.25	109.25	203.5	179.25	137.25	103.75	112	191	118.25	117.25	207	110.5	202.75	194.25	203.5	117.75	117.5	128	201.75	221.5	206.75	114.25	115.25	108.5	118.5	118.25	203.75	118.25	203	100.25	118.25	121.75	
7.35e-005	35	109.25	112	111.5	110.5	125	124.75	110	118.5	193.25	177.75	109.75	114	205.25	189.25	119	119.75	115.75	118.75	120.5	196.25	243.25	175.25	194.25	122.5	216.5	176.75	175.25	116.25	114	120	110.75	129.5	188.5	105.75	180.25	114.75	174.25	132	112.75	106.5	110.5	115.5	182.75	210.75	221	115	103.5	122	125	128.5	197.5	112.75	189.25	205.75	212	119.25	214.25	116.5	113.75	112.5	125.5	114	186.75	112.5	185	187.5	117.25	198.5	114.75	184.25	
7.56e-005	35	116.25	111.5	185.75	181.25	112.5	115	108.25	109.5	197.75	114	222.5	202.75	122.75	111	179.5	110.75	108.25	118.75	116.25	107	115	114	127.75	111	195.25	120.75	172	127.25	174	122.75	215.25	116.75	226	108	181.75	116.25	230	121.25	201	108.5	197.5	199	199	189	194	125	209.75	115.75	233.5	105	236.5	119.5	110.75	125.5	184.5	114.5	179.5	181.25	119.5	118.25	206.5	105.75	204.5	209.5	194.25	117.25	122.25	111.5	212.25	120	
7.77e-005	35	208.25	210.25	117	187.5	111	189.5	193.25	209.5	118.5	197.75	186.25	203	126	105.5	115	232.25	117	187.75	104.5	177.75	194.75	111.5	195.75	213	115.75	114.25	165.75	193	109.5	106.5	122	206.75	196.5	109	207.75	212.5	118.5	215.75	118	204	124.25	217.75	208.25	205.25	138.25	123	228.5	199.75	204.75	114	201	116.75	219.25	118.75	111.5	213.25	109.25	127	125.5	110.25	116.5	181.25	119.75	116.5	112.75	113	110.25	112.5	191.75	113.25	
7.98e-005	35	122	110	121	117.5	108.5	114.25	193	204.25	113.5	209.25	183.5	188.5	189.25	198.75	213.5	187.25	206.25	114.5	116.75	204.5	206	196.5	200.25	218.25	105.75	191.5	123.25	208.5	187	106.25	168	205	112	221.25	128.25	194	206.25	233.25	198.75	193.75	119.25	197	110.75	113.25	121	177.5	185.75	117	123	183.25	186	114.5	121.5	109	109.5	183	188.25	191.25	190.75	218	199.75	113	116.25	197.25	182.5	174.75	189	190	111.25	211.25	
8.19e-005	35	194	111	194	197.5	116	117.5	176.25	120	112.25	187.25	114.75	110.25	123	110.5	111.25	197.25	200.25	188.75	180.5	119	199.5	206	228.75	222.75	122.5	107.25	124	199.25	115	111	237.75	185.25	207	122	122.25	185.5	222.75	125.5	192.75	209	117.75	110.25	116	197.75	193	107.25	212	111.5	263.75	129.25	184	180.5	182.5	199.75	207	211.75	113.5	119.25	215.5	210	107.75	110.5	201.75	209	187	219.75	186.5	188	212.25	187	
8.4e-005	35	114.25	199	118.75	166.5	215	117.25	211.5	118	113.5	111.25	109	200	118.5	173.25	111	111	117	188	197.25	189.75	158.5	231.75	212.5	117.75	189.75	182	186.25	198.5	204.75	121.75	123	128.5	185	216.5	125.75	188.25	114.75	115	111.25	189.5	171.75	179.25	210	199.25	180.25	187.75	109	109	210.5	203.5	120	118.25	203.5	120.5	117.25	111.25	117	186	115	112	120.25	210.5	217.25	194.5	121.25	118.75	226.25	123.75	116	192	
8.61e-005	35	201	108.25	113	105	111	119	201.75	125.75	115.75	109.5	160.75	116.75	124.75	123	198	200.75	117.5	119.75	176.25	194.75	112	115.5	179.25	219	105.5	107	106.75	118.5	218.25	113	119.5	110.5	212.75	111	208.25	207.5	186.75	112	166	171.75	172	118.75	117.25	108.75	199.75	120	113.75	209.5	225.25	126.25	124.75	217.5	115.25	111.75	124	115.75	119.25	190.75	114	120.75	118.5	229.75	182.5	115.75	112.5	200.5	185	215	122	115.75	
8.82e-005	35	202.25	116.75	115	206	123.25	109.5	194	195	199.5	104	109.5	112	108.75	110.75	113.5	114.25	171	112.25	212	131.25	125.25	105.25	114.5	125.25	108.75	115.75	128	104.75	235.75	105.75	101.75	107.25	199	115.25	126.5	121	116.5	120.25	188.75	203.25	177.25	117.5	123.5	117.75	240.25	115.25	193.75	119	110.5	111.5	111.5	115.75	239.75	182.25	117.25	111	122.25	108	173	113.75	199.75	126	122.25	194.75	191.25	198	108.25	192.25	217.5	203.75	
9.03e-005	35	115	114.25	119.75	106.25	124.75	117	120.75	214.75	180.25	187.25	113.75	223.75	193.75	122	117.75	116.75	214.75	113.5	192.75	115.75	191.75	199.75	190.25	202.75	117.5	191	110.25	191	123.25	180	187.25	130.25	172.5	195	218.25	116.25	123.75	120.75	116.75	206.75	114	199.75	122.25	118	112.75	195.75	107.75	113	189.75	111.75	108.75	187.5	122.25	218	206.25	201	185.75	105	110.5	107.25	120.25	209.25	218.5	122	193	120	113.5	109.5	211.75	205.5	
9.24e-005	35	117	189.25	210.5	193.75	184.25	221.75	116.5	205.75	118.75	193	111	114.25	223.75	200.75	117.5	180.25	116.25	203.25	205.75	183.75	182	121.5	186	195.5	123.75	184.75	199.75	184.5	186.25	188.5	173.5	111.5	109.75	119.75	229.5	108	111	245.75	217.75	117.5	111.5	196.25	116.5	200	107.25	174.5	184.75	179.5	199	119.25	213.75	127.25	229.25	114.5	177.5	205.75	118.5	113.25	223	199.75	198.25	193.5	119.75	201	215.75	203.5	202.75	206.25	123.5	206.25	
9.45e-005	35	112	116.25	117.5	190.75	205.25	178.25	136.5	262	224	206.25	174	110	204	112	119.25	114.75	117	179.75	196.25	201.75	219.25	110.75	120.75	196.5	117	114.25	221.5	124.75	117.25	120.25	190.25	204	114.75	119.25	118.5	115.5	181.75	196.75	117.5	210	122.25	192	122.5	185.75	119.75	126.75	196.5	180.5	121.75	201	201.75	207.5	183.75	198.25	119.75	114.5	119.75	175.25	212.25	199	197.25	102	218.5	189	121.25	189.5	124.25	107.5	186.75	206	
9.66e-005	35	186.75	219.5	209.5	215	110.5	209.5	198.75	196.75	115.5	170.5	215.25	187	185.5	230.5	114.75	190.75	106.25	116	174.25	208	232	245.25	208	114.5	190.75	192	190	203	202.25	192.5	112.25	114.25	204.25	191.5	197.5	105.75	203.75	111.75	177.25	118.75	207.5	199.25	118	122.75	210.5	192.25	205.25	123	116.75	122.25	203.5	218.75	202	158.75	202.5	189.5	176.5	180.75	122.75	205.5	189	188.5	175.5	105	186.25	210	185.5	112.75	200.5	215	
9.87e-005	35	104.25	108	117.5	117.5	110	110.5	212	118.5	106.75	119.5	210.5	114	118	126	115.25	113.5	105.75	116.5	114.5	115.5	194.25	209.5	203.5	114	201.75	173	220.75	109.25	110.5	127	114.5	124	206.5	179.25	112.25	182.25	125.5	116.5	191	120.75	126.5	121.5	192.5	121.25	109	114.75	126.75	176.25	229.75	114.5	195.25	119.75	122.75	193.25	177	110	110.25	212.5	211.25	160	110.75	126.75	119.75	109	202.75	111.25	126.25	199.25	123.75	114.25	
0.0001008	35	122.75	116.5	115.5	110.75	113.75	187.5	119.25	111	188	111.5	115.25	110.5	190.5	110.75	178.5	122	180.5	205	130.75	193.25	117.5	109	190.5	113	120.75	110.5	119	223	111.25	112	183	111.75	114	106.5	188	203.75	222.25	216	116.5	114	113.5	192	171.25	183.75	197.5	124.25	212.75	114	108.5	114.5	203.75	117.5	214.75	112	172.25	114	116	103.75	207.25	197	120.25	225	211.5	117.5	118	124	110	199.75	112.25	109	
0.0001029	35	201.75	117.5	220	119.75	118.75	184	106.75	215.25	209.25	115.5	113	115.25	117.75	123	192.25	107.75	203.25	119.25	106.75	112	188	115.25	176.75	114.75	224.25	126.5	219	198.5	199.25	115.75	119.75	189.25	182.5	191	114	205	121.25	197.25	206	116.25	117.75	120	114.5	198.75	215	113.5	114.5	122.25	188.5	186	110.25	185.75	201.25	232.25	208.25	200.5	111.75	201	212	213	184	189.75	114.25	208.25	207	101.25	235	198.5	124.25	124.5	
0.000105	35	189	194.75	181.5	176.5	188.75	195	120.5	109	204	116.25	203	207	113	202.25	192.75	214.5	198.25	204.75	209.5	189	182.75	188.5	175.75	126.25	132	115	117	194.75	211.25	132.5	123.5	107	118.25	117	109.25	206.25	217.25	187.5	114.75	109	202	113.5	119.75	210.25	109.75	115	183.5	201.5	168	121	187.25	176	107	197.5	117.75	202.25	187.5	106.75	108	181.5	112.5	204.75	110	221.5	109.5	197	121.25	173.5	200.5	208.25	
0.0001071	35	116.5	120.25	120	107.25	110	193.75	199.5	187.75	109.75	126.25	198.5	201.25	112	116.75	198.25	205.25	118.25	113	118	189.75	186.25	121.5	128.25	116	191	131	118.75	119.75	222	198	129.5	195	110	217	196.75	112.25	118.75	123	116.25	184.75	108.5	204	213	112	107.25	113.25	117.75	193	121.5	174	119.5	190.5	202.75	185.25	187.25	116.25	196.75	212	109.5	222	107.25	177	114.25	121.5	109.75	128.5	114.5	127.75	114.5	115.5	
0.0001092	35	183	186.25	215	111.5	105.75	203	120.5	112.25	206.75	190.25	119.25	186.5	183	109.75	112	184.75	119.75	116.5	115.5	204	212.75	214.5	198.25	194.25	190.5	199.5	114.5	121.25	120.25	185.75	118	186.75	204	116.75	162.75	121	216.75	180.5	182.25	106.5	221.5	129	197.25	111.5	179.75	114.5	171.25	198.5	215.5	175.25	175.25	115.5	200	199.75	113.75	131.25	213.25	106.25	193.5	108.5	185.5	186.5	197	208	205.5	181.25	117.25	111	113.75	115.25	
0.0001113	35	108.75	109	183	124	209	112	184.25	116.5	193	112.25	198.25	128.5	116.25	187	120.25	119.75	115	110.5	123.25	178.75	126.5	209.25	119.25	108.25	106.5	236.5	188.25	111.5	203.75	127	208.25	115	111	174.5	212	203	117.25	192	118.25	110.5	185.25	218.5	195.5	110.75	115.5	213.25	117.75	222.75	195.5	196	200.75	183	105.75	120	121.75	189.5	192.5	217.5	193.75	205.5	197	186.75	114.75	231.75	200.75	119	120.25	106.5	125.5	224.75	
