# EMCCD raw fluorescence data file (1 ions, 2 traces)
# trace names: 'carrier dopp cool' 'carrier SB cool'
# format:
# | signalSlot | countcycle 1 .....
# |            | trace 0 | trace 1 |
# |            | ion 0   | ion 0   |
1e-005	50	113.5	118.25	118	120.5	182.25	119.25	123.75	117	110	129.75	119.5	113.25	119	121	115.5	109.75	116.25	118.75	124.25	113.25	114.25	111.5	116.5	115.75	116.5	117	110	111.5	111	112	115.25	122.5	117	122.25	168.75	105.25	178.25	117	121.75	120	113.5	117.75	126.25	118	115.25	114.75	117.75	108.75	126.75	118.5	129.75	127.5	116.75	125.5	123.75	129	121.25	129.5	119.75	124	124.75	119.5	124	104.5	118.5	120.75	121.75	113.25	128	113.5	129.25	129	120.5	114.75	117	110	111.75	107.5	116.25	120.75	120.75	115	120	116.25	112.25	107.5	117.5	189.5	136.75	111	125	120.5	109.75	110	124.5	125	112.5	113.5	120.25	112	
1.1e-005	50	107.75	118.5	184.75	111.25	111.75	109.75	169.25	118.5	110.5	120.5	113	120	124.25	128.5	129	111	119.25	115.5	119	118.25	128	127.75	113.75	111.5	119.75	112.5	111.25	120.5	114.75	110.25	115	119.25	110	114.5	114.25	107	128.75	117	104.25	118.75	122.25	121.75	197	121.25	128.75	118	120.25	118.75	122.75	125.25	128.5	121.25	115.25	119	126	122.75	109.75	116.5	115	123.5	121	117	105.5	121.25	121.5	152.5	127	120.25	124.25	123.25	135.5	128.25	113.5	107.75	118.75	110.75	112.75	116.75	118.25	176.75	120.25	170.5	115.75	135.75	106.5	121	113.75	111	124.25	111.5	119	114.25	122.5	112	121.75	134.5	107	124.25	113.75	121.25	
1.2e-005	50	116.75	117.25	119.5	107	114.25	121.25	125	174.5	118.75	111.5	118.75	116.5	191.75	124.5	110.25	116.25	138	120	112.25	116.25	121.5	117.75	118.75	113.75	125.75	113.75	123.75	120.25	114	123	199.5	166.5	112	171	134	122.75	123.5	128.75	129.5	122.75	112.5	119.75	131	122.5	114.5	130.5	113.25	116.75	117	110	122.5	109.25	119.25	121	127	119.25	122.25	121	108.5	123	118.5	127.25	120.25	117.5	124.5	117	119	116.25	119	128.75	119	126.75	116.5	120.5	125.75	115.25	113.5	117.75	111.75	124.5	109.25	194	169.25	113.5	124.5	133.25	115.25	115	114	120.5	119.25	110.75	126	177.75	114.5	112	119.25	116	116.25	119.5	
1.3e-005	50	124	160.5	123.5	110	110	129.5	130.25	123.5	125.75	156.75	115	124.5	134.5	189.75	158	116.25	121	114.5	172.25	126.25	107	109.5	194	119	117.75	185.75	126.25	128.5	126.5	174	113.5	195.75	189.5	169.5	108.75	175.25	121.25	112.5	124	186.75	116	121.75	113.5	110.5	110.75	114.5	172.75	117.25	194.25	119	118.75	117.75	115.75	115.75	112	122.75	113.25	118	190.75	113.25	113.75	113.25	184.5	119	168	127	130.25	112.25	126	111	123.5	172	119.25	118.5	125.75	114.25	107.5	117	201.25	113.75	163.75	119.25	119.5	129.25	127.75	190.25	173.5	175	123.75	115.75	132.75	121.5	126.25	115.25	122	122	109.25	110.75	112.25	123	
1.4e-005	50	114.75	163.25	111	168.75	133	170	113	175.25	116.5	191.5	124.5	179.75	112.25	106	122.5	120.25	125.75	120.5	173.5	118.5	116	132.5	116.75	200.75	132.25	124.5	112.75	160.25	172.25	118.75	115.75	118.75	122	127.25	185.75	183.25	121	163.25	111.75	115.25	126.25	110	111.75	121.75	174.25	180.75	117.5	177.75	190	121.25	182	179.75	116.75	113	176	115	116.5	117.75	113	112.75	115	192.75	122.5	113	115.75	126.25	157.5	115.25	158.75	181.25	119	163.5	107.5	168.25	117.5	111.5	116.25	126.5	122.25	116	113.75	120	112.5	172.75	120.75	182.75	116.25	123.75	126.25	111.75	173	118.5	116	150.5	205.75	125.75	177.75	166.5	116	120.25	
1.5e-005	50	125.75	172.25	120	163	190	165.5	185	197.75	117	186	131	178	198.25	121	111.5	119	187.75	194.75	118	123	129.25	188.25	122	116	129.75	206.5	119	112.75	185	109	118.75	181.5	129	193	119	200	134.25	190.5	109.5	123.75	111.25	116	181.25	182.5	120	134.25	119	110.75	161.75	124.25	194.75	109.5	110.25	118	116.5	159	114	171.75	123.75	182.75	116.75	190.5	180.75	164.75	200.5	172	182.75	167.75	112.5	185.75	122.5	169.75	119.25	194.5	116.75	125.75	119.5	178.5	134.5	135	117	116.5	111	179.75	118.5	110.75	174.75	181.75	127.5	112	204.25	115.25	112.25	169.25	165.5	178.25	183.25	120	123.25	181.5	
1.6e-005	50	131.75	168.75	125	165.75	153.25	169	134.5	132	180.25	188.25	170.75	108.5	118.75	177	174.75	120.25	116.75	201	113	114.5	178.25	164.75	129.75	192.25	187	168.25	201	199.75	126.75	118.5	115.25	128.75	117.75	121.25	175	109.75	178.25	194.75	188	205.25	182.5	124.5	122.25	127.75	114.25	120.25	184.5	164.5	168	187	128.75	147.75	170.5	164.75	188.75	117.25	168	198	184.5	163	184	182	187	179	117.5	116.75	183.75	122.75	114.25	173.25	124.75	115.25	114.25	175.75	177.5	166.5	211.25	205.5	169.25	115.25	173.25	132	170.75	169.25	183.25	113	172.25	115.25	132.5	165	179.75	192.5	131.75	185.25	121.75	112	166.5	108	116.5	204	
1.7e-005	50	164.5	182	190.5	118.5	180.75	124.25	158.75	126	181.25	168	176	175	123.25	171.5	167.5	209.25	183.25	112	188	182	182.75	113.5	179	195.5	126.75	131.5	150.25	174.5	193.25	174	125	111.5	192.25	182.75	115.75	169.25	181.5	194.75	176.5	184.5	113.75	118.5	119	185	185.75	169.25	123.5	178.25	108.25	117	108	178.75	172.75	197.5	118.25	178.25	173.25	167.5	114.25	164.5	192.25	165.25	182.25	110.75	113.75	183	113.25	164.75	117.5	168	187.75	122.5	186.5	225	114	166.25	180.25	208.75	169.75	114.75	123.5	183.25	123.75	181.5	110.5	198	111.75	111	183.5	115.75	122	168.5	178.75	168	178.5	111	119	171	187.25	112	
1.8e-005	50	117.75	191.25	163.75	199.75	167.75	179.25	181	182	170	184.75	197.75	119.25	190	167.25	200	188.75	120	173.25	195.5	179.5	174	178.25	109.25	192.75	155.75	204.75	168.5	184.75	115.5	197	177.25	183.5	125.75	189.5	188.5	181.75	191.25	190.75	161.25	166.75	167.5	175.75	180	182.5	109	177	183.25	180.5	188.5	181	106.75	177.25	108.75	195	191.75	186.25	119.5	189	188.75	177.25	175.75	191.75	181.75	183.25	170	187.5	194.75	178	163.75	116	112	194.5	182.75	168.5	182	172	163.25	222	202.5	177.25	181.25	213	113.5	179.5	188.25	169.25	193.5	115.75	193	172	185.75	179	177	170	175.5	193.5	121.5	178.5	204.75	186.5	
1.9e-005	50	126	169.75	175.75	121	182.5	189.75	175.5	179.5	167	165.25	126.5	172.25	120.5	170.75	201.25	175.75	207.5	192	185.25	178.5	188	181.5	183.75	179	183.25	201	177.5	220	165.5	190.5	172.5	179	125.25	183.75	172	185	164.5	166.75	187	161.75	166.75	198.75	194.25	170.25	186.25	167.75	188.5	167.5	188.5	173.25	190	170	176	176	205.75	172.5	200	175.25	189.75	165.25	182.25	176.25	121.25	158.5	115	178.75	176.25	179.25	194.5	183.25	165.75	117	221.75	186.5	185.25	171	193.5	176.75	175	193	185	186.25	187	196.25	198.75	187.75	220.5	169.75	124	197	190.5	179.5	184.75	173	132.25	169.75	179.5	169	177.75	208.25	
2e-005	50	182.25	162.25	170	181.25	169	168	166.25	111	113	182.5	166.25	183.75	193.75	161.5	197	184.25	179.75	188	179.25	166.25	190	207.25	172.25	152.75	167	168	184	181.5	167.5	189.75	174.5	200.25	162.75	177.5	188.25	207	208.5	171.25	163.25	195.5	114.75	179.75	195.25	187.75	186.5	157.5	194.75	163.5	166	125.75	195.25	162.75	165.5	180.25	188.25	184.75	204	164.5	191.75	177.25	175.25	189.5	172	193.25	191.25	124	200.5	166	170.5	175	199.5	189.5	182.5	161.75	193.75	178	199.25	183.25	155.25	179	181.5	181.25	201	179	174	175.5	185	184.5	195	169.25	172.25	171	168.25	190	205.5	161.25	180.5	201.75	167.25	118.25	
2.1e-005	50	172.5	174	176.75	180.25	184.75	166.25	189	116	196	210.25	168	174	171	186.5	184.25	130.25	173.5	178.25	161.5	187.25	182	177	121.25	172.25	169.5	113.25	174.25	177.5	199.5	164.5	164	206	182	178.75	133	181.5	195.75	188.5	186.5	203.75	172	185.5	189.75	175.25	159.5	121	185.5	184.5	160.5	188.5	167.25	200.75	173.25	195.25	178.5	182.75	207	196.5	115.5	170.25	179.5	189.75	117.5	170	181.75	212.5	176.5	171.75	168.25	180.5	196	167.5	161.25	170.25	185.25	177.75	184.25	192.5	180.75	115	182.75	181.25	175.5	183.5	168	190	189	177.75	185.25	180.5	168.25	169.25	162	167.25	197	170.75	113.25	183	183	191.5	
2.2e-005	50	186	163	180.5	172	176.5	193.75	182	190	183.25	162	180.25	149.5	170	112.25	179	191.25	125.75	190.5	171.75	171.75	168.5	185.25	162.25	184.25	175.25	166.75	179.25	198.75	184.75	170.75	109.75	172.75	121	170	192.5	112	180.25	191.75	173.25	179.75	196.5	176.25	183.25	193	206	182.75	123.75	116.25	180.75	174	163	176	178.75	178.25	187.75	190	200	198.5	177.75	173	203.75	189	190	170.75	179.5	186	194.25	121	190.5	191.5	193.25	117	194.75	119.25	183.5	174.25	177.75	193.75	198.75	175	189.5	200.75	156	117.75	182.75	180	189.5	182.75	207.25	190	185	188.25	185.5	176	190	193	162	188.25	207.5	181.5	
2.3e-005	50	181.25	194.25	152.75	160.75	186	122.5	179.5	170	189.25	181	184.25	177.5	152.75	110.25	121.5	173.75	161.5	192	170.25	118.25	115	168.75	161.5	181.25	189.5	159.75	123.25	175.5	187.75	195.5	193.5	110	189.5	158	135	150.75	176.25	181	175	183.5	169.25	207.25	112.75	187.75	180.75	179.25	162.75	188.5	173	165.5	111.75	186.25	186	194.75	212.5	115.75	176.25	174	175.5	165.25	170.25	199.25	161.75	114.25	161.25	112.5	124.5	156	122.5	118.25	179	197.25	120	175	165.5	184.75	196	173.5	182.25	177	115	116	186.5	174.5	201.75	193.5	175.5	200.25	184.75	220	162	183.75	156.25	179.5	191	165.75	187.75	175.75	117.5	183	
2.4e-005	50	165	113.75	172.75	111.5	118.5	112.25	114	176	184.5	167.75	177	189.25	186.75	195.25	167.25	187.25	196.75	121.25	173	191.75	180.25	194.75	156.25	121	174.25	162.75	125.25	184.25	201.25	176.25	124.5	117.75	184.5	184	188	119.25	186	173.75	191	182	170	104.75	175.25	121.25	177.5	178.25	170.25	176.5	111	176	189.25	177.5	176.5	126.5	172.75	167.25	124.5	114.75	176.25	115.75	127.75	200.25	181	119.25	191.5	178.5	191.5	166	177.25	181.75	179.5	164.25	123.75	172.25	185.25	195.75	176.75	188.75	190.25	180	183.75	202	172.5	171.75	123.5	120.25	179	171.75	182.75	167	195.25	161.5	205.75	111.5	166	179.5	187.75	174.75	162.5	196.25	
2.5e-005	50	173.75	124.5	181.5	199.75	121.25	164	188	122	114.25	118.75	193	120.25	191.5	115.5	194.75	180.5	194.75	118.75	184.5	204.25	197.25	109.75	109.75	109.75	117.25	167.25	175	191.5	161.25	123.25	114.25	183.75	168	212.75	179.75	128.75	207	111.75	196	167.75	110	171.75	166	185	121.25	113.75	117.5	125.5	119	188.5	189.25	174.5	117.25	190	128.75	114	174.25	180.25	193.25	130	222.25	115.25	205	117	183.75	172.25	190.25	190.25	189.25	169.25	191.5	120.75	159.5	114.25	176.25	193	198.5	117	205.5	116.5	119.5	161.5	118	112.75	182.25	107.5	117.25	169.25	183.75	169	178.25	117.25	173.25	196	173.75	122.5	172.25	203	180.5	193.75	
2.6e-005	50	123.5	171.25	124.5	185	183.5	115.75	163.5	114.75	174.5	114.25	178.5	122.75	120.5	116.25	111.5	119.5	124	169.5	183.5	110	117.5	114.5	194.5	174.5	215.25	112.5	193.25	119	168.5	112.75	113.5	113	106.75	122.75	174.25	120.75	181	114.5	176.5	116.5	175.25	194.5	106.75	118.25	157.75	110	172	127.5	123.75	117.5	116.5	120.5	110	191.25	126.75	115	194.5	121.75	168.5	125.25	178	125.5	110.5	117.5	113.25	113.75	175.75	133	186	120	166.75	117.75	116	170.75	118.5	118.5	174.75	183.5	118.5	135.75	211.25	119	172.25	189	190	188.25	125.25	116	203.25	114	151.5	189.25	182	172.25	115.5	119.5	193.75	177.75	172.5	111	
2.7e-005	50	122.75	108	169	123.5	184.5	115.25	183.25	121.25	112.25	118.25	121	124	195.75	118.75	171.25	112	130.75	119.75	121.25	119	126	113.75	110.25	167.25	117.25	117.25	123.25	122.75	107	114	117.25	119	120.25	125.5	117.25	128.25	215	117	115	169	117	133.5	165.25	169.5	122.5	121.25	189.25	115.25	122.75	114.75	121.5	121.5	115.5	111.25	203.25	118.75	176.25	194	110.5	118	225.25	184	117	116.75	123.75	121	181.5	120.5	187.25	114.25	193.5	121.5	117.5	107	188.5	118.25	192.5	169.25	204	179.25	110.75	123.25	179	113.75	126.5	166.75	125.75	122.75	120.5	188	200.5	123	197.25	123	189.25	187.5	188	119	118.5	178	
2.8e-005	50	129.75	113.5	117.25	115	192.75	131.5	121.25	121.5	184.75	118.5	183	118	173.75	120	170.5	122.25	112.25	120.25	149.25	117.25	174.25	115.5	125	120	124.25	115.75	120.25	120.75	124.25	121	117.75	117.5	115.75	116.75	173.5	113.25	111.5	124.75	209.75	116.5	131.25	122.25	180.25	119.25	112.5	116.25	120.25	120	119.75	115.5	116	107.5	130	125	122.25	113.75	110	173.75	123.5	121.5	113	114	196.75	111	136	165	116.5	124.75	125	106.75	122.25	117	183.25	117.5	124.5	191.75	112.25	118.25	131.25	116.75	111.75	124.5	117	125	111.75	130.75	117.5	119.5	163.5	182.75	182	122.5	130.5	182.25	126.5	119.75	119	122.5	193.5	111	
2.9e-005	50	122	128.75	178.75	112.5	116.5	120	180.75	116.75	115.25	132	113.5	122	118.25	186.75	168	117	110.25	118.75	118	128.75	180.25	129	112.5	112	110.25	123.25	115.25	112.25	175.75	133.25	116.25	113	111.25	118	120.75	107.25	115.25	126	124.5	121.75	170	118.75	115.25	108.25	181.25	113.25	178.25	124	117.5	127	117.25	122.5	116.5	114.75	112.75	121	176	116.5	119.75	128.25	131.25	117.75	179.5	121.25	125.25	113.75	176.25	122.25	103.25	123.25	125	114.25	118.25	127.25	116.25	118	200	123.5	186	113.25	118.5	122	115.5	115	173.5	178	113.75	117.5	124.25	112	113.5	125.75	203.25	115.25	121	112.25	129.75	130	120.5	121.25	
3e-005	50	108	108.75	127	114.75	118.75	117	186.25	130	111.25	118.75	110	115.25	126.25	170	118.75	113.75	108.75	118	114.75	120	159.5	121.75	119.75	188.5	116.5	113.5	115.25	117.25	114.25	124.25	174.5	118	123	124.25	119.25	194	119	117.5	113.75	120.5	108.25	165.5	179.75	106	110.5	127.25	113.5	119.25	120	127.75	117.5	125	116.25	109.5	111.5	118.75	166	115.5	173.25	117	125.5	115.5	114	129.25	126.5	108.75	119	121.5	171.25	110.75	157	116.75	170	115.75	138	123.5	123.75	117.5	184.25	125	117	107	107.75	112.5	110.75	115	116.5	129.25	186.75	110.5	123.5	112.75	122.75	110.5	122.25	119.5	172	178	176	127.75	
3.1e-005	50	177.5	119	180.25	194	127.5	180	116.5	129.25	121	116.25	112.5	114	130	120.5	118.5	129.25	120.5	120	117.5	121.25	119.75	118.75	115.5	122	124.25	114.25	122.75	112.75	127.75	117.5	160.5	116.5	125.75	133.5	181	182.75	127.75	117	190.5	114	167.5	124.5	117.75	116.5	122.25	124.75	117	121.25	127.5	115	121.25	112	122.75	189.5	121	213.75	164	115.25	169.25	110.5	135.5	111.5	113	158.25	117.5	112.5	189.5	111.5	186	164	129	120.25	123.25	118	114.75	113.5	127	120.25	123.75	117.5	127.75	114.75	161.25	110	165.5	112.75	179.75	115	123.5	129	115.5	123.5	118.5	129.25	113	114.25	118.25	194.25	104	125.5	
3.2e-005	50	177	120	170	118.25	111.25	167.25	203.5	116.5	130.5	184.5	124.75	109.75	120.25	113.25	184.5	162.5	185.25	117.25	116.75	118.25	180	176.25	108	171	121	128.5	113.75	161	104.5	111	119.5	191.75	113	121.25	116	118.75	122.75	115.75	216.75	120	119.75	121	110.75	220.25	218.25	116.75	119	113.75	109	164.25	112.5	112.5	118.25	119.5	118.75	127.5	119.5	134	163.75	117	114.5	190.5	118.75	121.75	155.25	179.75	131.5	195	121.75	114.5	115.75	191.25	113.5	179.5	121	115.5	120.75	117.75	115.25	134.25	114	117	122.5	185.75	190	180	129.5	110.25	116.5	119.25	119.5	124.75	125.75	108.25	115.75	118	113.25	210.5	116.5	121.5	
3.3e-005	50	117.75	122.25	121.25	123.5	178.5	189	110.75	119.5	121.5	119.75	113.25	115.5	120.25	170.5	190	126.75	125	128.75	116	110.75	195	165.75	132	174.25	189.5	165.25	112.5	175	127	171.5	129.75	113.25	161.5	176	161.75	117.5	122	109.75	123.5	115.25	122.5	188.75	122.25	111	124	123.75	107.75	179	120	167.75	194.75	176.25	120.5	117	121.5	184	116.75	117.5	127.5	128.25	109	181.25	114.75	177.25	126.25	110	115	123.5	119	181	126.25	119.75	114.25	175.5	121.5	156.25	190.75	122	115.25	189	109.25	114	115.25	178	126.25	120.75	116.5	115.75	117.5	190.25	188.5	117.25	118.5	122	130.75	121.75	113.5	178.5	128.25	108.25	
3.4e-005	50	128	190.75	122.75	124.5	123.5	153.5	120.5	124.75	124.75	180.75	127.75	110	119	174	130.25	164	121.5	198.5	126.75	178.25	182.5	153.25	129.25	125	174.75	107.25	112.25	124.25	192.75	127	115.5	120.75	143.25	119.75	185.25	112.75	177.5	166.25	118.75	183	191.5	107.5	123.75	120.75	111	124.25	130.25	110.5	182.75	123.5	117	114.25	120.5	108	115.5	118.5	108.5	201.25	127.25	192	169.25	171.5	120.75	186.5	114.75	210	117.5	186	116.75	126.75	180.25	208.25	122.5	191.75	116.25	108.5	121.25	116	116	210.5	104.75	116.5	179	179	129.5	109	182.5	185.5	179.75	176.25	177.75	127.25	135.5	181.25	121.25	184.75	110.5	115.75	120.5	119.25	
3.5e-005	50	124.75	116	196.25	119.75	185.75	119.75	185.5	182	131	159.5	185.5	113.5	174.25	153.25	191.75	116.25	203.25	216.75	180.5	183.25	178.25	104.25	189.75	110.75	194.25	186.25	109.5	195.75	230.5	204.25	121.75	120	114	113.75	122	184.5	120.75	118	133.75	159	121.25	108.5	115.5	118.75	111.75	198.75	115	185.5	189	118.5	157.75	185.25	178.25	179.5	177.5	163	172	182.5	108.5	189.25	109.5	116.25	113.75	178.75	169.25	189.75	115.25	181	154	173	119.25	171.75	120	183.5	121.25	112	108.75	188.75	199.75	127.25	120.25	117.25	121.5	121	122.5	115.5	190.75	189	119.25	115.25	124	118.25	171.5	192.25	125	188.75	189.25	120	185.5	125.25	
3.6e-005	50	116	191.25	114	159	177.25	174.5	166	165.5	125.25	189.25	116.5	175.25	111.5	185.75	162.25	195.5	176.75	178.25	176.75	114.25	113	176	164	179.25	180.75	179.25	153.5	224.5	185.25	115.25	174	179.25	128	194	183.5	174.25	125	121	116.25	168.5	173.25	112	124.75	185.75	117.25	180.25	123.5	186.25	199.5	182.5	119.25	125	122.75	191.75	124.25	170	218.75	196.75	192.75	176.25	114.25	179	131.75	192.75	121.75	204	115.25	173	180	170.25	183.25	174	110.25	174.5	115.5	194	121.75	183.5	115.75	166.25	194.25	178	111	179.5	190	178.25	116	118	120.25	126.75	116.5	125.25	110.75	175	159.5	177	173.25	179.75	176.25	189.25	
3.7e-005	50	167	176.5	112.5	199	172	111.25	187.5	129.5	128.25	169.5	126.25	184.75	181	183	123.75	183.5	189.25	174	180.25	186.75	115.25	162.25	117.5	190.75	119.25	182.5	175	109	176	177.25	164.5	165	170	134.25	168.5	124	188.25	200.25	122	168	117.25	200	114.75	164.5	182	170	190	194.5	184.25	178.25	214.75	166.5	181.25	185.5	115.5	192.25	172.5	195.25	113.75	179.5	171	184	117.5	182	119	194.5	191.25	123.75	115.25	179.75	125	187.5	203	208	112.5	176.25	132.25	218	177	188.25	169	187.75	174.75	168.5	117.5	190.5	118.25	168	178.5	114	112.75	202.75	185	174.5	180.75	189.75	187.75	112.75	112.25	194.75	
